2024/02/15 00:11:43 T1 98.92 | T2 99.24 | T3 99.02 | T4 99.46 | T5 99.75 | T6 99.61 | Ref 95.30
2024/02/15 00:11:44 T1 98.91 | T2 99.24 | T3 99.01 | T4 99.46 | T5 99.75 | T6 99.62 | Ref 95.27
2024/02/15 00:11:45 T1 98.89 | T2 99.24 | T3 99.01 | T4 99.46 | T5 99.76 | T6 99.62 | Ref 95.20
2024/02/15 00:11:46 T1 98.87 | T2 99.24 | T3 99.01 | T4 99.46 | T5 99.77 | T6 99.61 | Ref 95.29
2024/02/15 00:11:47 T1 98.85 | T2 99.23 | T3 99.01 | T4 99.46 | T5 99.78 | T6 99.59 | Ref 95.47
2024/02/15 00:11:48 T1 98.85 | T2 99.23 | T3 99.02 | T4 99.46 | T5 99.78 | T6 99.57 | Ref 95.56
2024/02/15 00:11:49 T1 98.85 | T2 99.23 | T3 99.02 | T4 99.46 | T5 99.78 | T6 99.54 | Ref 95.60
2024/02/15 00:11:50 T1 98.85 | T2 99.23 | T3 99.02 | T4 99.46 | T5 99.78 | T6 99.52 | Ref 95.67
2024/02/15 00:11:51 T1 98.85 | T2 99.23 | T3 99.02 | T4 99.46 | T5 99.78 | T6 99.52 | Ref 95.76
2024/02/15 00:11:52 T1 98.85 | T2 99.23 | T3 99.02 | T4 99.46 | T5 99.78 | T6 99.52 | Ref 95.89
2024/02/15 00:11:53 T1 98.85 | T2 99.22 | T3 99.03 | T4 99.46 | T5 99.79 | T6 99.52 | Ref 95.84
2024/02/15 00:11:55 T1 98.85 | T2 99.21 | T3 99.03 | T4 99.46 | T5 99.78 | T6 99.52 | Ref 95.72
2024/02/15 00:11:56 T1 98.84 | T2 99.21 | T3 99.03 | T4 99.46 | T5 99.78 | T6 99.51 | Ref 95.21
2024/02/15 00:11:57 T1 98.84 | T2 99.20 | T3 99.03 | T4 99.46 | T5 99.78 | T6 99.52 | Ref 95.03
2024/02/15 00:11:58 T1 98.83 | T2 99.19 | T3 99.02 | T4 99.46 | T5 99.79 | T6 99.53 | Ref 95.07
2024/02/15 00:11:59 T1 98.82 | T2 99.17 | T3 99.02 | T4 99.46 | T5 99.79 | T6 99.54 | Ref 94.82
2024/02/15 00:12:00 T1 98.82 | T2 99.16 | T3 99.03 | T4 99.46 | T5 99.79 | T6 99.55 | Ref 94.79
2024/02/15 00:12:01 T1 98.81 | T2 99.15 | T3 99.03 | T4 99.47 | T5 99.80 | T6 99.57 | Ref 94.63
2024/02/15 00:12:02 T1 98.80 | T2 99.13 | T3 99.03 | T4 99.47 | T5 99.80 | T6 99.58 | Ref 94.76
2024/02/15 00:12:03 T1 98.80 | T2 99.11 | T3 99.04 | T4 99.47 | T5 99.80 | T6 99.59 | Ref 95.00
2024/02/15 00:12:04 T1 98.80 | T2 99.11 | T3 99.04 | T4 99.47 | T5 99.81 | T6 99.60 | Ref 94.88
2024/02/15 00:12:05 T1 98.81 | T2 99.11 | T3 99.04 | T4 99.48 | T5 99.81 | T6 99.60 | Ref 94.90
2024/02/15 00:12:06 T1 98.80 | T2 99.12 | T3 99.04 | T4 99.49 | T5 99.81 | T6 99.62 | Ref 95.01
2024/02/15 00:12:07 T1 98.80 | T2 99.13 | T3 99.04 | T4 99.50 | T5 99.81 | T6 99.63 | Ref 95.01
2024/02/15 00:12:09 T1 98.80 | T2 99.15 | T3 99.04 | T4 99.51 | T5 99.80 | T6 99.64 | Ref 95.13
2024/02/15 00:12:10 T1 98.81 | T2 99.17 | T3 99.04 | T4 99.52 | T5 99.79 | T6 99.64 | Ref 95.32
2024/02/15 00:12:11 T1 98.81 | T2 99.18 | T3 99.04 | T4 99.52 | T5 99.78 | T6 99.64 | Ref 95.33
2024/02/15 00:12:12 T1 98.83 | T2 99.20 | T3 99.04 | T4 99.53 | T5 99.76 | T6 99.64 | Ref 95.45
2024/02/15 00:12:13 T1 98.85 | T2 99.22 | T3 99.04 | T4 99.53 | T5 99.75 | T6 99.63 | Ref 95.45
2024/02/15 00:12:14 T1 98.87 | T2 99.23 | T3 99.05 | T4 99.53 | T5 99.75 | T6 99.60 | Ref 95.46
