2024/03/25 13:59:47 Data | T1 51.97 | T2 53.75 | T3 51.60 | T4 51.65 | T5 52.60 | T6 54.59
2024/03/25 13:59:48 Data | T1 52.15 | T2 53.95 | T3 51.76 | T4 51.81 | T5 52.80 | T6 54.78
2024/03/25 13:59:49 Data | T1 52.36 | T2 54.15 | T3 51.93 | T4 51.97 | T5 53.00 | T6 54.96
2024/03/25 13:59:50 Data | T1 52.57 | T2 54.35 | T3 52.09 | T4 52.13 | T5 53.22 | T6 55.15
2024/03/25 13:59:51 Data | T1 52.88 | T2 54.64 | T3 52.32 | T4 52.36 | T5 53.51 | T6 55.45
2024/03/25 13:59:53 Data | T1 53.08 | T2 54.83 | T3 52.47 | T4 52.52 | T5 53.70 | T6 55.64
2024/03/25 13:59:54 Data | T1 53.26 | T2 55.02 | T3 52.62 | T4 52.68 | T5 53.89 | T6 55.83
2024/03/25 13:59:55 Data | T1 53.54 | T2 55.31 | T3 52.84 | T4 52.92 | T5 54.17 | T6 56.05
2024/03/25 13:59:56 Data | T1 53.72 | T2 55.47 | T3 52.98 | T4 53.08 | T5 54.33 | T6 56.22
2024/03/25 13:59:57 Data | T1 53.89 | T2 55.65 | T3 53.13 | T4 53.23 | T5 54.50 | T6 56.36
2024/03/25 13:59:58 Data | T1 54.17 | T2 55.90 | T3 53.36 | T4 53.43 | T5 54.78 | T6 56.61
2024/03/25 13:59:59 Data | T1 54.37 | T2 56.07 | T3 53.51 | T4 53.58 | T5 54.97 | T6 56.76
2024/03/25 14:00:00 Data | T1 54.55 | T2 56.24 | T3 53.66 | T4 53.73 | T5 55.15 | T6 56.92 | Ref 5428649.00
2024/03/25 14:00:01 Data | T1 54.78 | T2 56.44 | T3 53.84 | T4 53.89 | T5 55.36 | T6 57.08 | Ref 5633485.00
2024/03/25 14:00:02 Data | T1 54.98 | T2 56.62 | T3 54.01 | T4 54.05 | T5 55.56 | T6 57.26 | Ref 5428649.00
2024/03/25 14:00:03 Data | T1 55.18 | T2 56.81 | T3 54.17 | T4 54.21 | T5 55.73 | T6 57.46 | Ref 5529170.50
2024/03/25 14:00:04 Data | T1 55.38 | T2 57.00 | T3 54.33 | T4 54.36 | T5 55.92 | T6 57.62 | Ref 5633485.00
2024/03/25 14:00:06 Data | T1 55.58 | T2 57.16 | T3 54.48 | T4 54.51 | T5 56.10 | T6 57.77 | Ref 5633485.00
2024/03/25 14:00:07 Data | T1 55.77 | T2 57.32 | T3 54.64 | T4 54.65 | T5 56.30 | T6 57.93 | Ref 5060639.50
2024/03/25 14:00:08 Data | T1 55.96 | T2 57.51 | T3 54.79 | T4 54.80 | T5 56.47 | T6 58.11 | Ref 4593549.50
2024/03/25 14:00:09 Data | T1 56.14 | T2 57.69 | T3 54.93 | T4 54.95 | T5 56.63 | T6 58.27
2024/03/25 14:00:10 Data | T1 56.34 | T2 57.91 | T3 55.10 | T4 55.13 | T5 56.82 | T6 58.47
2024/03/25 14:00:11 Data | T1 56.47 | T2 58.04 | T3 55.21 | T4 55.25 | T5 56.96 | T6 58.60
2024/03/25 14:00:12 Data | T1 56.61 | T2 58.18 | T3 55.31 | T4 55.38 | T5 57.07 | T6 58.74
2024/03/25 14:00:13 Data | T1 56.82 | T2 58.38 | T3 55.47 | T4 55.57 | T5 57.24 | T6 58.92
2024/03/25 14:00:14 Data | T1 56.96 | T2 58.52 | T3 55.58 | T4 55.68 | T5 57.37 | T6 59.07
2024/03/25 14:00:15 Data | T1 57.07 | T2 58.65 | T3 55.68 | T4 55.79 | T5 57.48 | T6 59.19
2024/03/25 14:00:16 Data | T1 57.19 | T2 58.78 | T3 55.79 | T4 55.89 | T5 57.61 | T6 59.32
2024/03/25 14:00:18 Data | T1 57.37 | T2 58.97 | T3 55.94 | T4 56.05 | T5 57.75 | T6 59.48
2024/03/25 14:00:19 Data | T1 57.47 | T2 59.10 | T3 56.03 | T4 56.16 | T5 57.85 | T6 59.59
2024/03/25 14:00:20 Data | T1 57.59 | T2 59.22 | T3 56.13 | T4 56.27 | T5 57.94 | T6 59.71
2024/03/25 14:00:21 Data | T1 57.77 | T2 59.40 | T3 56.28 | T4 56.41 | T5 58.12 | T6 59.88
2024/03/25 14:00:22 Data | T1 57.88 | T2 59.53 | T3 56.39 | T4 56.52 | T5 58.23 | T6 59.97
2024/03/25 14:00:23 Data | T1 58.01 | T2 59.66 | T3 56.48 | T4 56.63 | T5 58.31 | T6 60.08
2024/03/25 14:00:24 Data | T1 58.17 | T2 59.82 | T3 56.62 | T4 56.78 | T5 58.43 | T6 60.25
2024/03/25 14:00:25 Data | T1 58.27 | T2 59.95 | T3 56.72 | T4 56.88 | T5 58.51 | T6 60.38
2024/03/25 14:00:26 Data | T1 58.36 | T2 60.05 | T3 56.80 | T4 56.98 | T5 58.61 | T6 60.49
2024/03/25 14:00:27 Data | T1 58.53 | T2 60.18 | T3 56.95 | T4 57.13 | T5 58.77 | T6 60.63
2024/03/25 14:00:28 Data | T1 58.61 | T2 60.26 | T3 57.04 | T4 57.21 | T5 58.85 | T6 60.72
2024/03/25 14:00:29 Data | T1 58.70 | T2 60.35 | T3 57.13 | T4 57.31 | T5 58.94 | T6 60.83
2024/03/25 14:00:31 Data | T1 58.84 | T2 60.47 | T3 57.27 | T4 57.45 | T5 59.07 | T6 60.97
2024/03/25 14:00:32 Data | T1 58.92 | T2 60.56 | T3 57.36 | T4 57.55 | T5 59.17 | T6 61.04
2024/03/25 14:00:33 Data | T1 59.03 | T2 60.67 | T3 57.45 | T4 57.63 | T5 59.27 | T6 61.13
2024/03/25 14:00:34 Data | T1 59.19 | T2 60.77 | T3 57.58 | T4 57.75 | T5 59.41 | T6 61.26
2024/03/25 14:00:35 Data | T1 59.26 | T2 60.83 | T3 57.66 | T4 57.82 | T5 59.51 | T6 61.34
2024/03/25 14:00:36 Data | T1 59.35 | T2 60.91 | T3 57.75 | T4 57.90 | T5 59.62 | T6 61.44
2024/03/25 14:00:37 Data | T1 59.45 | T2 61.00 | T3 57.85 | T4 57.99 | T5 59.72 | T6 61.56
2024/03/25 14:00:38 Data | T1 59.62 | T2 61.16 | T3 57.99 | T4 58.13 | T5 59.88 | T6 61.72
2024/03/25 14:00:39 Data | T1 59.72 | T2 61.26 | T3 58.08 | T4 58.21 | T5 59.94 | T6 61.79
2024/03/25 14:00:40 Data | T1 59.82 | T2 61.34 | T3 58.16 | T4 58.29 | T5 60.04 | T6 61.85
2024/03/25 14:00:41 Data | T1 59.94 | T2 61.45 | T3 58.27 | T4 58.40 | T5 60.14 | T6 61.97
2024/03/25 14:00:42 Data | T1 60.00 | T2 61.54 | T3 58.34 | T4 58.48 | T5 60.20 | T6 62.01
2024/03/25 14:00:44 Data | T1 60.08 | T2 61.60 | T3 58.40 | T4 58.56 | T5 60.25 | T6 62.11
2024/03/25 14:00:45 Data | T1 60.17 | T2 61.69 | T3 58.49 | T4 58.67 | T5 60.33 | T6 62.20
2024/03/25 14:00:46 Data | T1 60.24 | T2 61.74 | T3 58.55 | T4 58.73 | T5 60.38 | T6 62.27
2024/03/25 14:00:47 Data | T1 60.29 | T2 61.82 | T3 58.61 | T4 58.80 | T5 60.47 | T6 62.35
2024/03/25 14:00:48 Data | T1 60.37 | T2 61.87 | T3 58.71 | T4 58.89 | T5 60.60 | T6 62.42
2024/03/25 14:00:49 Data | T1 60.44 | T2 61.93 | T3 58.77 | T4 58.94 | T5 60.67 | T6 62.47
2024/03/25 14:00:50 Data | T1 60.51 | T2 61.97 | T3 58.82 | T4 59.01 | T5 60.72 | T6 62.52
2024/03/25 14:00:51 Data | T1 60.60 | T2 62.07 | T3 58.92 | T4 59.09 | T5 60.79 | T6 62.63
2024/03/25 14:00:52 Data | T1 60.63 | T2 62.14 | T3 58.98 | T4 59.14 | T5 60.81 | T6 62.71
2024/03/25 14:00:53 Data | T1 60.68 | T2 62.20 | T3 59.03 | T4 59.20 | T5 60.86 | T6 62.76
2024/03/25 14:00:54 Data | T1 60.73 | T2 62.26 | T3 59.09 | T4 59.26 | T5 60.92 | T6 62.83
2024/03/25 14:00:56 Data | T1 60.83 | T2 62.38 | T3 59.16 | T4 59.36 | T5 61.02 | T6 62.93
2024/03/25 14:00:57 Data | T1 60.90 | T2 62.46 | T3 59.21 | T4 59.43 | T5 61.06 | T6 62.98
2024/03/25 14:00:58 Data | T1 60.95 | T2 62.53 | T3 59.26 | T4 59.50 | T5 61.10 | T6 63.01
2024/03/25 14:00:59 Data | T1 61.03 | T2 62.64 | T3 59.36 | T4 59.61 | T5 61.17 | T6 63.10
2024/03/25 14:01:00 Data | T1 61.09 | T2 62.71 | T3 59.42 | T4 59.69 | T5 61.24 | T6 63.16
2024/03/25 14:01:01 Data | T1 61.16 | T2 62.76 | T3 59.48 | T4 59.75 | T5 61.30 | T6 63.22
2024/03/25 14:01:02 Data | T1 61.23 | T2 62.85 | T3 59.57 | T4 59.84 | T5 61.38 | T6 63.33
2024/03/25 14:01:03 Data | T1 61.29 | T2 62.92 | T3 59.64 | T4 59.89 | T5 61.44 | T6 63.42
2024/03/25 14:01:04 Data | T1 61.34 | T2 62.99 | T3 59.71 | T4 59.94 | T5 61.51 | T6 63.50
2024/03/25 14:01:05 Data | T1 61.42 | T2 63.12 | T3 59.84 | T4 60.05 | T5 61.61 | T6 63.62
2024/03/25 14:01:06 Data | T1 61.37 | T2 63.04 | T3 59.80 | T4 59.98 | T5 61.50 | T6 63.46
2024/03/25 14:01:07 Data | T1 61.63 | T2 63.01 | T3 60.10 | T4 60.04 | T5 61.60 | T6 63.42
2024/03/25 14:01:09 Data | T1 62.25 | T2 63.02 | T3 60.66 | T4 60.21 | T5 61.79 | T6 63.35
2024/03/25 14:01:10 Data | T1 62.60 | T2 63.03 | T3 60.95 | T4 60.32 | T5 61.91 | T6 63.31
2024/03/25 14:01:11 Data | T1 62.91 | T2 63.03 | T3 61.18 | T4 60.43 | T5 62.05 | T6 63.26
2024/03/25 14:01:12 Data | T1 63.22 | T2 63.03 | T3 61.39 | T4 60.54 | T5 62.19 | T6 63.20
2024/03/25 14:01:13 Data | T1 63.62 | T2 63.02 | T3 61.67 | T4 60.68 | T5 62.39 | T6 63.12
2024/03/25 14:01:14 Data | T1 63.86 | T2 63.02 | T3 61.84 | T4 60.76 | T5 62.52 | T6 63.09
2024/03/25 14:01:15 Data | T1 64.08 | T2 63.02 | T3 62.01 | T4 60.84 | T5 62.63 | T6 63.07
2024/03/25 14:01:16 Data | T1 64.33 | T2 63.04 | T3 62.21 | T4 60.96 | T5 62.81 | T6 63.06
2024/03/25 14:01:17 Data | T1 64.51 | T2 63.05 | T3 62.33 | T4 61.03 | T5 62.93 | T6 63.04
2024/03/25 14:01:18 Data | T1 64.67 | T2 63.07 | T3 62.44 | T4 61.11 | T5 63.03 | T6 63.05
2024/03/25 14:01:19 Data | T1 64.90 | T2 63.10 | T3 62.60 | T4 61.22 | T5 63.19 | T6 63.05
2024/03/25 14:01:20 Data | T1 65.02 | T2 63.11 | T3 62.70 | T4 61.30 | T5 63.31 | T6 63.05
2024/03/25 14:01:22 Data | T1 65.13 | T2 63.14 | T3 62.80 | T4 61.38 | T5 63.43 | T6 63.06
2024/03/25 14:01:23 Data | T1 65.24 | T2 63.16 | T3 62.89 | T4 61.45 | T5 63.53 | T6 63.04
2024/03/25 14:01:24 Data | T1 65.40 | T2 63.16 | T3 63.00 | T4 61.54 | T5 63.68 | T6 63.03
2024/03/25 14:01:25 Data | T1 65.52 | T2 63.17 | T3 63.08 | T4 61.60 | T5 63.77 | T6 63.02
2024/03/25 14:01:26 Data | T1 65.63 | T2 63.19 | T3 63.15 | T4 61.65 | T5 63.88 | T6 62.99
2024/03/25 14:01:27 Data | T1 65.76 | T2 63.22 | T3 63.23 | T4 61.72 | T5 63.99 | T6 62.99
2024/03/25 14:01:28 Data | T1 65.82 | T2 63.24 | T3 63.28 | T4 61.77 | T5 64.07 | T6 63.00
