2024/02/14 23:56:27 T1 98.78 | T2 99.51 | T3 99.11 | T4 99.71 | T5 99.65 | T6 99.62 | Ref 96.09
2024/02/14 23:56:28 T1 98.79 | T2 99.51 | T3 99.11 | T4 99.70 | T5 99.65 | T6 99.59 | Ref 96.08
2024/02/14 23:56:29 T1 98.80 | T2 99.51 | T3 99.11 | T4 99.69 | T5 99.66 | T6 99.57 | Ref 96.11
2024/02/14 23:56:30 T1 98.81 | T2 99.51 | T3 99.10 | T4 99.68 | T5 99.67 | T6 99.56 | Ref 96.05
2024/02/14 23:56:31 T1 98.81 | T2 99.51 | T3 99.10 | T4 99.68 | T5 99.67 | T6 99.56 | Ref 96.11
2024/02/14 23:56:32 T1 98.81 | T2 99.51 | T3 99.09 | T4 99.67 | T5 99.68 | T6 99.55 | Ref 96.16
2024/02/14 23:56:33 T1 98.82 | T2 99.50 | T3 99.09 | T4 99.67 | T5 99.68 | T6 99.54 | Ref 96.14
2024/02/14 23:56:34 T1 98.81 | T2 99.50 | T3 99.09 | T4 99.66 | T5 99.68 | T6 99.53 | Ref 96.15
2024/02/14 23:56:35 T1 98.80 | T2 99.48 | T3 99.08 | T4 99.65 | T5 99.69 | T6 99.51 | Ref 96.16
2024/02/14 23:56:36 T1 98.80 | T2 99.47 | T3 99.08 | T4 99.63 | T5 99.69 | T6 99.49 | Ref 96.07
2024/02/14 23:56:37 T1 98.80 | T2 99.46 | T3 99.07 | T4 99.61 | T5 99.68 | T6 99.47 | Ref 95.89
2024/02/14 23:56:38 T1 98.80 | T2 99.45 | T3 99.05 | T4 99.60 | T5 99.67 | T6 99.47 | Ref 95.84
2024/02/14 23:56:40 T1 98.80 | T2 99.44 | T3 99.05 | T4 99.59 | T5 99.66 | T6 99.46 | Ref 95.79
2024/02/14 23:56:41 T1 98.79 | T2 99.43 | T3 99.03 | T4 99.58 | T5 99.64 | T6 99.46 | Ref 95.78
2024/02/14 23:56:42 T1 98.78 | T2 99.42 | T3 99.01 | T4 99.57 | T5 99.64 | T6 99.46 | Ref 95.80
2024/02/14 23:56:43 T1 98.77 | T2 99.42 | T3 99.01 | T4 99.56 | T5 99.64 | T6 99.45 | Ref 95.75
2024/02/14 23:56:44 T1 98.77 | T2 99.41 | T3 99.01 | T4 99.55 | T5 99.63 | T6 99.42 | Ref 95.67
2024/02/14 23:56:45 T1 98.76 | T2 99.40 | T3 99.00 | T4 99.54 | T5 99.63 | T6 99.42 | Ref 95.62
2024/02/14 23:56:46 T1 98.76 | T2 99.39 | T3 98.99 | T4 99.54 | T5 99.63 | T6 99.42 | Ref 95.38
2024/02/14 23:56:47 T1 98.74 | T2 99.37 | T3 98.98 | T4 99.54 | T5 99.62 | T6 99.44 | Ref 95.29
2024/02/14 23:56:48 T1 98.73 | T2 99.35 | T3 98.98 | T4 99.54 | T5 99.61 | T6 99.46 | Ref 95.12
2024/02/14 23:56:49 T1 98.71 | T2 99.32 | T3 98.97 | T4 99.53 | T5 99.59 | T6 99.48 | Ref 95.18
2024/02/14 23:56:50 T1 98.69 | T2 99.31 | T3 98.96 | T4 99.53 | T5 99.58 | T6 99.50 | Ref 95.13
2024/02/14 23:56:51 T1 98.67 | T2 99.30 | T3 98.96 | T4 99.53 | T5 99.58 | T6 99.53 | Ref 95.09
2024/02/14 23:56:53 T1 98.65 | T2 99.30 | T3 98.95 | T4 99.54 | T5 99.57 | T6 99.55 | Ref 95.18
2024/02/14 23:56:54 T1 98.64 | T2 99.30 | T3 98.95 | T4 99.54 | T5 99.56 | T6 99.56 | Ref 95.14
2024/02/14 23:56:55 T1 98.63 | T2 99.31 | T3 98.95 | T4 99.54 | T5 99.55 | T6 99.57 | Ref 95.00
2024/02/14 23:56:56 T1 98.63 | T2 99.30 | T3 98.94 | T4 99.54 | T5 99.55 | T6 99.58 | Ref 94.79
2024/02/14 23:56:57 T1 98.62 | T2 99.30 | T3 98.93 | T4 99.54 | T5 99.53 | T6 99.59 | Ref 94.83
2024/02/14 23:56:58 T1 98.60 | T2 99.29 | T3 98.92 | T4 99.54 | T5 99.53 | T6 99.61 | Ref 94.91
2024/02/14 23:56:59 T1 98.60 | T2 99.29 | T3 98.92 | T4 99.53 | T5 99.52 | T6 99.62 | Ref 94.92
2024/02/14 23:57:00 T1 98.58 | T2 99.28 | T3 98.92 | T4 99.53 | T5 99.52 | T6 99.63 | Ref 95.05
2024/02/14 23:57:01 T1 98.57 | T2 99.28 | T3 98.92 | T4 99.53 | T5 99.52 | T6 99.64 | Ref 95.14
2024/02/14 23:57:02 T1 98.56 | T2 99.27 | T3 98.93 | T4 99.53 | T5 99.52 | T6 99.64 | Ref 95.19
2024/02/14 23:57:03 T1 98.55 | T2 99.27 | T3 98.93 | T4 99.53 | T5 99.52 | T6 99.64 | Ref 95.06
2024/02/14 23:57:04 T1 98.56 | T2 99.27 | T3 98.93 | T4 99.53 | T5 99.53 | T6 99.63 | Ref 95.11
2024/02/14 23:57:05 T1 98.57 | T2 99.27 | T3 98.93 | T4 99.53 | T5 99.52 | T6 99.62 | Ref 95.02
2024/02/14 23:57:07 T1 98.58 | T2 99.27 | T3 98.93 | T4 99.53 | T5 99.52 | T6 99.61 | Ref 95.03
2024/02/14 23:57:08 T1 98.60 | T2 99.28 | T3 98.94 | T4 99.53 | T5 99.51 | T6 99.60 | Ref 94.83
2024/02/14 23:57:09 T1 98.61 | T2 99.28 | T3 98.94 | T4 99.53 | T5 99.50 | T6 99.60 | Ref 94.85
2024/02/14 23:57:10 T1 98.62 | T2 99.28 | T3 98.95 | T4 99.54 | T5 99.50 | T6 99.60 | Ref 94.88
2024/02/14 23:57:11 T1 98.63 | T2 99.28 | T3 98.95 | T4 99.54 | T5 99.50 | T6 99.61 | Ref 95.06
2024/02/14 23:57:12 T1 98.64 | T2 99.28 | T3 98.96 | T4 99.55 | T5 99.51 | T6 99.61 | Ref 95.27
2024/02/14 23:57:13 T1 98.64 | T2 99.28 | T3 98.97 | T4 99.55 | T5 99.52 | T6 99.60 | Ref 95.31
2024/02/14 23:57:14 T1 98.66 | T2 99.29 | T3 98.99 | T4 99.56 | T5 99.54 | T6 99.58 | Ref 95.48
2024/02/14 23:57:15 T1 98.67 | T2 99.30 | T3 99.00 | T4 99.56 | T5 99.55 | T6 99.56 | Ref 95.65
2024/02/14 23:57:16 T1 98.68 | T2 99.31 | T3 99.01 | T4 99.57 | T5 99.57 | T6 99.54 | Ref 95.83
2024/02/14 23:57:17 T1 98.69 | T2 99.32 | T3 99.02 | T4 99.57 | T5 99.60 | T6 99.52 | Ref 95.80
2024/02/14 23:57:18 T1 98.70 | T2 99.33 | T3 99.03 | T4 99.58 | T5 99.62 | T6 99.50 | Ref 95.83
2024/02/14 23:57:19 T1 98.71 | T2 99.34 | T3 99.04 | T4 99.58 | T5 99.63 | T6 99.49 | Ref 95.87
2024/02/14 23:57:21 T1 98.72 | T2 99.35 | T3 99.04 | T4 99.59 | T5 99.65 | T6 99.49 | Ref 95.95
2024/02/14 23:57:22 T1 98.73 | T2 99.37 | T3 99.04 | T4 99.59 | T5 99.66 | T6 99.50 | Ref 96.03
2024/02/14 23:57:23 T1 98.74 | T2 99.37 | T3 99.05 | T4 99.59 | T5 99.68 | T6 99.49 | Ref 96.06
2024/02/14 23:57:24 T1 98.75 | T2 99.38 | T3 99.05 | T4 99.59 | T5 99.69 | T6 99.48 | Ref 96.06
2024/02/14 23:57:25 T1 98.76 | T2 99.39 | T3 99.06 | T4 99.60 | T5 99.70 | T6 99.49 | Ref 95.80
2024/02/14 23:57:26 T1 98.76 | T2 99.40 | T3 99.06 | T4 99.60 | T5 99.71 | T6 99.50 | Ref 95.70
2024/02/14 23:57:27 T1 98.76 | T2 99.41 | T3 99.06 | T4 99.60 | T5 99.70 | T6 99.52 | Ref 95.59
2024/02/14 23:57:28 T1 98.76 | T2 99.42 | T3 99.06 | T4 99.60 | T5 99.69 | T6 99.52 | Ref 95.55
