2024/02/15 00:16:31 T1 99.07 | T2 99.23 | T3 99.15 | T4 99.55 | T5 99.88 | T6 99.65 | Ref 95.46
2024/02/15 00:16:32 T1 99.07 | T2 99.23 | T3 99.14 | T4 99.54 | T5 99.88 | T6 99.65 | Ref 95.64
2024/02/15 00:16:33 T1 99.07 | T2 99.24 | T3 99.14 | T4 99.54 | T5 99.87 | T6 99.65 | Ref 95.49
2024/02/15 00:16:34 T1 99.06 | T2 99.23 | T3 99.14 | T4 99.54 | T5 99.87 | T6 99.66 | Ref 95.50
2024/02/15 00:16:35 T1 99.06 | T2 99.23 | T3 99.14 | T4 99.53 | T5 99.87 | T6 99.65 | Ref 95.42
2024/02/15 00:16:36 T1 99.06 | T2 99.22 | T3 99.14 | T4 99.53 | T5 99.87 | T6 99.63 | Ref 95.33
2024/02/15 00:16:37 T1 99.06 | T2 99.23 | T3 99.14 | T4 99.52 | T5 99.87 | T6 99.62 | Ref 95.35
2024/02/15 00:16:38 T1 99.06 | T2 99.24 | T3 99.14 | T4 99.49 | T5 99.86 | T6 99.62 | Ref 95.27
2024/02/15 00:16:39 T1 99.05 | T2 99.25 | T3 99.11 | T4 99.48 | T5 99.85 | T6 99.63 | Ref 95.08
2024/02/15 00:16:41 T1 99.04 | T2 99.25 | T3 99.09 | T4 99.47 | T5 99.82 | T6 99.65 | Ref 94.84
2024/02/15 00:16:42 T1 99.03 | T2 99.25 | T3 99.08 | T4 99.45 | T5 99.81 | T6 99.67 | Ref 94.79
2024/02/15 00:16:43 T1 99.00 | T2 99.23 | T3 99.06 | T4 99.42 | T5 99.79 | T6 99.67 | Ref 94.67
2024/02/15 00:16:44 T1 98.99 | T2 99.22 | T3 99.05 | T4 99.41 | T5 99.78 | T6 99.67 | Ref 94.58
2024/02/15 00:16:45 T1 98.95 | T2 99.19 | T3 99.01 | T4 99.38 | T5 99.74 | T6 99.67 | Ref 94.57
2024/02/15 00:16:46 T1 98.91 | T2 99.18 | T3 98.99 | T4 99.36 | T5 99.71 | T6 99.67 | Ref 94.61
2024/02/15 00:16:47 T1 98.88 | T2 99.17 | T3 98.97 | T4 99.33 | T5 99.68 | T6 99.66 | Ref 94.75
2024/02/15 00:16:48 T1 98.84 | T2 99.15 | T3 98.94 | T4 99.31 | T5 99.66 | T6 99.64 | Ref 94.97
2024/02/15 00:16:49 T1 98.80 | T2 99.14 | T3 98.91 | T4 99.28 | T5 99.63 | T6 99.62 | Ref 94.97
2024/02/15 00:16:50 T1 98.78 | T2 99.14 | T3 98.90 | T4 99.26 | T5 99.61 | T6 99.60 | Ref 94.97
2024/02/15 00:16:51 T1 98.75 | T2 99.12 | T3 98.87 | T4 99.22 | T5 99.56 | T6 99.57 | Ref 95.06
2024/02/15 00:16:52 T1 98.72 | T2 99.11 | T3 98.83 | T4 99.18 | T5 99.51 | T6 99.55 | Ref 94.92
2024/02/15 00:16:53 T1 98.69 | T2 99.08 | T3 98.79 | T4 99.15 | T5 99.46 | T6 99.52 | Ref 94.80
2024/02/15 00:16:55 T1 98.66 | T2 99.04 | T3 98.75 | T4 99.11 | T5 99.42 | T6 99.50 | Ref 94.68
2024/02/15 00:16:56 T1 98.62 | T2 98.99 | T3 98.71 | T4 99.08 | T5 99.37 | T6 99.49 | Ref 94.57
2024/02/15 00:16:57 T1 98.60 | T2 98.97 | T3 98.68 | T4 99.06 | T5 99.34 | T6 99.47 | Ref 94.53
2024/02/15 00:16:58 T1 98.57 | T2 98.91 | T3 98.64 | T4 99.01 | T5 99.30 | T6 99.45 | Ref 94.41
2024/02/15 00:16:59 T1 98.53 | T2 98.84 | T3 98.60 | T4 98.96 | T5 99.25 | T6 99.42 | Ref 94.34
2024/02/15 00:17:00 T1 98.48 | T2 98.79 | T3 98.55 | T4 98.92 | T5 99.20 | T6 99.40 | Ref 94.17
2024/02/15 00:17:01 T1 98.42 | T2 98.74 | T3 98.50 | T4 98.87 | T5 99.15 | T6 99.38 | Ref 94.26
2024/02/15 00:17:02 T1 98.37 | T2 98.70 | T3 98.45 | T4 98.83 | T5 99.09 | T6 99.35 | Ref 94.41
2024/02/15 00:17:03 T1 98.34 | T2 98.68 | T3 98.42 | T4 98.81 | T5 99.06 | T6 99.33 | Ref 94.35
2024/02/15 00:17:04 T1 98.29 | T2 98.65 | T3 98.37 | T4 98.75 | T5 99.00 | T6 99.30 | Ref 94.22
