2024/02/14 23:38:26 T1 100.20 | T2 100.78 | T3 100.11 | T4 100.61 | T5 100.93 | T6 100.95 | Ref 95.61
2024/02/14 23:38:28 T1 100.20 | T2 100.77 | T3 100.12 | T4 100.61 | T5 100.95 | T6 100.96 | Ref 95.35
2024/02/14 23:38:29 T1 100.20 | T2 100.77 | T3 100.12 | T4 100.62 | T5 100.96 | T6 100.98 | Ref 95.19
2024/02/14 23:38:30 T1 100.19 | T2 100.76 | T3 100.12 | T4 100.63 | T5 100.97 | T6 100.99 | Ref 95.21
2024/02/14 23:38:31 T1 100.20 | T2 100.76 | T3 100.12 | T4 100.63 | T5 100.98 | T6 100.99 | Ref 95.25
2024/02/14 23:38:32 T1 100.20 | T2 100.76 | T3 100.13 | T4 100.63 | T5 100.98 | T6 100.98 | Ref 95.14
2024/02/14 23:38:33 T1 100.21 | T2 100.76 | T3 100.13 | T4 100.64 | T5 100.99 | T6 100.97 | Ref 95.01
2024/02/14 23:38:34 T1 100.20 | T2 100.75 | T3 100.13 | T4 100.64 | T5 101.00 | T6 100.98 | Ref 94.70
2024/02/14 23:38:35 T1 100.19 | T2 100.75 | T3 100.14 | T4 100.64 | T5 101.01 | T6 100.98 | Ref 94.81
2024/02/14 23:38:36 T1 100.19 | T2 100.76 | T3 100.14 | T4 100.65 | T5 101.01 | T6 100.98 | Ref 94.83
2024/02/14 23:38:40 T1 100.19 | T2 100.76 | T3 100.14 | T4 100.65 | T5 101.01 | T6 100.98 | Ref 94.83
2024/02/14 23:38:41 T1 100.22 | T2 100.76 | T3 100.15 | T4 100.66 | T5 101.01 | T6 101.00 | Ref 94.45
2024/02/14 23:38:42 T1 100.21 | T2 100.75 | T3 100.15 | T4 100.66 | T5 101.01 | T6 101.02 | Ref 94.45
2024/02/14 23:38:43 T1 100.21 | T2 100.75 | T3 100.15 | T4 100.67 | T5 101.01 | T6 101.04 | Ref 94.72
2024/02/14 23:38:44 T1 100.20 | T2 100.74 | T3 100.16 | T4 100.67 | T5 101.02 | T6 101.06 | Ref 94.93
2024/02/14 23:38:45 T1 100.20 | T2 100.75 | T3 100.16 | T4 100.67 | T5 101.03 | T6 101.07 | Ref 95.17
2024/02/14 23:38:46 T1 100.20 | T2 100.75 | T3 100.16 | T4 100.67 | T5 101.03 | T6 101.07 | Ref 95.30
2024/02/14 23:38:47 T1 100.20 | T2 100.75 | T3 100.17 | T4 100.67 | T5 101.04 | T6 101.07 | Ref 95.44
2024/02/14 23:38:48 T1 100.20 | T2 100.75 | T3 100.17 | T4 100.67 | T5 101.05 | T6 101.08 | Ref 95.35
2024/02/14 23:38:49 T1 100.20 | T2 100.73 | T3 100.18 | T4 100.67 | T5 101.06 | T6 101.09 | Ref 95.51
