2024/02/18 21:09:02 T1 33.27 | T2 34.24 | T3 33.76 | T4 34.06 | T5 33.21 | T6 34.29 | Ref 33.63
2024/02/18 21:09:03 T1 33.26 | T2 34.23 | T3 33.75 | T4 34.05 | T5 33.19 | T6 34.28 | Ref 33.63
2024/02/18 21:09:04 T1 33.25 | T2 34.22 | T3 33.74 | T4 34.04 | T5 33.18 | T6 34.27 | Ref 33.62
2024/02/18 21:09:05 T1 33.24 | T2 34.21 | T3 33.73 | T4 34.03 | T5 33.17 | T6 34.25 | Ref 33.60
2024/02/18 21:09:07 T1 33.24 | T2 34.20 | T3 33.72 | T4 34.02 | T5 33.17 | T6 34.25 | Ref 33.60
2024/02/18 21:09:08 T1 33.23 | T2 34.20 | T3 33.71 | T4 34.01 | T5 33.15 | T6 34.24 | Ref 33.62
2024/02/18 21:09:09 T1 33.21 | T2 34.19 | T3 33.70 | T4 34.00 | T5 33.14 | T6 34.22 | Ref 33.61
2024/02/18 21:09:10 T1 33.21 | T2 34.18 | T3 33.69 | T4 33.99 | T5 33.14 | T6 34.21 | Ref 33.62
2024/02/18 21:09:11 T1 33.20 | T2 34.17 | T3 33.68 | T4 33.98 | T5 33.13 | T6 34.21 | Ref 33.60
2024/02/18 21:09:12 T1 33.19 | T2 34.16 | T3 33.67 | T4 33.97 | T5 33.12 | T6 34.20 | Ref 33.58
2024/02/18 21:09:13 T1 33.18 | T2 34.16 | T3 33.66 | T4 33.97 | T5 33.11 | T6 34.19 | Ref 33.57
2024/02/18 21:09:14 T1 33.18 | T2 34.15 | T3 33.65 | T4 33.96 | T5 33.10 | T6 34.19 | Ref 33.59
2024/02/18 21:09:15 T1 33.17 | T2 34.14 | T3 33.64 | T4 33.95 | T5 33.09 | T6 34.18 | Ref 33.54
2024/02/18 21:09:16 T1 33.16 | T2 34.13 | T3 33.63 | T4 33.94 | T5 33.08 | T6 34.17 | Ref 33.52
2024/02/18 21:09:17 T1 33.15 | T2 34.12 | T3 33.61 | T4 33.93 | T5 33.07 | T6 34.15 | Ref 33.49
2024/02/18 21:09:18 T1 33.14 | T2 34.11 | T3 33.60 | T4 33.91 | T5 33.06 | T6 34.14 | Ref 33.52
