2024/02/14 23:58:35 T1 98.80 | T2 99.35 | T3 99.00 | T4 99.52 | T5 99.66 | T6 99.62 | Ref 95.06
2024/02/14 23:58:36 T1 98.79 | T2 99.34 | T3 98.99 | T4 99.51 | T5 99.64 | T6 99.62 | Ref 95.15
2024/02/14 23:58:37 T1 98.77 | T2 99.32 | T3 98.97 | T4 99.50 | T5 99.63 | T6 99.63 | Ref 95.17
2024/02/14 23:58:39 T1 98.76 | T2 99.31 | T3 98.96 | T4 99.49 | T5 99.63 | T6 99.64 | Ref 95.19
2024/02/14 23:58:40 T1 98.74 | T2 99.29 | T3 98.94 | T4 99.49 | T5 99.62 | T6 99.65 | Ref 94.97
2024/02/14 23:58:41 T1 98.71 | T2 99.26 | T3 98.94 | T4 99.48 | T5 99.60 | T6 99.65 | Ref 94.93
2024/02/14 23:58:53 T1 98.59 | T2 99.20 | T3 98.93 | T4 99.46 | T5 99.54 | T6 99.62 | Ref 94.74
2024/02/14 23:58:54 T1 98.58 | T2 99.20 | T3 98.93 | T4 99.46 | T5 99.55 | T6 99.62 | Ref 94.68
2024/02/14 23:58:55 T1 98.57 | T2 99.19 | T3 98.92 | T4 99.47 | T5 99.54 | T6 99.62 | Ref 94.81
2024/02/14 23:58:56 T1 98.57 | T2 99.19 | T3 98.93 | T4 99.47 | T5 99.54 | T6 99.62 | Ref 94.93
2024/02/14 23:58:57 T1 98.58 | T2 99.19 | T3 98.93 | T4 99.47 | T5 99.54 | T6 99.62 | Ref 94.71
2024/02/14 23:58:58 T1 98.57 | T2 99.19 | T3 98.93 | T4 99.47 | T5 99.54 | T6 99.63 | Ref 94.82
2024/02/14 23:58:59 T1 98.56 | T2 99.17 | T3 98.93 | T4 99.48 | T5 99.54 | T6 99.64 | Ref 94.88
2024/02/14 23:59:00 T1 98.55 | T2 99.16 | T3 98.93 | T4 99.48 | T5 99.55 | T6 99.64 | Ref 94.73
2024/02/14 23:59:01 T1 98.55 | T2 99.16 | T3 98.93 | T4 99.48 | T5 99.54 | T6 99.63 | Ref 94.73
2024/02/14 23:59:02 T1 98.54 | T2 99.16 | T3 98.93 | T4 99.49 | T5 99.53 | T6 99.63 | Ref 94.76
2024/02/14 23:59:03 T1 98.55 | T2 99.18 | T3 98.93 | T4 99.50 | T5 99.53 | T6 99.64 | Ref 94.81
2024/02/14 23:59:04 T1 98.55 | T2 99.19 | T3 98.93 | T4 99.50 | T5 99.53 | T6 99.64 | Ref 94.87
2024/02/14 23:59:05 T1 98.56 | T2 99.20 | T3 98.94 | T4 99.51 | T5 99.52 | T6 99.65 | Ref 94.78
