2024/02/15 00:26:51 T1 63.91 | T2 64.40 | T3 64.91 | T4 65.12 | T5 64.45 | T6 64.95 | Ref 60.50
2024/02/15 00:26:52 T1 63.87 | T2 64.35 | T3 64.86 | T4 65.07 | T5 64.40 | T6 64.89 | Ref 60.51
2024/02/15 00:26:53 T1 63.83 | T2 64.31 | T3 64.81 | T4 65.02 | T5 64.36 | T6 64.84 | Ref 60.55
2024/02/15 00:26:54 T1 63.81 | T2 64.29 | T3 64.79 | T4 65.00 | T5 64.34 | T6 64.81 | Ref 60.52
2024/02/15 00:26:55 T1 63.76 | T2 64.24 | T3 64.74 | T4 64.95 | T5 64.30 | T6 64.75 | Ref 60.36
2024/02/15 00:26:56 T1 63.71 | T2 64.19 | T3 64.70 | T4 64.90 | T5 64.25 | T6 64.69 | Ref 60.20
2024/02/15 00:26:57 T1 63.65 | T2 64.14 | T3 64.64 | T4 64.85 | T5 64.21 | T6 64.65 | Ref 59.94
2024/02/15 00:26:58 T1 63.60 | T2 64.09 | T3 64.59 | T4 64.80 | T5 64.16 | T6 64.61 | Ref 59.81
2024/02/15 00:26:59 T1 63.55 | T2 64.04 | T3 64.54 | T4 64.75 | T5 64.10 | T6 64.57 | Ref 59.77
2024/02/15 00:27:00 T1 63.52 | T2 64.01 | T3 64.52 | T4 64.72 | T5 64.08 | T6 64.55 | Ref 59.77
2024/02/15 00:27:01 T1 63.47 | T2 63.96 | T3 64.47 | T4 64.67 | T5 64.03 | T6 64.50 | Ref 59.88
2024/02/15 00:27:02 T1 63.42 | T2 63.91 | T3 64.42 | T4 64.63 | T5 63.98 | T6 64.45 | Ref 59.91
2024/02/15 00:27:04 T1 63.37 | T2 63.86 | T3 64.37 | T4 64.58 | T5 63.94 | T6 64.41 | Ref 59.87
2024/02/15 00:27:05 T1 63.32 | T2 63.81 | T3 64.33 | T4 64.53 | T5 63.88 | T6 64.36 | Ref 59.85
2024/02/15 00:27:06 T1 63.27 | T2 63.77 | T3 64.28 | T4 64.48 | T5 63.83 | T6 64.31 | Ref 59.73
2024/02/15 00:27:07 T1 63.24 | T2 63.74 | T3 64.25 | T4 64.46 | T5 63.80 | T6 64.29 | Ref 59.70
2024/02/15 00:27:08 T1 63.18 | T2 63.70 | T3 64.20 | T4 64.41 | T5 63.75 | T6 64.24 | Ref 59.52
2024/02/15 00:27:09 T1 63.13 | T2 63.65 | T3 64.15 | T4 64.36 | T5 63.70 | T6 64.20 | Ref 59.28
2024/02/15 00:27:10 T1 63.08 | T2 63.60 | T3 64.10 | T4 64.31 | T5 63.65 | T6 64.16 | Ref 59.15
2024/02/15 00:27:11 T1 63.02 | T2 63.55 | T3 64.05 | T4 64.27 | T5 63.60 | T6 64.12 | Ref 59.23
2024/02/15 00:27:12 T1 62.97 | T2 63.51 | T3 64.01 | T4 64.22 | T5 63.55 | T6 64.08 | Ref 59.29
2024/02/15 00:27:13 T1 62.95 | T2 63.49 | T3 63.98 | T4 64.20 | T5 63.53 | T6 64.05 | Ref 59.25
2024/02/15 00:27:14 T1 62.89 | T2 63.44 | T3 63.94 | T4 64.15 | T5 63.48 | T6 64.01 | Ref 59.22
2024/02/15 00:27:15 T1 62.84 | T2 63.39 | T3 63.88 | T4 64.10 | T5 63.44 | T6 63.96 | Ref 59.25
2024/02/15 00:27:16 T1 62.79 | T2 63.35 | T3 63.84 | T4 64.06 | T5 63.39 | T6 63.92 | Ref 59.20
2024/02/15 00:27:18 T1 62.75 | T2 63.31 | T3 63.79 | T4 64.01 | T5 63.35 | T6 63.88 | Ref 59.19
2024/02/15 00:27:19 T1 62.71 | T2 63.27 | T3 63.74 | T4 63.97 | T5 63.31 | T6 63.84 | Ref 59.17
2024/02/15 00:27:20 T1 62.69 | T2 63.25 | T3 63.72 | T4 63.95 | T5 63.29 | T6 63.82 | Ref 59.20
2024/02/15 00:27:21 T1 62.65 | T2 63.20 | T3 63.67 | T4 63.90 | T5 63.24 | T6 63.78 | Ref 59.28
2024/02/15 00:27:22 T1 62.61 | T2 63.16 | T3 63.63 | T4 63.85 | T5 63.20 | T6 63.73 | Ref 59.34
2024/02/15 00:27:23 T1 62.57 | T2 63.11 | T3 63.58 | T4 63.80 | T5 63.15 | T6 63.69 | Ref 59.35
2024/02/15 00:27:24 T1 62.53 | T2 63.07 | T3 63.53 | T4 63.76 | T5 63.09 | T6 63.64 | Ref 59.38
2024/02/15 00:27:25 T1 62.49 | T2 63.02 | T3 63.47 | T4 63.71 | T5 63.04 | T6 63.60 | Ref 59.30
2024/02/15 00:27:26 T1 62.47 | T2 63.00 | T3 63.45 | T4 63.69 | T5 63.01 | T6 63.58 | Ref 59.30
2024/02/15 00:27:27 T1 62.42 | T2 62.95 | T3 63.40 | T4 63.64 | T5 62.96 | T6 63.53 | Ref 59.22
2024/02/15 00:27:28 T1 62.37 | T2 62.90 | T3 63.35 | T4 63.60 | T5 62.91 | T6 63.48 | Ref 59.15
2024/02/15 00:27:29 T1 62.32 | T2 62.84 | T3 63.30 | T4 63.55 | T5 62.87 | T6 63.44 | Ref 59.03
2024/02/15 00:27:30 T1 62.26 | T2 62.79 | T3 63.25 | T4 63.50 | T5 62.82 | T6 63.39 | Ref 58.96
2024/02/15 00:27:32 T1 62.21 | T2 62.74 | T3 63.20 | T4 63.46 | T5 62.77 | T6 63.35 | Ref 58.89
2024/02/15 00:27:33 T1 62.18 | T2 62.71 | T3 63.18 | T4 63.43 | T5 62.74 | T6 63.32 | Ref 58.89
2024/02/15 00:27:34 T1 62.12 | T2 62.67 | T3 63.13 | T4 63.39 | T5 62.69 | T6 63.28 | Ref 58.72
2024/02/15 00:27:35 T1 62.06 | T2 62.62 | T3 63.07 | T4 63.35 | T5 62.64 | T6 63.24 | Ref 58.69
2024/02/15 00:27:36 T1 62.00 | T2 62.57 | T3 63.00 | T4 63.30 | T5 62.58 | T6 63.19 | Ref 58.59
2024/02/15 00:27:37 T1 61.94 | T2 62.51 | T3 62.94 | T4 63.25 | T5 62.52 | T6 63.15 | Ref 58.58
2024/02/15 00:27:38 T1 61.88 | T2 62.46 | T3 62.89 | T4 63.19 | T5 62.47 | T6 63.10 | Ref 58.51
2024/02/15 00:27:39 T1 61.85 | T2 62.43 | T3 62.86 | T4 63.16 | T5 62.44 | T6 63.07 | Ref 58.46
2024/02/15 00:27:40 T1 61.79 | T2 62.37 | T3 62.80 | T4 63.11 | T5 62.38 | T6 63.02 | Ref 58.38
2024/02/15 00:27:41 T1 61.73 | T2 62.32 | T3 62.75 | T4 63.06 | T5 62.31 | T6 62.97 | Ref 58.33
2024/02/15 00:27:42 T1 61.67 | T2 62.27 | T3 62.70 | T4 63.01 | T5 62.25 | T6 62.92 | Ref 58.21
2024/02/15 00:27:43 T1 61.61 | T2 62.22 | T3 62.65 | T4 62.95 | T5 62.20 | T6 62.87 | Ref 58.18
2024/02/15 00:27:44 T1 61.56 | T2 62.17 | T3 62.60 | T4 62.90 | T5 62.14 | T6 62.81 | Ref 58.14
2024/02/15 00:27:46 T1 61.53 | T2 62.15 | T3 62.58 | T4 62.87 | T5 62.11 | T6 62.78 | Ref 58.07
2024/02/15 00:27:47 T1 61.48 | T2 62.10 | T3 62.54 | T4 62.82 | T5 62.06 | T6 62.73 | Ref 58.00
2024/02/15 00:27:48 T1 61.43 | T2 62.04 | T3 62.49 | T4 62.76 | T5 62.00 | T6 62.68 | Ref 57.98
2024/02/15 00:27:49 T1 61.38 | T2 61.99 | T3 62.44 | T4 62.71 | T5 61.96 | T6 62.63 | Ref 57.93
2024/02/15 00:27:50 T1 61.33 | T2 61.94 | T3 62.40 | T4 62.66 | T5 61.91 | T6 62.58 | Ref 57.86
2024/02/15 00:27:51 T1 61.28 | T2 61.89 | T3 62.35 | T4 62.61 | T5 61.86 | T6 62.53 | Ref 57.80
2024/02/15 00:27:52 T1 61.26 | T2 61.87 | T3 62.33 | T4 62.59 | T5 61.83 | T6 62.51 | Ref 57.76
2024/02/15 00:27:53 T1 61.21 | T2 61.83 | T3 62.28 | T4 62.54 | T5 61.78 | T6 62.46 | Ref 57.73
2024/02/15 00:27:54 T1 61.16 | T2 61.78 | T3 62.23 | T4 62.50 | T5 61.73 | T6 62.41 | Ref 57.61
2024/02/15 00:27:55 T1 61.12 | T2 61.74 | T3 62.18 | T4 62.45 | T5 61.68 | T6 62.36 | Ref 57.66
2024/02/15 00:27:56 T1 61.07 | T2 61.69 | T3 62.13 | T4 62.40 | T5 61.64 | T6 62.31 | Ref 57.60
2024/02/15 00:27:57 T1 61.02 | T2 61.64 | T3 62.08 | T4 62.35 | T5 61.59 | T6 62.26 | Ref 57.53
2024/02/15 00:27:58 T1 61.00 | T2 61.62 | T3 62.06 | T4 62.33 | T5 61.57 | T6 62.24 | Ref 57.48
2024/02/15 00:27:59 T1 60.95 | T2 61.57 | T3 62.02 | T4 62.29 | T5 61.52 | T6 62.19 | Ref 57.42
2024/02/15 00:28:01 T1 60.91 | T2 61.52 | T3 61.97 | T4 62.24 | T5 61.47 | T6 62.15 | Ref 57.44
2024/02/15 00:28:02 T1 60.87 | T2 61.47 | T3 61.93 | T4 62.19 | T5 61.43 | T6 62.10 | Ref 57.42
2024/02/15 00:28:03 T1 60.82 | T2 61.43 | T3 61.88 | T4 62.15 | T5 61.38 | T6 62.05 | Ref 57.35
2024/02/15 00:28:04 T1 60.77 | T2 61.38 | T3 61.83 | T4 62.10 | T5 61.34 | T6 62.01 | Ref 57.35
2024/02/15 00:28:05 T1 60.75 | T2 61.36 | T3 61.81 | T4 62.08 | T5 61.31 | T6 61.99 | Ref 57.38
2024/02/15 00:28:06 T1 60.70 | T2 61.31 | T3 61.76 | T4 62.03 | T5 61.27 | T6 61.94 | Ref 57.36
2024/02/15 00:28:07 T1 60.65 | T2 61.26 | T3 61.72 | T4 61.98 | T5 61.22 | T6 61.90 | Ref 57.40
2024/02/15 00:28:08 T1 60.60 | T2 61.21 | T3 61.67 | T4 61.94 | T5 61.16 | T6 61.85 | Ref 57.36
2024/02/15 00:28:09 T1 60.55 | T2 61.16 | T3 61.62 | T4 61.89 | T5 61.11 | T6 61.81 | Ref 57.25
2024/02/15 00:28:10 T1 60.50 | T2 61.10 | T3 61.57 | T4 61.84 | T5 61.05 | T6 61.77 | Ref 57.25
2024/02/15 00:28:11 T1 60.48 | T2 61.07 | T3 61.54 | T4 61.82 | T5 61.02 | T6 61.75 | Ref 57.24
2024/02/15 00:28:12 T1 60.43 | T2 61.02 | T3 61.50 | T4 61.77 | T5 60.97 | T6 61.71 | Ref 57.19
2024/02/15 00:28:13 T1 60.38 | T2 60.97 | T3 61.45 | T4 61.73 | T5 60.92 | T6 61.66 | Ref 57.01
2024/02/15 00:28:15 T1 60.33 | T2 60.93 | T3 61.40 | T4 61.68 | T5 60.88 | T6 61.63 | Ref 56.93
2024/02/15 00:28:16 T1 60.28 | T2 60.89 | T3 61.35 | T4 61.64 | T5 60.84 | T6 61.58 | Ref 57.00
2024/02/15 00:28:17 T1 60.23 | T2 60.85 | T3 61.30 | T4 61.60 | T5 60.80 | T6 61.54 | Ref 56.99
2024/02/15 00:28:18 T1 60.20 | T2 60.83 | T3 61.28 | T4 61.58 | T5 60.77 | T6 61.52 | Ref 57.03
2024/02/15 00:28:19 T1 60.15 | T2 60.78 | T3 61.23 | T4 61.53 | T5 60.73 | T6 61.47 | Ref 57.04
2024/02/15 00:28:20 T1 60.10 | T2 60.73 | T3 61.18 | T4 61.48 | T5 60.69 | T6 61.43 | Ref 57.01
2024/02/15 00:28:21 T1 60.05 | T2 60.69 | T3 61.14 | T4 61.44 | T5 60.64 | T6 61.39 | Ref 56.96
2024/02/15 00:28:22 T1 60.01 | T2 60.65 | T3 61.10 | T4 61.39 | T5 60.59 | T6 61.35 | Ref 56.93
2024/02/15 00:28:23 T1 59.96 | T2 60.62 | T3 61.06 | T4 61.35 | T5 60.55 | T6 61.31 | Ref 56.75
2024/02/15 00:28:24 T1 59.92 | T2 60.59 | T3 61.01 | T4 61.31 | T5 60.50 | T6 61.27 | Ref 56.67
2024/02/15 00:28:25 T1 59.90 | T2 60.56 | T3 60.99 | T4 61.28 | T5 60.47 | T6 61.25 | Ref 56.67
2024/02/15 00:28:26 T1 59.85 | T2 60.52 | T3 60.95 | T4 61.24 | T5 60.42 | T6 61.21 | Ref 56.61
2024/02/15 00:28:28 T1 59.81 | T2 60.47 | T3 60.90 | T4 61.20 | T5 60.37 | T6 61.17 | Ref 56.54
2024/02/15 00:28:29 T1 59.76 | T2 60.42 | T3 60.85 | T4 61.15 | T5 60.32 | T6 61.12 | Ref 56.53
2024/02/15 00:28:30 T1 59.71 | T2 60.38 | T3 60.81 | T4 61.10 | T5 60.27 | T6 61.08 | Ref 56.43
2024/02/15 00:28:31 T1 59.67 | T2 60.33 | T3 60.76 | T4 61.05 | T5 60.22 | T6 61.04 | Ref 56.36
2024/02/15 00:28:32 T1 59.64 | T2 60.31 | T3 60.74 | T4 61.03 | T5 60.19 | T6 61.02 | Ref 56.37
2024/02/15 00:28:33 T1 59.60 | T2 60.26 | T3 60.69 | T4 60.99 | T5 60.14 | T6 60.98 | Ref 56.40
2024/02/15 00:28:34 T1 59.55 | T2 60.22 | T3 60.64 | T4 60.94 | T5 60.09 | T6 60.94 | Ref 56.45
2024/02/15 00:28:35 T1 59.50 | T2 60.18 | T3 60.60 | T4 60.90 | T5 60.04 | T6 60.89 | Ref 56.42
2024/02/15 00:28:36 T1 59.45 | T2 60.15 | T3 60.55 | T4 60.86 | T5 59.99 | T6 60.85 | Ref 56.45
