2024/03/25 18:17:20 Data | T1 62.99 | T2 64.23 | T3 63.08 | T4 63.76 | T5 62.84 | T6 64.41
2024/03/25 18:17:21 Data | T1 62.99 | T2 64.26 | T3 63.09 | T4 63.79 | T5 62.85 | T6 64.45
2024/03/25 18:17:22 Data | T1 62.99 | T2 64.28 | T3 63.10 | T4 63.81 | T5 62.85 | T6 64.48
2024/03/25 18:17:23 Data | T1 63.01 | T2 64.31 | T3 63.11 | T4 63.84 | T5 62.84 | T6 64.52
2024/03/25 18:17:24 Data | T1 63.03 | T2 64.34 | T3 63.14 | T4 63.88 | T5 62.85 | T6 64.57
2024/03/25 18:17:25 Data | T1 63.02 | T2 64.37 | T3 63.15 | T4 63.90 | T5 62.85 | T6 64.59
2024/03/25 18:17:27 Data | T1 63.03 | T2 64.40 | T3 63.17 | T4 63.93 | T5 62.87 | T6 64.61
2024/03/25 18:17:28 Data | T1 63.04 | T2 64.41 | T3 63.20 | T4 63.95 | T5 62.89 | T6 64.62
2024/03/25 18:17:29 Data | T1 63.05 | T2 64.44 | T3 63.23 | T4 63.99 | T5 62.92 | T6 64.67
2024/03/25 18:17:30 Data | T1 63.06 | T2 64.46 | T3 63.24 | T4 64.01 | T5 62.94 | T6 64.70
2024/03/25 18:17:31 Data | T1 63.07 | T2 64.49 | T3 63.26 | T4 64.03 | T5 62.96 | T6 64.73
2024/03/25 18:17:32 Data | T1 63.09 | T2 64.52 | T3 63.28 | T4 64.06 | T5 62.96 | T6 64.75
2024/03/25 18:17:33 Data | T1 63.12 | T2 64.56 | T3 63.31 | T4 64.10 | T5 62.97 | T6 64.78
2024/03/25 18:17:35 Data | T1 63.15 | T2 64.58 | T3 63.33 | T4 64.12 | T5 62.98 | T6 64.79
2024/03/25 18:17:36 Data | T1 63.16 | T2 64.60 | T3 63.34 | T4 64.14 | T5 63.00 | T6 64.79
2024/03/25 18:17:37 Data | T1 63.19 | T2 64.61 | T3 63.36 | T4 64.15 | T5 63.01 | T6 64.79
2024/03/25 18:17:38 Data | T1 63.20 | T2 64.63 | T3 63.38 | T4 64.16 | T5 63.03 | T6 64.77
2024/03/25 18:17:39 Data | T1 63.23 | T2 64.62 | T3 63.40 | T4 64.15 | T5 63.08 | T6 64.76
2024/03/25 18:17:40 Data | T1 63.23 | T2 64.61 | T3 63.41 | T4 64.15 | T5 63.10 | T6 64.76
2024/03/25 18:17:41 Data | T1 63.23 | T2 64.61 | T3 63.42 | T4 64.15 | T5 63.12 | T6 64.74
2024/03/25 18:17:42 Data | T1 63.25 | T2 64.60 | T3 63.43 | T4 64.15 | T5 63.14 | T6 64.72
2024/03/25 18:17:43 Data | T1 63.26 | T2 64.59 | T3 63.43 | T4 64.14 | T5 63.16 | T6 64.68
2024/03/25 18:17:44 Data | T1 63.28 | T2 64.57 | T3 63.44 | T4 64.12 | T5 63.20 | T6 64.66
2024/03/25 18:17:46 Data | T1 63.30 | T2 64.57 | T3 63.46 | T4 64.11 | T5 63.22 | T6 64.65
2024/03/25 18:17:47 Data | T1 63.29 | T2 64.57 | T3 63.46 | T4 64.10 | T5 63.22 | T6 64.64
2024/03/25 18:17:48 Data | T1 63.30 | T2 64.56 | T3 63.45 | T4 64.10 | T5 63.22 | T6 64.62
2024/03/25 18:17:49 Data | T1 63.30 | T2 64.54 | T3 63.45 | T4 64.08 | T5 63.23 | T6 64.63
2024/03/25 18:17:50 Data | T1 63.29 | T2 64.52 | T3 63.43 | T4 64.05 | T5 63.23 | T6 64.62
2024/03/25 18:17:51 Data | T1 63.29 | T2 64.51 | T3 63.42 | T4 64.04 | T5 63.22 | T6 64.62
2024/03/25 18:17:52 Data | T1 63.29 | T2 64.49 | T3 63.42 | T4 64.03 | T5 63.22 | T6 64.61
2024/03/25 18:17:53 Data | T1 63.28 | T2 64.48 | T3 63.41 | T4 64.02 | T5 63.20 | T6 64.58
2024/03/25 18:17:54 Data | T1 63.29 | T2 64.48 | T3 63.39 | T4 64.01 | T5 63.18 | T6 64.55
2024/03/25 18:17:55 Data | T1 63.30 | T2 64.46 | T3 63.38 | T4 63.99 | T5 63.17 | T6 64.51
2024/03/25 18:17:56 Data | T1 63.30 | T2 64.45 | T3 63.38 | T4 63.97 | T5 63.17 | T6 64.48
2024/03/25 18:17:58 Data | T1 63.30 | T2 64.41 | T3 63.37 | T4 63.94 | T5 63.17 | T6 64.45
2024/03/25 18:17:59 Data | T1 63.30 | T2 64.38 | T3 63.35 | T4 63.92 | T5 63.15 | T6 64.42
2024/03/25 18:18:00 Data | T1 63.29 | T2 64.37 | T3 63.33 | T4 63.90 | T5 63.13 | T6 64.41
2024/03/25 18:18:01 Data | T1 63.28 | T2 64.35 | T3 63.31 | T4 63.88 | T5 63.12 | T6 64.38
2024/03/25 18:18:02 Data | T1 63.24 | T2 64.32 | T3 63.29 | T4 63.84 | T5 63.10 | T6 64.30
2024/03/25 18:18:03 Data | T1 63.22 | T2 64.27 | T3 63.27 | T4 63.81 | T5 63.08 | T6 64.27
2024/03/25 18:18:04 Data | T1 63.21 | T2 64.24 | T3 63.25 | T4 63.79 | T5 63.06 | T6 64.25
2024/03/25 18:18:05 Data | T1 63.20 | T2 64.23 | T3 63.22 | T4 63.77 | T5 63.04 | T6 64.23
2024/03/25 18:18:06 Data | T1 63.20 | T2 64.21 | T3 63.20 | T4 63.75 | T5 63.02 | T6 64.19
2024/03/25 18:18:07 Data | T1 63.19 | T2 64.18 | T3 63.19 | T4 63.73 | T5 63.00 | T6 64.17
2024/03/25 18:18:09 Data | T1 63.16 | T2 64.16 | T3 63.16 | T4 63.70 | T5 62.96 | T6 64.12
2024/03/25 18:18:10 Data | T1 63.15 | T2 64.13 | T3 63.14 | T4 63.67 | T5 62.94 | T6 64.08
2024/03/25 18:18:11 Data | T1 63.13 | T2 64.10 | T3 63.13 | T4 63.64 | T5 62.93 | T6 64.06
2024/03/25 18:18:12 Data | T1 63.11 | T2 64.08 | T3 63.10 | T4 63.62 | T5 62.91 | T6 64.02
2024/03/25 18:18:13 Data | T1 63.09 | T2 64.01 | T3 63.08 | T4 63.58 | T5 62.89 | T6 63.98
2024/03/25 18:18:14 Data | T1 63.06 | T2 63.99 | T3 63.07 | T4 63.57 | T5 62.87 | T6 63.98
2024/03/25 18:18:15 Data | T1 63.04 | T2 63.96 | T3 63.05 | T4 63.57 | T5 62.85 | T6 63.98
2024/03/25 18:18:16 Data | T1 63.01 | T2 63.96 | T3 63.04 | T4 63.57 | T5 62.84 | T6 63.98
2024/03/25 18:18:18 Data | T1 63.00 | T2 63.98 | T3 63.02 | T4 63.57 | T5 62.83 | T6 64.00
2024/03/25 18:18:19 Data | T1 63.00 | T2 63.99 | T3 63.02 | T4 63.58 | T5 62.83 | T6 64.01
2024/03/25 18:18:20 Data | T1 63.00 | T2 63.99 | T3 63.02 | T4 63.58 | T5 62.82 | T6 64.04
