2024/02/18 22:45:38 T1 59.89 | T2 60.16 | T3 59.55 | T4 59.82 | T5 59.22 | T6 60.02 | Ref 54.73
2024/02/18 22:45:39 T1 59.85 | T2 60.13 | T3 59.52 | T4 59.79 | T5 59.18 | T6 59.99 | Ref 54.84
2024/02/18 22:45:40 T1 59.82 | T2 60.11 | T3 59.49 | T4 59.77 | T5 59.15 | T6 59.96 | Ref 54.89
2024/02/18 22:45:41 T1 59.79 | T2 60.09 | T3 59.47 | T4 59.74 | T5 59.12 | T6 59.93 | Ref 54.91
2024/02/18 22:45:42 T1 59.77 | T2 60.08 | T3 59.46 | T4 59.73 | T5 59.10 | T6 59.92 | Ref 54.93
2024/02/18 22:45:43 T1 59.74 | T2 60.06 | T3 59.43 | T4 59.70 | T5 59.07 | T6 59.89 | Ref 54.88
2024/02/18 22:45:44 T1 59.70 | T2 60.03 | T3 59.40 | T4 59.67 | T5 59.03 | T6 59.87 | Ref 54.89
2024/02/18 22:45:45 T1 59.67 | T2 60.01 | T3 59.36 | T4 59.65 | T5 59.00 | T6 59.83 | Ref 54.87
2024/02/18 22:45:46 T1 59.63 | T2 59.98 | T3 59.33 | T4 59.62 | T5 58.97 | T6 59.79 | Ref 54.81
2024/02/18 22:45:47 T1 59.59 | T2 59.96 | T3 59.30 | T4 59.59 | T5 58.93 | T6 59.75 | Ref 54.71
2024/02/18 22:45:48 T1 59.56 | T2 59.93 | T3 59.27 | T4 59.55 | T5 58.90 | T6 59.71 | Ref 54.79
2024/02/18 22:45:50 T1 59.54 | T2 59.92 | T3 59.26 | T4 59.54 | T5 58.88 | T6 59.69 | Ref 54.82
2024/02/18 22:45:51 T1 59.51 | T2 59.89 | T3 59.23 | T4 59.51 | T5 58.85 | T6 59.66 | Ref 54.84
2024/02/18 22:45:52 T1 59.47 | T2 59.86 | T3 59.20 | T4 59.48 | T5 58.81 | T6 59.63 | Ref 54.88
2024/02/18 22:45:53 T1 59.44 | T2 59.83 | T3 59.17 | T4 59.45 | T5 58.78 | T6 59.60 | Ref 54.82
2024/02/18 22:45:54 T1 59.40 | T2 59.81 | T3 59.14 | T4 59.43 | T5 58.74 | T6 59.56 | Ref 54.86
2024/02/18 22:45:55 T1 59.37 | T2 59.78 | T3 59.10 | T4 59.40 | T5 58.71 | T6 59.54 | Ref 54.74
2024/02/18 22:45:56 T1 59.33 | T2 59.75 | T3 59.07 | T4 59.38 | T5 58.67 | T6 59.51 | Ref 54.69
2024/02/18 22:45:57 T1 59.31 | T2 59.73 | T3 59.05 | T4 59.36 | T5 58.65 | T6 59.50 | Ref 54.67
2024/02/18 22:45:58 T1 59.27 | T2 59.71 | T3 59.02 | T4 59.34 | T5 58.61 | T6 59.48 | Ref 54.71
2024/02/18 22:45:59 T1 59.23 | T2 59.68 | T3 58.98 | T4 59.31 | T5 58.57 | T6 59.45 | Ref 54.79
2024/02/18 22:46:00 T1 59.19 | T2 59.65 | T3 58.95 | T4 59.28 | T5 58.53 | T6 59.42 | Ref 54.83
2024/02/18 22:46:01 T1 59.14 | T2 59.63 | T3 58.91 | T4 59.25 | T5 58.48 | T6 59.39 | Ref 54.89
2024/02/18 22:46:03 T1 59.10 | T2 59.60 | T3 58.87 | T4 59.23 | T5 58.44 | T6 59.36 | Ref 54.89
2024/02/18 22:46:04 T1 59.08 | T2 59.58 | T3 58.85 | T4 59.21 | T5 58.42 | T6 59.35 | Ref 54.92
2024/02/18 22:46:05 T1 59.05 | T2 59.54 | T3 58.82 | T4 59.18 | T5 58.38 | T6 59.33 | Ref 54.90
2024/02/18 22:46:06 T1 59.01 | T2 59.51 | T3 58.79 | T4 59.16 | T5 58.34 | T6 59.31 | Ref 54.97
2024/02/18 22:46:07 T1 58.97 | T2 59.48 | T3 58.76 | T4 59.13 | T5 58.30 | T6 59.29 | Ref 54.88
2024/02/18 22:46:08 T1 58.93 | T2 59.45 | T3 58.72 | T4 59.10 | T5 58.26 | T6 59.27 | Ref 54.79
2024/02/18 22:46:09 T1 58.89 | T2 59.42 | T3 58.68 | T4 59.07 | T5 58.22 | T6 59.24 | Ref 54.85
2024/02/18 22:46:10 T1 58.84 | T2 59.39 | T3 58.65 | T4 59.04 | T5 58.17 | T6 59.21 | Ref 54.86
2024/02/18 22:46:11 T1 58.82 | T2 59.37 | T3 58.63 | T4 59.03 | T5 58.15 | T6 59.19 | Ref 54.86
