2024/03/02 15:12:22 T1 42.68 | T2 41.69 | T3 42.16 | T4 41.73 | T5 42.71 | T6 41.72 | Ref 42.57
2024/03/02 15:12:23 T1 42.67 | T2 41.69 | T3 42.16 | T4 41.73 | T5 42.70 | T6 41.72 | Ref 42.56
2024/03/02 15:12:24 T1 42.68 | T2 41.69 | T3 42.16 | T4 41.73 | T5 42.70 | T6 41.72 | Ref 42.55
2024/03/02 15:12:25 T1 42.67 | T2 41.70 | T3 42.16 | T4 41.73 | T5 42.71 | T6 41.72 | Ref 42.58
2024/03/02 15:12:26 T1 42.67 | T2 41.70 | T3 42.16 | T4 41.73 | T5 42.71 | T6 41.72 | Ref 42.57
2024/03/02 15:12:27 T1 42.66 | T2 41.69 | T3 42.16 | T4 41.72 | T5 42.72 | T6 41.72 | Ref 42.54
2024/03/02 15:12:28 T1 42.65 | T2 41.70 | T3 42.15 | T4 41.72 | T5 42.70 | T6 41.71 | Ref 42.53
2024/03/02 15:12:29 T1 42.64 | T2 41.68 | T3 42.15 | T4 41.72 | T5 42.71 | T6 41.71 | Ref 42.52
2024/03/02 15:12:30 T1 42.63 | T2 41.67 | T3 42.14 | T4 41.72 | T5 42.69 | T6 41.70 | Ref 42.55
2024/03/02 15:12:31 T1 42.63 | T2 41.68 | T3 42.14 | T4 41.72 | T5 42.69 | T6 41.70 | Ref 42.50
2024/03/02 15:12:44 T1 42.61 | T2 41.69 | T3 42.11 | T4 41.72 | T5 42.67 | T6 41.70 | Ref 42.56
2024/03/02 15:12:45 T1 42.61 | T2 41.69 | T3 42.10 | T4 41.72 | T5 42.66 | T6 41.70 | Ref 42.57
2024/03/02 15:12:46 T1 42.59 | T2 41.67 | T3 42.09 | T4 41.71 | T5 42.65 | T6 41.70 | Ref 42.52
2024/03/02 15:12:47 T1 42.59 | T2 41.66 | T3 42.09 | T4 41.71 | T5 42.65 | T6 41.70 | Ref 42.51
2024/03/02 15:12:48 T1 42.58 | T2 41.66 | T3 42.09 | T4 41.70 | T5 42.65 | T6 41.69 | Ref 42.53
2024/03/02 15:12:49 T1 42.57 | T2 41.66 | T3 42.08 | T4 41.70 | T5 42.63 | T6 41.69 | Ref 42.52
2024/03/02 15:12:50 T1 42.56 | T2 41.65 | T3 42.07 | T4 41.69 | T5 42.61 | T6 41.69 | Ref 42.52
2024/03/02 15:12:52 T1 42.55 | T2 41.64 | T3 42.06 | T4 41.69 | T5 42.60 | T6 41.69 | Ref 42.48
2024/03/02 15:12:53 T1 42.55 | T2 41.62 | T3 42.05 | T4 41.68 | T5 42.59 | T6 41.69 | Ref 42.47
2024/03/02 15:12:54 T1 42.53 | T2 41.63 | T3 42.04 | T4 41.67 | T5 42.58 | T6 41.68 | Ref 42.45
2024/03/02 15:12:55 T1 42.53 | T2 41.62 | T3 42.03 | T4 41.67 | T5 42.58 | T6 41.68 | Ref 42.47
2024/03/02 15:12:56 T1 42.53 | T2 41.61 | T3 42.03 | T4 41.67 | T5 42.57 | T6 41.68 | Ref 42.50
2024/03/02 15:12:57 T1 42.52 | T2 41.61 | T3 42.03 | T4 41.67 | T5 42.57 | T6 41.68 | Ref 42.48
2024/03/02 15:12:58 T1 42.52 | T2 41.61 | T3 42.02 | T4 41.66 | T5 42.57 | T6 41.68 | Ref 42.48
2024/03/02 15:12:59 T1 42.53 | T2 41.61 | T3 42.03 | T4 41.66 | T5 42.57 | T6 41.67 | Ref 42.47
2024/03/02 15:13:00 T1 42.53 | T2 41.61 | T3 42.02 | T4 41.66 | T5 42.56 | T6 41.67 | Ref 42.46
2024/03/02 15:13:01 T1 42.53 | T2 41.60 | T3 42.02 | T4 41.65 | T5 42.56 | T6 41.66 | Ref 42.45
2024/03/02 15:13:02 T1 42.52 | T2 41.60 | T3 42.02 | T4 41.65 | T5 42.57 | T6 41.66 | Ref 42.47
2024/03/02 15:13:03 T1 42.52 | T2 41.61 | T3 42.03 | T4 41.64 | T5 42.58 | T6 41.65 | Ref 42.46
2024/03/02 15:13:05 T1 42.51 | T2 41.60 | T3 42.02 | T4 41.63 | T5 42.57 | T6 41.64 | Ref 42.43
2024/03/02 15:13:06 T1 42.51 | T2 41.59 | T3 42.02 | T4 41.63 | T5 42.58 | T6 41.61 | Ref 42.39
2024/03/02 15:13:07 T1 42.52 | T2 41.58 | T3 42.02 | T4 41.61 | T5 42.58 | T6 41.58 | Ref 42.39
2024/03/02 15:13:08 T1 42.52 | T2 41.57 | T3 42.02 | T4 41.61 | T5 42.58 | T6 41.57 | Ref 42.42
2024/03/02 15:13:09 T1 42.52 | T2 41.57 | T3 42.02 | T4 41.61 | T5 42.57 | T6 41.57 | Ref 42.40
2024/03/02 15:13:10 T1 42.51 | T2 41.57 | T3 42.02 | T4 41.60 | T5 42.57 | T6 41.57 | Ref 42.40
2024/03/02 15:13:11 T1 42.51 | T2 41.56 | T3 42.02 | T4 41.60 | T5 42.58 | T6 41.56 | Ref 42.42
