2024/03/12 16:52:20 T1 26.01 | T2 25.85 | T3 26.05 | T4 25.89 | T5 25.96 | T6 25.84
2024/03/12 16:52:21 T1 26.01 | T2 25.86 | T3 26.05 | T4 25.89 | T5 25.97 | T6 25.85
2024/03/12 16:52:22 T1 26.02 | T2 25.86 | T3 26.06 | T4 25.89 | T5 25.97 | T6 25.86
2024/03/12 16:52:23 T1 26.02 | T2 25.87 | T3 26.06 | T4 25.89 | T5 25.97 | T6 25.87
2024/03/12 16:52:24 T1 26.02 | T2 25.88 | T3 26.06 | T4 25.90 | T5 25.98 | T6 25.87
2024/03/12 16:52:25 T1 26.03 | T2 25.89 | T3 26.06 | T4 25.90 | T5 25.98 | T6 25.88
2024/03/12 16:52:26 T1 26.03 | T2 25.90 | T3 26.06 | T4 25.90 | T5 25.98 | T6 25.89
2024/03/12 16:52:27 T1 26.03 | T2 25.90 | T3 26.06 | T4 25.91 | T5 25.98 | T6 25.89
2024/03/12 16:52:28 T1 26.03 | T2 25.91 | T3 26.06 | T4 25.91 | T5 25.98 | T6 25.90
2024/03/12 16:52:30 T1 26.03 | T2 25.91 | T3 26.06 | T4 25.91 | T5 25.98 | T6 25.91
2024/03/12 16:52:31 T1 26.03 | T2 25.92 | T3 26.06 | T4 25.91 | T5 25.98 | T6 25.91
2024/03/12 16:52:32 T1 26.03 | T2 25.92 | T3 26.06 | T4 25.91 | T5 25.98 | T6 25.92
2024/03/12 16:52:33 T1 26.03 | T2 25.93 | T3 26.06 | T4 25.91 | T5 25.98 | T6 25.92
2024/03/12 16:52:34 T1 26.03 | T2 25.93 | T3 26.06 | T4 25.92 | T5 25.98 | T6 25.92
2024/03/12 16:52:35 T1 26.03 | T2 25.93 | T3 26.06 | T4 25.92 | T5 25.98 | T6 25.92
2024/03/12 16:52:36 T1 26.03 | T2 25.94 | T3 26.05 | T4 25.92 | T5 25.98 | T6 25.93
2024/03/12 16:52:37 T1 26.03 | T2 25.94 | T3 26.05 | T4 25.92 | T5 25.98 | T6 25.93
2024/03/12 16:52:38 T1 26.03 | T2 25.94 | T3 26.05 | T4 25.92 | T5 25.98 | T6 25.93
2024/03/12 16:52:39 T1 26.03 | T2 25.95 | T3 26.05 | T4 25.92 | T5 25.97 | T6 25.94
2024/03/12 16:52:40 T1 26.03 | T2 25.95 | T3 26.05 | T4 25.92 | T5 25.97 | T6 25.94
2024/03/12 16:52:41 T1 26.03 | T2 25.95 | T3 26.05 | T4 25.92 | T5 25.97 | T6 25.94
2024/03/12 16:52:42 T1 26.02 | T2 25.95 | T3 26.05 | T4 25.92 | T5 25.97 | T6 25.94
2024/03/12 16:52:44 T1 26.02 | T2 25.95 | T3 26.05 | T4 25.92 | T5 25.97 | T6 25.94
2024/03/12 16:52:45 T1 26.02 | T2 25.95 | T3 26.05 | T4 25.92 | T5 25.97 | T6 25.94
2024/03/12 16:52:46 T1 26.02 | T2 25.95 | T3 26.05 | T4 25.92 | T5 25.97 | T6 25.94
2024/03/12 16:52:47 T1 26.02 | T2 25.95 | T3 26.05 | T4 25.92 | T5 25.97 | T6 25.94
2024/03/12 16:52:48 T1 26.02 | T2 25.95 | T3 26.04 | T4 25.92 | T5 25.97 | T6 25.94
2024/03/12 16:52:49 T1 26.02 | T2 25.95 | T3 26.04 | T4 25.92 | T5 25.96 | T6 25.94
2024/03/12 16:52:50 T1 26.02 | T2 25.95 | T3 26.04 | T4 25.92 | T5 25.96 | T6 25.94
2024/03/12 16:52:51 T1 26.01 | T2 25.95 | T3 26.04 | T4 25.92 | T5 25.96 | T6 25.94
2024/03/12 16:52:52 T1 26.01 | T2 25.95 | T3 26.04 | T4 25.92 | T5 25.96 | T6 25.94
2024/03/12 16:52:53 T1 26.01 | T2 25.95 | T3 26.04 | T4 25.92 | T5 25.96 | T6 25.94
2024/03/12 16:52:54 T1 26.01 | T2 25.95 | T3 26.04 | T4 25.92 | T5 25.95 | T6 25.94
2024/03/12 16:52:55 T1 26.01 | T2 25.95 | T3 26.04 | T4 25.92 | T5 25.95 | T6 25.94
2024/03/12 16:52:56 T1 26.00 | T2 25.95 | T3 26.03 | T4 25.91 | T5 25.95 | T6 25.94
2024/03/12 16:52:58 T1 26.00 | T2 25.95 | T3 26.03 | T4 25.91 | T5 25.95 | T6 25.94
2024/03/12 16:52:59 T1 26.00 | T2 25.95 | T3 26.03 | T4 25.91 | T5 25.95 | T6 25.93
2024/03/12 16:53:00 T1 26.00 | T2 25.95 | T3 26.03 | T4 25.91 | T5 25.95 | T6 25.93
2024/03/12 16:53:01 T1 26.00 | T2 25.95 | T3 26.03 | T4 25.91 | T5 25.94 | T6 25.93
2024/03/12 16:53:02 T1 26.00 | T2 25.95 | T3 26.03 | T4 25.91 | T5 25.94 | T6 25.93
2024/03/12 16:53:03 T1 25.99 | T2 25.94 | T3 26.03 | T4 25.91 | T5 25.94 | T6 25.93
2024/03/12 16:53:04 T1 25.99 | T2 25.94 | T3 26.03 | T4 25.91 | T5 25.94 | T6 25.93
2024/03/12 16:53:05 T1 25.99 | T2 25.94 | T3 26.03 | T4 25.91 | T5 25.94 | T6 25.92
2024/03/12 16:53:06 T1 25.99 | T2 25.94 | T3 26.02 | T4 25.90 | T5 25.94 | T6 25.92
2024/03/12 16:53:07 T1 25.99 | T2 25.94 | T3 26.02 | T4 25.90 | T5 25.93 | T6 25.92
2024/03/12 16:53:08 T1 25.98 | T2 25.94 | T3 26.02 | T4 25.90 | T5 25.93 | T6 25.92
2024/03/12 16:53:09 T1 25.98 | T2 25.94 | T3 26.02 | T4 25.90 | T5 25.93 | T6 25.92
2024/03/12 16:53:10 T1 25.98 | T2 25.93 | T3 26.02 | T4 25.90 | T5 25.93 | T6 25.92
2024/03/12 16:53:12 T1 25.98 | T2 25.93 | T3 26.02 | T4 25.90 | T5 25.93 | T6 25.91
2024/03/12 16:53:13 T1 25.98 | T2 25.93 | T3 26.02 | T4 25.90 | T5 25.92 | T6 25.91
2024/03/12 16:53:14 T1 25.98 | T2 25.93 | T3 26.01 | T4 25.90 | T5 25.92 | T6 25.91
2024/03/12 16:53:15 T1 25.97 | T2 25.93 | T3 26.01 | T4 25.90 | T5 25.92 | T6 25.91
2024/03/12 16:53:16 T1 25.97 | T2 25.93 | T3 26.01 | T4 25.90 | T5 25.92 | T6 25.91
2024/03/12 16:53:17 T1 25.97 | T2 25.92 | T3 26.01 | T4 25.90 | T5 25.92 | T6 25.91
2024/03/12 16:53:18 T1 25.97 | T2 25.92 | T3 26.01 | T4 25.89 | T5 25.91 | T6 25.91
2024/03/12 16:53:19 T1 25.97 | T2 25.92 | T3 26.01 | T4 25.89 | T5 25.91 | T6 25.90
2024/03/12 16:53:20 T1 25.97 | T2 25.92 | T3 26.01 | T4 25.89 | T5 25.91 | T6 25.90
2024/03/12 16:53:21 T1 25.96 | T2 25.92 | T3 26.00 | T4 25.89 | T5 25.91 | T6 25.90
2024/03/12 16:53:22 T1 25.96 | T2 25.92 | T3 26.00 | T4 25.89 | T5 25.91 | T6 25.90
2024/03/12 16:53:23 T1 25.96 | T2 25.92 | T3 26.00 | T4 25.89 | T5 25.91 | T6 25.90
2024/03/12 16:53:25 T1 25.96 | T2 25.91 | T3 26.00 | T4 25.89 | T5 25.90 | T6 25.90
2024/03/12 16:53:26 T1 25.96 | T2 25.91 | T3 26.00 | T4 25.89 | T5 25.90 | T6 25.90
2024/03/12 16:53:27 T1 25.96 | T2 25.91 | T3 26.00 | T4 25.89 | T5 25.90 | T6 25.89
2024/03/12 16:53:28 T1 25.95 | T2 25.91 | T3 26.00 | T4 25.89 | T5 25.90 | T6 25.89
2024/03/12 16:53:29 T1 25.95 | T2 25.91 | T3 25.99 | T4 25.88 | T5 25.90 | T6 25.89
2024/03/12 16:53:30 T1 25.95 | T2 25.91 | T3 25.99 | T4 25.88 | T5 25.89 | T6 25.89
2024/03/12 16:53:31 T1 25.95 | T2 25.91 | T3 25.99 | T4 25.88 | T5 25.89 | T6 25.89
2024/03/12 16:53:32 T1 25.94 | T2 25.90 | T3 25.99 | T4 25.88 | T5 25.89 | T6 25.88
2024/03/12 16:53:33 T1 25.94 | T2 25.90 | T3 25.99 | T4 25.88 | T5 25.89 | T6 25.88
2024/03/12 16:53:34 T1 25.94 | T2 25.90 | T3 25.99 | T4 25.88 | T5 25.88 | T6 25.88
2024/03/12 16:53:35 T1 25.94 | T2 25.90 | T3 25.99 | T4 25.88 | T5 25.88 | T6 25.88
2024/03/12 16:53:36 T1 25.93 | T2 25.90 | T3 25.98 | T4 25.87 | T5 25.88 | T6 25.88
2024/03/12 16:53:37 T1 25.93 | T2 25.90 | T3 25.98 | T4 25.87 | T5 25.88 | T6 25.88
2024/03/12 16:53:39 T1 25.93 | T2 25.89 | T3 25.98 | T4 25.87 | T5 25.88 | T6 25.87
2024/03/12 16:53:40 T1 25.93 | T2 25.89 | T3 25.98 | T4 25.87 | T5 25.88 | T6 25.87
2024/03/12 16:53:41 T1 25.93 | T2 25.89 | T3 25.98 | T4 25.87 | T5 25.87 | T6 25.87
2024/03/12 16:53:42 T1 25.92 | T2 25.89 | T3 25.98 | T4 25.87 | T5 25.87 | T6 25.87
2024/03/12 16:53:43 T1 25.92 | T2 25.89 | T3 25.98 | T4 25.87 | T5 25.87 | T6 25.87
2024/03/12 16:53:44 T1 25.92 | T2 25.89 | T3 25.98 | T4 25.87 | T5 25.87 | T6 25.87
2024/03/12 16:53:45 T1 25.92 | T2 25.88 | T3 25.97 | T4 25.86 | T5 25.87 | T6 25.86
2024/03/12 16:53:46 T1 25.92 | T2 25.88 | T3 25.97 | T4 25.86 | T5 25.87 | T6 25.86
2024/03/12 16:53:47 T1 25.92 | T2 25.88 | T3 25.97 | T4 25.86 | T5 25.87 | T6 25.86
2024/03/12 16:53:48 T1 25.92 | T2 25.88 | T3 25.97 | T4 25.86 | T5 25.87 | T6 25.86
2024/03/12 16:53:49 T1 25.91 | T2 25.88 | T3 25.97 | T4 25.86 | T5 25.86 | T6 25.86
2024/03/12 16:53:50 T1 25.91 | T2 25.88 | T3 25.97 | T4 25.86 | T5 25.86 | T6 25.86
2024/03/12 16:53:51 T1 25.91 | T2 25.87 | T3 25.97 | T4 25.86 | T5 25.86 | T6 25.85
2024/03/12 16:53:53 T1 25.91 | T2 25.87 | T3 25.97 | T4 25.86 | T5 25.86 | T6 25.85
2024/03/12 16:53:54 T1 25.91 | T2 25.87 | T3 25.96 | T4 25.86 | T5 25.86 | T6 25.85
2024/03/12 16:53:55 T1 25.91 | T2 25.87 | T3 25.96 | T4 25.85 | T5 25.86 | T6 25.85
2024/03/12 16:53:56 T1 25.91 | T2 25.87 | T3 25.96 | T4 25.85 | T5 25.85 | T6 25.85
2024/03/12 16:53:57 T1 25.90 | T2 25.87 | T3 25.96 | T4 25.85 | T5 25.85 | T6 25.85
2024/03/12 16:53:58 T1 25.90 | T2 25.87 | T3 25.96 | T4 25.85 | T5 25.85 | T6 25.85
2024/03/12 16:53:59 T1 25.90 | T2 25.86 | T3 25.96 | T4 25.85 | T5 25.85 | T6 25.85
2024/03/12 16:54:00 T1 25.90 | T2 25.86 | T3 25.95 | T4 25.85 | T5 25.84 | T6 25.85
2024/03/12 16:54:01 T1 25.90 | T2 25.86 | T3 25.95 | T4 25.85 | T5 25.84 | T6 25.85
2024/03/12 16:54:02 T1 25.90 | T2 25.86 | T3 25.95 | T4 25.85 | T5 25.84 | T6 25.84
2024/03/12 16:54:03 T1 25.90 | T2 25.86 | T3 25.95 | T4 25.85 | T5 25.84 | T6 25.84
2024/03/12 16:54:04 T1 25.89 | T2 25.86 | T3 25.95 | T4 25.84 | T5 25.84 | T6 25.84
2024/03/12 16:54:06 T1 25.89 | T2 25.86 | T3 25.95 | T4 25.84 | T5 25.83 | T6 25.84
2024/03/12 16:54:07 T1 25.89 | T2 25.86 | T3 25.95 | T4 25.84 | T5 25.83 | T6 25.84
2024/03/12 16:54:08 T1 25.89 | T2 25.86 | T3 25.94 | T4 25.84 | T5 25.83 | T6 25.84
2024/03/12 16:54:09 T1 25.89 | T2 25.85 | T3 25.94 | T4 25.84 | T5 25.83 | T6 25.84
2024/03/12 16:54:10 T1 25.89 | T2 25.85 | T3 25.94 | T4 25.84 | T5 25.83 | T6 25.83
2024/03/12 16:54:11 T1 25.88 | T2 25.85 | T3 25.94 | T4 25.84 | T5 25.82 | T6 25.83
2024/03/12 16:54:12 T1 25.88 | T2 25.85 | T3 25.94 | T4 25.84 | T5 25.82 | T6 25.83
2024/03/12 16:54:13 T1 25.88 | T2 25.85 | T3 25.94 | T4 25.83 | T5 25.82 | T6 25.83
2024/03/12 16:54:14 T1 25.88 | T2 25.85 | T3 25.94 | T4 25.83 | T5 25.82 | T6 25.83
2024/03/12 16:54:15 T1 25.88 | T2 25.84 | T3 25.94 | T4 25.83 | T5 25.82 | T6 25.83
2024/03/12 16:54:16 T1 25.88 | T2 25.84 | T3 25.93 | T4 25.83 | T5 25.82 | T6 25.82
2024/03/12 16:54:18 T1 25.88 | T2 25.84 | T3 25.93 | T4 25.83 | T5 25.82 | T6 25.82
2024/03/12 16:54:19 T1 25.87 | T2 25.84 | T3 25.93 | T4 25.83 | T5 25.82 | T6 25.82
2024/03/12 16:54:20 T1 25.87 | T2 25.84 | T3 25.93 | T4 25.83 | T5 25.81 | T6 25.82
2024/03/12 16:54:21 T1 25.87 | T2 25.84 | T3 25.93 | T4 25.82 | T5 25.81 | T6 25.82
2024/03/12 16:54:22 T1 25.87 | T2 25.83 | T3 25.93 | T4 25.82 | T5 25.81 | T6 25.81
2024/03/12 16:54:23 T1 25.87 | T2 25.83 | T3 25.93 | T4 25.82 | T5 25.81 | T6 25.81
2024/03/12 16:54:24 T1 25.87 | T2 25.83 | T3 25.92 | T4 25.82 | T5 25.81 | T6 25.81
