2024/03/07 16:19:01 T1 58.37 | T2 58.00 | T3 56.12 | T4 55.85 | T5 58.26 | T6 58.01 | Ref 7108791.00
2024/03/07 16:19:02 T1 58.41 | T2 58.01 | T3 56.14 | T4 55.87 | T5 58.28 | T6 58.02 | Ref 7108791.00
2024/03/07 16:19:03 T1 58.43 | T2 58.03 | T3 56.16 | T4 55.90 | T5 58.28 | T6 58.04 | Ref 7655582.00
2024/03/07 16:19:04 T1 58.42 | T2 58.08 | T3 56.16 | T4 55.94 | T5 58.29 | T6 58.07 | Ref 8781330.00
2024/03/07 16:19:05 T1 58.43 | T2 58.10 | T3 56.17 | T4 55.95 | T5 58.30 | T6 58.08 | Ref 7857032.00
2024/03/07 16:19:06 T1 58.47 | T2 58.14 | T3 56.18 | T4 55.98 | T5 58.33 | T6 58.13 | Ref 6634905.00
2024/03/07 16:19:07 T1 58.50 | T2 58.15 | T3 56.21 | T4 56.01 | T5 58.34 | T6 58.14 | Ref 8069370.50
2024/03/07 16:19:09 T1 58.51 | T2 58.13 | T3 56.25 | T4 56.02 | T5 58.36 | T6 58.14 | Ref 8069370.50
2024/03/07 16:19:10 T1 58.52 | T2 58.12 | T3 56.28 | T4 56.04 | T5 58.35 | T6 58.15 | Ref 7857032.00
2024/03/07 16:19:11 T1 58.53 | T2 58.13 | T3 56.31 | T4 56.06 | T5 58.37 | T6 58.18 | Ref 7282163.50
2024/03/07 16:19:12 T1 58.54 | T2 58.16 | T3 56.33 | T4 56.08 | T5 58.38 | T6 58.20 | Ref 6943481.50
2024/03/07 16:19:13 T1 58.55 | T2 58.17 | T3 56.34 | T4 56.10 | T5 58.39 | T6 58.21 | Ref 7464205.50
2024/03/07 16:19:14 T1 58.57 | T2 58.18 | T3 56.37 | T4 56.12 | T5 58.41 | T6 58.22 | Ref 8069370.50
2024/03/07 16:19:15 T1 58.60 | T2 58.22 | T3 56.39 | T4 56.14 | T5 58.44 | T6 58.24 | Ref 8069370.50
2024/03/07 16:19:16 T1 58.63 | T2 58.26 | T3 56.42 | T4 56.17 | T5 58.47 | T6 58.27 | Ref 8069370.50
2024/03/07 16:19:17 T1 58.65 | T2 58.30 | T3 56.46 | T4 56.20 | T5 58.50 | T6 58.31 | Ref 7464205.50
2024/03/07 16:19:18 T1 58.69 | T2 58.36 | T3 56.50 | T4 56.26 | T5 58.56 | T6 58.36 | Ref 7464205.50
2024/03/07 16:19:19 T1 58.72 | T2 58.38 | T3 56.52 | T4 56.28 | T5 58.58 | T6 58.37 | Ref 8293505.50
2024/03/07 16:19:20 T1 58.76 | T2 58.41 | T3 56.58 | T4 56.34 | T5 58.62 | T6 58.42 | Ref 7464205.50
2024/03/07 16:19:21 T1 58.78 | T2 58.46 | T3 56.63 | T4 56.38 | T5 58.64 | T6 58.46 | Ref 7464205.50
2024/03/07 16:19:23 T1 58.82 | T2 58.51 | T3 56.67 | T4 56.43 | T5 58.68 | T6 58.50 | Ref 8781330.00
2024/03/07 16:19:24 T1 58.88 | T2 58.52 | T3 56.71 | T4 56.48 | T5 58.73 | T6 58.53 | Ref 9330132.00
2024/03/07 16:19:25 T1 58.92 | T2 58.55 | T3 56.76 | T4 56.50 | T5 58.75 | T6 58.55 | Ref 8781330.00
2024/03/07 16:19:26 T1 58.94 | T2 58.54 | T3 56.77 | T4 56.52 | T5 58.76 | T6 58.55 | Ref 7464205.50
2024/03/07 16:19:27 T1 58.93 | T2 58.56 | T3 56.78 | T4 56.54 | T5 58.75 | T6 58.59 | Ref 9631087.00
2024/03/07 16:19:28 T1 58.96 | T2 58.57 | T3 56.81 | T4 56.58 | T5 58.79 | T6 58.64 | Ref 9330132.00
2024/03/07 16:19:29 T1 58.98 | T2 58.62 | T3 56.87 | T4 56.62 | T5 58.87 | T6 58.71 | Ref 7655582.00
2024/03/07 16:19:30 T1 58.99 | T2 58.65 | T3 56.91 | T4 56.67 | T5 58.91 | T6 58.77 | Ref 8781330.00
2024/03/07 16:19:31 T1 59.02 | T2 58.66 | T3 56.96 | T4 56.72 | T5 58.97 | T6 58.82 | Ref 8293505.50
2024/03/07 16:19:32 T1 59.02 | T2 58.66 | T3 56.99 | T4 56.74 | T5 59.00 | T6 58.84 | Ref 6785687.00
2024/03/07 16:19:33 T1 59.03 | T2 58.70 | T3 57.02 | T4 56.78 | T5 59.04 | T6 58.89 | Ref 9047416.00
2024/03/07 16:19:34 T1 59.05 | T2 58.75 | T3 57.05 | T4 56.82 | T5 59.09 | T6 58.93 | Ref 7857032.00
2024/03/07 16:19:35 T1 59.07 | T2 58.76 | T3 57.07 | T4 56.85 | T5 59.14 | T6 58.95 | Ref 6943481.50
2024/03/07 16:19:37 T1 59.08 | T2 58.80 | T3 57.09 | T4 56.89 | T5 59.16 | T6 58.97 | Ref 7464205.50
2024/03/07 16:19:38 T1 59.09 | T2 58.82 | T3 57.12 | T4 56.92 | T5 59.19 | T6 59.01 | Ref 8069370.50
2024/03/07 16:19:39 T1 59.11 | T2 58.83 | T3 57.14 | T4 56.93 | T5 59.21 | T6 59.02 | Ref 7108791.00
2024/03/07 16:19:40 T1 59.14 | T2 58.84 | T3 57.17 | T4 56.95 | T5 59.24 | T6 59.04 | Ref 11057841.00
2024/03/07 16:19:41 T1 59.14 | T2 58.85 | T3 57.20 | T4 56.97 | T5 59.26 | T6 59.06 | Ref 6943481.50
2024/03/07 16:19:42 T1 59.13 | T2 58.86 | T3 57.21 | T4 56.99 | T5 59.26 | T6 59.07 | Ref 8069370.50
2024/03/07 16:19:43 T1 59.11 | T2 58.85 | T3 57.20 | T4 57.00 | T5 59.23 | T6 59.07 | Ref 7655582.00
2024/03/07 16:19:44 T1 59.08 | T2 58.86 | T3 57.20 | T4 57.01 | T5 59.19 | T6 59.07 | Ref 7655582.00
2024/03/07 16:19:45 T1 59.07 | T2 58.86 | T3 57.19 | T4 57.02 | T5 59.18 | T6 59.06 | Ref 6785687.00
2024/03/07 16:19:46 T1 59.04 | T2 58.84 | T3 57.19 | T4 57.02 | T5 59.17 | T6 59.05 | Ref 6220254.50
2024/03/07 16:19:47 T1 59.00 | T2 58.83 | T3 57.18 | T4 57.02 | T5 59.13 | T6 59.04 | Ref 9631087.00
2024/03/07 16:19:48 T1 58.98 | T2 58.81 | T3 57.18 | T4 57.02 | T5 59.09 | T6 59.02 | Ref 7108791.00
2024/03/07 16:19:49 T1 58.98 | T2 58.81 | T3 57.17 | T4 57.02 | T5 59.07 | T6 59.01 | Ref 8293505.50
2024/03/07 16:19:51 T1 58.97 | T2 58.83 | T3 57.16 | T4 57.02 | T5 59.07 | T6 59.01 | Ref 6634905.00
2024/03/07 16:19:52 T1 58.96 | T2 58.82 | T3 57.17 | T4 57.01 | T5 59.06 | T6 59.00 | Ref 6943481.50
2024/03/07 16:19:53 T1 58.95 | T2 58.80 | T3 57.15 | T4 56.99 | T5 59.03 | T6 58.98 | Ref 8781330.00
2024/03/07 16:19:54 T1 58.89 | T2 58.76 | T3 57.13 | T4 56.97 | T5 58.98 | T6 58.94 | Ref 6785687.00
2024/03/07 16:19:55 T1 58.84 | T2 58.73 | T3 57.10 | T4 56.95 | T5 58.94 | T6 58.92 | Ref 7464205.50
2024/03/07 16:19:56 T1 58.81 | T2 58.68 | T3 57.09 | T4 56.93 | T5 58.92 | T6 58.88 | Ref 7108791.00
2024/03/07 16:19:57 T1 58.80 | T2 58.65 | T3 57.07 | T4 56.92 | T5 58.91 | T6 58.85 | Ref 6634905.00
2024/03/07 16:19:58 T1 58.79 | T2 58.62 | T3 57.06 | T4 56.90 | T5 58.89 | T6 58.82 | Ref 8530449.00
2024/03/07 16:19:59 T1 58.76 | T2 58.61 | T3 57.06 | T4 56.90 | T5 58.86 | T6 58.81 | Ref 8293505.50
2024/03/07 16:20:00 T1 58.74 | T2 58.57 | T3 57.05 | T4 56.88 | T5 58.85 | T6 58.77 | Ref 6634905.00
2024/03/07 16:20:01 T1 58.73 | T2 58.53 | T3 57.03 | T4 56.86 | T5 58.82 | T6 58.71 | Ref 7464205.50
2024/03/07 16:20:02 T1 58.66 | T2 58.44 | T3 56.99 | T4 56.83 | T5 58.75 | T6 58.63 | Ref 7464205.50
2024/03/07 16:20:03 T1 58.59 | T2 58.34 | T3 56.96 | T4 56.77 | T5 58.63 | T6 58.55 | Ref 4090201.50
2024/03/07 16:20:05 T1 58.29 | T2 58.06 | T3 56.65 | T4 56.49 | T5 58.29 | T6 58.26 | Ref 5854387.00
2024/03/07 16:20:06 T1 58.07 | T2 57.82 | T3 56.50 | T4 56.27 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:07 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:08 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:09 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:10 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:11 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:12 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:13 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:14 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:15 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:17 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:18 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:19 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:20 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:21 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:22 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:23 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:24 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:25 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:27 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:28 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:29 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:30 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:31 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:32 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:33 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:34 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:35 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:37 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:38 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:39 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:40 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:41 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:42 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:43 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:44 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:45 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:47 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:20:48 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:21:17 T1 -147.69 | T2 -147.69 | T3 -147.69 | T4 -147.69 | T5 -147.69 | T6 -147.69 | Ref 298548736.00
2024/03/07 16:21:18 T1 59.01 | T2 58.82 | T3 57.21 | T4 57.00 | T5 59.09 | T6 58.93 | Ref 298548736.00
2024/03/07 16:21:19 T1 58.98 | T2 58.80 | T3 57.20 | T4 56.99 | T5 59.05 | T6 58.91 | Ref 298548736.00
2024/03/07 16:21:20 T1 58.96 | T2 58.76 | T3 57.20 | T4 56.97 | T5 59.02 | T6 58.88 | Ref 298548736.00
2024/03/07 16:21:21 T1 58.94 | T2 58.75 | T3 57.19 | T4 56.96 | T5 59.00 | T6 58.85 | Ref 298548736.00
2024/03/07 16:21:22 T1 58.92 | T2 58.74 | T3 57.18 | T4 56.95 | T5 58.98 | T6 58.84 | Ref 298548736.00
2024/03/07 16:21:23 T1 58.92 | T2 58.74 | T3 57.17 | T4 56.94 | T5 58.99 | T6 58.83 | Ref 298548736.00
2024/03/07 16:21:24 T1 58.92 | T2 58.75 | T3 57.16 | T4 56.94 | T5 59.00 | T6 58.83 | Ref 298548736.00
2024/03/07 16:21:26 T1 58.93 | T2 58.72 | T3 57.17 | T4 56.93 | T5 59.00 | T6 58.81 | Ref 298548736.00
2024/03/07 16:21:27 T1 58.94 | T2 58.70 | T3 57.18 | T4 56.92 | T5 59.01 | T6 58.80 | Ref 298548736.00
2024/03/07 16:21:28 T1 58.96 | T2 58.68 | T3 57.19 | T4 56.92 | T5 59.02 | T6 58.78 | Ref 298548736.00
2024/03/07 16:21:29 T1 58.98 | T2 58.69 | T3 57.21 | T4 56.92 | T5 59.04 | T6 58.79 | Ref 298548736.00
2024/03/07 16:21:30 T1 59.01 | T2 58.70 | T3 57.23 | T4 56.94 | T5 59.05 | T6 58.80 | Ref 298548736.00
2024/03/07 16:21:31 T1 59.01 | T2 58.72 | T3 57.25 | T4 56.95 | T5 59.06 | T6 58.81 | Ref 298548736.00
2024/03/07 16:21:32 T1 59.04 | T2 58.74 | T3 57.27 | T4 56.97 | T5 59.07 | T6 58.83 | Ref 298548736.00
2024/03/07 16:21:33 T1 59.04 | T2 58.77 | T3 57.29 | T4 56.99 | T5 59.08 | T6 58.86 | Ref 298548736.00
2024/03/07 16:21:34 T1 59.05 | T2 58.81 | T3 57.31 | T4 57.02 | T5 59.09 | T6 58.88 | Ref 298548736.00
2024/03/07 16:21:35 T1 59.07 | T2 58.83 | T3 57.33 | T4 57.05 | T5 59.12 | T6 58.90 | Ref 298548736.00
2024/03/07 16:21:36 T1 59.09 | T2 58.84 | T3 57.36 | T4 57.07 | T5 59.14 | T6 58.92 | Ref 298548736.00
2024/03/07 16:21:37 T1 59.10 | T2 58.86 | T3 57.38 | T4 57.09 | T5 59.15 | T6 58.94 | Ref 298548736.00
2024/03/07 16:21:38 T1 59.13 | T2 58.90 | T3 57.42 | T4 57.12 | T5 59.16 | T6 58.96 | Ref 298548736.00
2024/03/07 16:21:39 T1 59.16 | T2 58.92 | T3 57.45 | T4 57.16 | T5 59.20 | T6 58.99 | Ref 298548736.00
2024/03/07 16:21:41 T1 59.19 | T2 58.94 | T3 57.48 | T4 57.18 | T5 59.23 | T6 59.01 | Ref 298548736.00
2024/03/07 16:21:42 T1 59.20 | T2 58.96 | T3 57.51 | T4 57.20 | T5 59.24 | T6 59.02 | Ref 298548736.00
2024/03/07 16:21:43 T1 59.23 | T2 58.97 | T3 57.55 | T4 57.23 | T5 59.27 | T6 59.04 | Ref 298548736.00
2024/03/07 16:21:44 T1 59.25 | T2 58.97 | T3 57.57 | T4 57.24 | T5 59.29 | T6 59.05 | Ref 298548736.00
2024/03/07 16:21:45 T1 59.29 | T2 59.01 | T3 57.59 | T4 57.28 | T5 59.32 | T6 59.08 | Ref 298548736.00
2024/03/07 16:21:46 T1 59.32 | T2 59.05 | T3 57.62 | T4 57.32 | T5 59.36 | T6 59.11 | Ref 298548736.00
2024/03/07 16:21:47 T1 59.37 | T2 59.09 | T3 57.65 | T4 57.35 | T5 59.41 | T6 59.15 | Ref 298548736.00
2024/03/07 16:21:48 T1 59.42 | T2 59.10 | T3 57.70 | T4 57.38 | T5 59.45 | T6 59.17 | Ref 298548736.00
2024/03/07 16:21:49 T1 59.44 | T2 59.10 | T3 57.72 | T4 57.40 | T5 59.47 | T6 59.18 | Ref 298548736.00
2024/03/07 16:21:50 T1 59.49 | T2 59.11 | T3 57.76 | T4 57.43 | T5 59.51 | T6 59.19 | Ref 298548736.00
2024/03/07 16:21:51 T1 59.51 | T2 59.13 | T3 57.79 | T4 57.47 | T5 59.54 | T6 59.22 | Ref 298548736.00
2024/03/07 16:21:52 T1 59.52 | T2 59.17 | T3 57.82 | T4 57.51 | T5 59.57 | T6 59.25 | Ref 298548736.00
2024/03/07 16:21:53 T1 59.54 | T2 59.22 | T3 57.86 | T4 57.55 | T5 59.59 | T6 59.30 | Ref 298548736.00
2024/03/07 16:21:54 T1 59.56 | T2 59.25 | T3 57.89 | T4 57.58 | T5 59.62 | T6 59.33 | Ref 298548736.00
2024/03/07 16:21:56 T1 59.57 | T2 59.27 | T3 57.91 | T4 57.61 | T5 59.63 | T6 59.35 | Ref 298548736.00
2024/03/07 16:21:57 T1 59.57 | T2 59.30 | T3 57.93 | T4 57.64 | T5 59.63 | T6 59.38 | Ref 298548736.00
2024/03/07 16:21:58 T1 59.57 | T2 59.33 | T3 57.96 | T4 57.68 | T5 59.63 | T6 59.41 | Ref 298548736.00
2024/03/07 16:21:59 T1 59.57 | T2 59.33 | T3 57.98 | T4 57.70 | T5 59.63 | T6 59.43 | Ref 298548736.00
2024/03/07 16:22:00 T1 59.56 | T2 59.35 | T3 57.99 | T4 57.73 | T5 59.63 | T6 59.44 | Ref 298548736.00
2024/03/07 16:22:01 T1 59.55 | T2 59.37 | T3 58.01 | T4 57.75 | T5 59.62 | T6 59.46 | Ref 298548736.00
2024/03/07 16:22:02 T1 59.55 | T2 59.38 | T3 58.01 | T4 57.76 | T5 59.61 | T6 59.46 | Ref 298548736.00
2024/03/07 16:22:03 T1 59.53 | T2 59.40 | T3 58.01 | T4 57.77 | T5 59.60 | T6 59.47 | Ref 298548736.00
2024/03/07 16:22:04 T1 59.52 | T2 59.40 | T3 58.01 | T4 57.79 | T5 59.60 | T6 59.47 | Ref 298548736.00
2024/03/07 16:22:05 T1 59.51 | T2 59.38 | T3 58.01 | T4 57.79 | T5 59.60 | T6 59.47 | Ref 298548736.00
2024/03/07 16:22:06 T1 59.51 | T2 59.37 | T3 58.03 | T4 57.80 | T5 59.60 | T6 59.45 | Ref 298548736.00
2024/03/07 16:22:07 T1 59.50 | T2 59.34 | T3 58.04 | T4 57.79 | T5 59.61 | T6 59.43 | Ref 298548736.00
2024/03/07 16:22:08 T1 59.50 | T2 59.32 | T3 58.04 | T4 57.79 | T5 59.60 | T6 59.42 | Ref 298548736.00
2024/03/07 16:22:10 T1 59.50 | T2 59.30 | T3 58.04 | T4 57.79 | T5 59.60 | T6 59.40 | Ref 298548736.00
2024/03/07 16:22:11 T1 59.45 | T2 59.28 | T3 58.03 | T4 57.79 | T5 59.55 | T6 59.39 | Ref 298548736.00
