2024/02/15 00:13:07 T1 98.95 | T2 99.19 | T3 99.01 | T4 99.48 | T5 99.67 | T6 99.64 | Ref 94.24
2024/02/15 00:13:08 T1 98.94 | T2 99.19 | T3 99.01 | T4 99.49 | T5 99.67 | T6 99.66 | Ref 94.36
2024/02/15 00:13:09 T1 98.93 | T2 99.17 | T3 99.01 | T4 99.49 | T5 99.67 | T6 99.67 | Ref 94.60
2024/02/15 00:13:10 T1 98.93 | T2 99.16 | T3 99.01 | T4 99.50 | T5 99.67 | T6 99.67 | Ref 94.76
2024/02/15 00:13:11 T1 98.95 | T2 99.16 | T3 99.02 | T4 99.50 | T5 99.67 | T6 99.67 | Ref 94.68
2024/02/15 00:13:13 T1 98.96 | T2 99.17 | T3 99.03 | T4 99.51 | T5 99.68 | T6 99.67 | Ref 94.71
2024/02/15 00:13:14 T1 98.95 | T2 99.19 | T3 99.05 | T4 99.52 | T5 99.68 | T6 99.69 | Ref 94.91
2024/02/15 00:13:15 T1 98.95 | T2 99.20 | T3 99.05 | T4 99.53 | T5 99.68 | T6 99.70 | Ref 94.92
2024/02/15 00:13:16 T1 98.94 | T2 99.21 | T3 99.06 | T4 99.54 | T5 99.68 | T6 99.72 | Ref 95.15
2024/02/15 00:13:17 T1 98.94 | T2 99.21 | T3 99.06 | T4 99.55 | T5 99.68 | T6 99.73 | Ref 95.25
2024/02/15 00:13:18 T1 98.94 | T2 99.22 | T3 99.07 | T4 99.56 | T5 99.68 | T6 99.75 | Ref 95.26
2024/02/15 00:13:19 T1 98.93 | T2 99.22 | T3 99.07 | T4 99.56 | T5 99.67 | T6 99.77 | Ref 95.22
