2024/02/18 23:05:10 T1 36.94 | T2 37.77 | T3 37.28 | T4 37.59 | T5 36.84 | T6 37.95 | Ref 37.47
2024/02/18 23:05:12 T1 36.94 | T2 37.77 | T3 37.27 | T4 37.58 | T5 36.83 | T6 37.95 | Ref 37.48
2024/02/18 23:05:13 T1 36.93 | T2 37.76 | T3 37.27 | T4 37.58 | T5 36.83 | T6 37.94 | Ref 37.45
2024/02/18 23:05:14 T1 36.93 | T2 37.76 | T3 37.26 | T4 37.57 | T5 36.82 | T6 37.94 | Ref 37.45
2024/02/18 23:05:15 T1 36.92 | T2 37.76 | T3 37.25 | T4 37.57 | T5 36.81 | T6 37.94 | Ref 37.40
2024/02/18 23:05:16 T1 36.91 | T2 37.75 | T3 37.24 | T4 37.56 | T5 36.81 | T6 37.94 | Ref 37.40
2024/02/18 23:05:17 T1 36.91 | T2 37.75 | T3 37.24 | T4 37.56 | T5 36.80 | T6 37.94 | Ref 37.39
2024/02/18 23:05:18 T1 36.90 | T2 37.75 | T3 37.23 | T4 37.56 | T5 36.79 | T6 37.93 | Ref 37.38
2024/02/18 23:05:19 T1 36.89 | T2 37.75 | T3 37.22 | T4 37.55 | T5 36.78 | T6 37.93 | Ref 37.37
2024/02/18 23:05:20 T1 36.88 | T2 37.74 | T3 37.22 | T4 37.54 | T5 36.78 | T6 37.92 | Ref 37.37
2024/02/18 23:05:21 T1 36.87 | T2 37.74 | T3 37.21 | T4 37.54 | T5 36.77 | T6 37.92 | Ref 37.39
2024/02/18 23:05:22 T1 36.86 | T2 37.74 | T3 37.20 | T4 37.53 | T5 36.76 | T6 37.91 | Ref 37.37
2024/02/18 23:05:23 T1 36.86 | T2 37.73 | T3 37.19 | T4 37.53 | T5 36.75 | T6 37.91 | Ref 37.38
2024/02/18 23:05:24 T1 36.85 | T2 37.73 | T3 37.19 | T4 37.53 | T5 36.75 | T6 37.91 | Ref 37.40
2024/02/18 23:05:26 T1 36.84 | T2 37.73 | T3 37.18 | T4 37.52 | T5 36.74 | T6 37.91 | Ref 37.36
