2024/02/18 22:08:37 T1 39.02 | T2 40.01 | T3 39.51 | T4 39.91 | T5 38.91 | T6 40.08 | Ref 39.44
2024/02/18 22:08:38 T1 39.02 | T2 40.01 | T3 39.51 | T4 39.91 | T5 38.91 | T6 40.08 | Ref 39.46
2024/02/18 22:08:39 T1 39.02 | T2 40.00 | T3 39.51 | T4 39.90 | T5 38.91 | T6 40.07 | Ref 39.46
2024/02/18 22:08:40 T1 39.02 | T2 40.00 | T3 39.50 | T4 39.90 | T5 38.91 | T6 40.07 | Ref 39.45
2024/02/18 22:08:41 T1 39.02 | T2 40.00 | T3 39.50 | T4 39.90 | T5 38.91 | T6 40.06 | Ref 39.44
2024/02/18 22:08:42 T1 39.02 | T2 40.00 | T3 39.50 | T4 39.89 | T5 38.91 | T6 40.06 | Ref 39.43
2024/02/18 22:08:43 T1 39.02 | T2 39.99 | T3 39.49 | T4 39.89 | T5 38.90 | T6 40.06 | Ref 39.43
2024/02/18 22:08:44 T1 39.02 | T2 39.99 | T3 39.49 | T4 39.88 | T5 38.90 | T6 40.06 | Ref 39.42
2024/02/18 22:08:45 T1 39.02 | T2 39.99 | T3 39.48 | T4 39.87 | T5 38.90 | T6 40.05 | Ref 39.44
2024/02/18 22:08:46 T1 39.01 | T2 39.99 | T3 39.48 | T4 39.87 | T5 38.89 | T6 40.05 | Ref 39.42
2024/02/18 22:08:47 T1 39.01 | T2 39.99 | T3 39.47 | T4 39.87 | T5 38.89 | T6 40.05 | Ref 39.42
2024/02/18 22:08:49 T1 39.00 | T2 39.99 | T3 39.47 | T4 39.86 | T5 38.89 | T6 40.05 | Ref 39.39
2024/02/18 22:08:50 T1 39.00 | T2 39.98 | T3 39.46 | T4 39.86 | T5 38.89 | T6 40.04 | Ref 39.43
2024/02/18 22:08:51 T1 38.99 | T2 39.98 | T3 39.46 | T4 39.85 | T5 38.88 | T6 40.03 | Ref 39.38
2024/02/18 22:08:52 T1 38.99 | T2 39.98 | T3 39.45 | T4 39.85 | T5 38.88 | T6 40.03 | Ref 39.39
2024/02/18 22:08:53 T1 38.98 | T2 39.97 | T3 39.45 | T4 39.84 | T5 38.87 | T6 40.02 | Ref 39.42
2024/02/18 22:08:54 T1 38.98 | T2 39.97 | T3 39.44 | T4 39.83 | T5 38.87 | T6 40.02 | Ref 39.42
2024/02/18 22:08:55 T1 38.98 | T2 39.97 | T3 39.43 | T4 39.83 | T5 38.87 | T6 40.02 | Ref 39.41
2024/02/18 22:08:56 T1 38.98 | T2 39.96 | T3 39.43 | T4 39.82 | T5 38.86 | T6 40.01 | Ref 39.38
2024/02/18 22:08:57 T1 38.97 | T2 39.96 | T3 39.42 | T4 39.81 | T5 38.86 | T6 40.00 | Ref 39.37
2024/02/18 22:08:58 T1 38.97 | T2 39.95 | T3 39.42 | T4 39.81 | T5 38.85 | T6 40.00 | Ref 39.40
2024/02/18 22:08:59 T1 38.97 | T2 39.95 | T3 39.41 | T4 39.80 | T5 38.85 | T6 39.99 | Ref 39.40
2024/02/18 22:09:00 T1 38.96 | T2 39.94 | T3 39.41 | T4 39.80 | T5 38.85 | T6 39.99 | Ref 39.40
2024/02/18 22:09:01 T1 38.96 | T2 39.94 | T3 39.40 | T4 39.79 | T5 38.85 | T6 39.98 | Ref 39.38
2024/02/18 22:09:02 T1 38.96 | T2 39.93 | T3 39.40 | T4 39.78 | T5 38.84 | T6 39.97 | Ref 39.38
2024/02/18 22:09:04 T1 38.96 | T2 39.93 | T3 39.39 | T4 39.78 | T5 38.84 | T6 39.97 | Ref 39.39
2024/02/18 22:09:05 T1 38.95 | T2 39.92 | T3 39.39 | T4 39.77 | T5 38.84 | T6 39.96 | Ref 39.36
2024/02/18 22:09:06 T1 38.95 | T2 39.91 | T3 39.38 | T4 39.76 | T5 38.83 | T6 39.95 | Ref 39.36
2024/02/18 22:09:07 T1 38.95 | T2 39.91 | T3 39.37 | T4 39.75 | T5 38.83 | T6 39.95 | Ref 39.35
2024/02/18 22:09:08 T1 38.95 | T2 39.90 | T3 39.36 | T4 39.75 | T5 38.82 | T6 39.94 | Ref 39.36
2024/02/18 22:09:09 T1 38.94 | T2 39.90 | T3 39.36 | T4 39.74 | T5 38.82 | T6 39.94 | Ref 39.34
2024/02/18 22:09:10 T1 38.94 | T2 39.89 | T3 39.35 | T4 39.73 | T5 38.82 | T6 39.93 | Ref 39.34
2024/02/18 22:09:11 T1 38.94 | T2 39.88 | T3 39.35 | T4 39.72 | T5 38.81 | T6 39.92 | Ref 39.32
2024/02/18 22:09:12 T1 38.94 | T2 39.88 | T3 39.34 | T4 39.72 | T5 38.81 | T6 39.92 | Ref 39.33
2024/02/18 22:09:13 T1 38.93 | T2 39.88 | T3 39.34 | T4 39.72 | T5 38.81 | T6 39.91 | Ref 39.34
2024/02/18 22:09:14 T1 38.93 | T2 39.87 | T3 39.34 | T4 39.71 | T5 38.80 | T6 39.91 | Ref 39.30
2024/02/18 22:09:15 T1 38.93 | T2 39.86 | T3 39.33 | T4 39.71 | T5 38.80 | T6 39.90 | Ref 39.32
2024/02/18 22:09:16 T1 38.93 | T2 39.86 | T3 39.33 | T4 39.70 | T5 38.80 | T6 39.90 | Ref 39.32
2024/02/18 22:09:18 T1 38.93 | T2 39.85 | T3 39.32 | T4 39.70 | T5 38.80 | T6 39.89 | Ref 39.34
2024/02/18 22:09:19 T1 38.92 | T2 39.85 | T3 39.32 | T4 39.69 | T5 38.79 | T6 39.88 | Ref 39.32
2024/02/18 22:09:20 T1 38.92 | T2 39.85 | T3 39.32 | T4 39.69 | T5 38.79 | T6 39.88 | Ref 39.33
2024/02/18 22:09:21 T1 38.92 | T2 39.84 | T3 39.31 | T4 39.69 | T5 38.79 | T6 39.88 | Ref 39.33
2024/02/18 22:09:22 T1 38.92 | T2 39.84 | T3 39.31 | T4 39.68 | T5 38.79 | T6 39.87 | Ref 39.33
2024/02/18 22:09:23 T1 38.92 | T2 39.83 | T3 39.31 | T4 39.68 | T5 38.78 | T6 39.87 | Ref 39.31
2024/02/18 22:09:24 T1 38.92 | T2 39.83 | T3 39.30 | T4 39.68 | T5 38.78 | T6 39.87 | Ref 39.32
2024/02/18 22:09:25 T1 38.92 | T2 39.82 | T3 39.30 | T4 39.68 | T5 38.78 | T6 39.87 | Ref 39.35
2024/02/18 22:09:26 T1 38.92 | T2 39.82 | T3 39.30 | T4 39.67 | T5 38.78 | T6 39.86 | Ref 39.31
2024/02/18 22:09:27 T1 38.92 | T2 39.82 | T3 39.30 | T4 39.67 | T5 38.78 | T6 39.86 | Ref 39.32
2024/02/18 22:09:28 T1 38.92 | T2 39.82 | T3 39.30 | T4 39.67 | T5 38.77 | T6 39.86 | Ref 39.30
2024/02/18 22:09:29 T1 38.92 | T2 39.82 | T3 39.30 | T4 39.67 | T5 38.77 | T6 39.85 | Ref 39.33
2024/02/18 22:09:30 T1 38.91 | T2 39.82 | T3 39.29 | T4 39.66 | T5 38.77 | T6 39.85 | Ref 39.32
2024/02/18 22:09:32 T1 38.92 | T2 39.81 | T3 39.29 | T4 39.66 | T5 38.77 | T6 39.85 | Ref 39.36
