2024/03/25 17:39:40 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:41 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:42 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:43 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:44 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:45 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:47 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:48 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:49 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:50 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:51 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:52 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:53 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:54 Data | T1 21.79 | T2 21.79 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:56 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:57 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:58 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:39:59 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:00 Data | T1 21.78 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:01 Data | T1 21.78 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:02 Data | T1 21.78 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:03 Data | T1 21.78 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:40:05 Data | T1 21.78 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
