2024/02/18 22:27:12 T1 39.12 | T2 40.08 | T3 39.47 | T4 39.87 | T5 38.99 | T6 40.21 | Ref 39.95
2024/02/18 22:27:13 T1 39.13 | T2 40.08 | T3 39.47 | T4 39.87 | T5 38.99 | T6 40.21 | Ref 39.97
2024/02/18 22:27:14 T1 39.13 | T2 40.09 | T3 39.48 | T4 39.88 | T5 38.99 | T6 40.21 | Ref 39.95
2024/02/18 22:27:15 T1 39.14 | T2 40.09 | T3 39.48 | T4 39.88 | T5 38.99 | T6 40.21 | Ref 40.00
2024/02/18 22:27:16 T1 39.14 | T2 40.09 | T3 39.48 | T4 39.88 | T5 39.00 | T6 40.22 | Ref 40.00
2024/02/18 22:27:17 T1 39.15 | T2 40.10 | T3 39.49 | T4 39.88 | T5 39.00 | T6 40.22 | Ref 40.03
2024/02/18 22:27:18 T1 39.15 | T2 40.10 | T3 39.49 | T4 39.89 | T5 39.01 | T6 40.22 | Ref 40.03
2024/02/18 22:27:19 T1 39.16 | T2 40.11 | T3 39.49 | T4 39.89 | T5 39.01 | T6 40.23 | Ref 40.00
2024/02/18 22:27:20 T1 39.16 | T2 40.11 | T3 39.49 | T4 39.89 | T5 39.01 | T6 40.23 | Ref 40.00
2024/02/18 22:27:21 T1 39.16 | T2 40.11 | T3 39.50 | T4 39.89 | T5 39.01 | T6 40.23 | Ref 40.00
2024/02/18 22:27:22 T1 39.16 | T2 40.11 | T3 39.50 | T4 39.89 | T5 39.01 | T6 40.23 | Ref 40.00
2024/02/18 22:27:24 T1 39.16 | T2 40.11 | T3 39.50 | T4 39.89 | T5 39.02 | T6 40.22 | Ref 40.01
2024/02/18 22:27:25 T1 39.17 | T2 40.12 | T3 39.50 | T4 39.90 | T5 39.02 | T6 40.22 | Ref 40.03
2024/02/18 22:27:26 T1 39.17 | T2 40.12 | T3 39.50 | T4 39.90 | T5 39.02 | T6 40.22 | Ref 40.04
2024/02/18 22:27:27 T1 39.17 | T2 40.12 | T3 39.50 | T4 39.90 | T5 39.03 | T6 40.22 | Ref 40.02
2024/02/18 22:27:28 T1 39.17 | T2 40.12 | T3 39.51 | T4 39.90 | T5 39.03 | T6 40.22 | Ref 40.03
2024/02/18 22:27:29 T1 39.17 | T2 40.13 | T3 39.51 | T4 39.90 | T5 39.03 | T6 40.22 | Ref 38.06
2024/02/18 22:27:30 T1 39.18 | T2 40.13 | T3 39.51 | T4 39.90 | T5 39.04 | T6 40.22 | Ref 34.25
2024/02/18 22:27:31 T1 39.18 | T2 40.13 | T3 39.51 | T4 39.90 | T5 39.04 | T6 40.22 | Ref 34.67
2024/02/18 22:27:32 T1 39.18 | T2 40.13 | T3 39.51 | T4 39.91 | T5 39.04 | T6 40.23 | Ref 36.36
2024/02/18 22:27:33 T1 39.19 | T2 40.13 | T3 39.51 | T4 39.91 | T5 39.05 | T6 40.23 | Ref 35.93
2024/02/18 22:27:34 T1 39.19 | T2 40.13 | T3 39.51 | T4 39.91 | T5 39.05 | T6 40.24 | Ref 36.73
2024/02/18 22:27:35 T1 39.18 | T2 40.14 | T3 39.51 | T4 39.91 | T5 39.05 | T6 40.24 | Ref 34.98
