2024/02/14 23:53:12 T1 99.68 | T2 100.58 | T3 99.80 | T4 100.49 | T5 100.35 | T6 101.15 | Ref 94.28
2024/02/14 23:53:13 T1 99.68 | T2 100.59 | T3 99.80 | T4 100.50 | T5 100.35 | T6 101.17 | Ref 94.38
2024/02/14 23:53:14 T1 99.68 | T2 100.60 | T3 99.80 | T4 100.51 | T5 100.35 | T6 101.18 | Ref 94.40
2024/02/14 23:53:15 T1 99.68 | T2 100.62 | T3 99.80 | T4 100.52 | T5 100.35 | T6 101.19 | Ref 94.37
2024/02/14 23:53:16 T1 99.68 | T2 100.63 | T3 99.80 | T4 100.52 | T5 100.35 | T6 101.19 | Ref 94.33
2024/02/14 23:53:18 T1 99.68 | T2 100.64 | T3 99.80 | T4 100.53 | T5 100.35 | T6 101.20 | Ref 94.44
2024/02/14 23:53:19 T1 99.69 | T2 100.66 | T3 99.81 | T4 100.55 | T5 100.36 | T6 101.21 | Ref 94.55
2024/02/14 23:53:20 T1 99.69 | T2 100.66 | T3 99.82 | T4 100.55 | T5 100.36 | T6 101.21 | Ref 94.59
2024/02/14 23:53:21 T1 99.68 | T2 100.65 | T3 99.82 | T4 100.55 | T5 100.35 | T6 101.22 | Ref 94.72
2024/02/14 23:53:22 T1 99.66 | T2 100.65 | T3 99.81 | T4 100.56 | T5 100.35 | T6 101.23 | Ref 94.53
2024/02/14 23:53:23 T1 99.65 | T2 100.64 | T3 99.81 | T4 100.56 | T5 100.36 | T6 101.24 | Ref 94.57
2024/02/14 23:53:24 T1 99.64 | T2 100.62 | T3 99.81 | T4 100.56 | T5 100.35 | T6 101.24 | Ref 94.57
2024/02/14 23:53:25 T1 99.63 | T2 100.61 | T3 99.80 | T4 100.55 | T5 100.35 | T6 101.24 | Ref 94.48
2024/02/14 23:53:26 T1 99.63 | T2 100.62 | T3 99.80 | T4 100.54 | T5 100.36 | T6 101.23 | Ref 94.59
2024/02/14 23:53:27 T1 99.64 | T2 100.62 | T3 99.79 | T4 100.54 | T5 100.35 | T6 101.21 | Ref 94.40
2024/02/14 23:53:28 T1 99.63 | T2 100.63 | T3 99.78 | T4 100.54 | T5 100.34 | T6 101.20 | Ref 94.26
2024/02/14 23:53:29 T1 99.63 | T2 100.63 | T3 99.78 | T4 100.54 | T5 100.34 | T6 101.20 | Ref 94.32
2024/02/14 23:53:30 T1 99.62 | T2 100.63 | T3 99.74 | T4 100.49 | T5 100.27 | T6 101.12 | Ref 94.19
2024/02/14 23:53:32 T1 99.22 | T2 100.25 | T3 99.25 | T4 100.04 | T5 99.79 | T6 100.69 | Ref 94.20
