2024/02/15 16:08:27 T1 24.71 | T2 25.03 | T3 24.91 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:08:28 T1 24.71 | T2 25.03 | T3 24.91 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.97
2024/02/15 16:08:29 T1 24.71 | T2 25.03 | T3 24.91 | T4 24.94 | T5 24.66 | T6 25.13 | Ref 24.95
2024/02/15 16:08:30 T1 24.71 | T2 25.03 | T3 24.91 | T4 24.94 | T5 24.66 | T6 25.13 | Ref 24.96
2024/02/15 16:08:31 T1 24.71 | T2 25.03 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.13 | Ref 24.97
2024/02/15 16:08:32 T1 24.71 | T2 25.03 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.13 | Ref 24.96
2024/02/15 16:08:33 T1 24.71 | T2 25.03 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.13 | Ref 24.95
2024/02/15 16:08:34 T1 24.71 | T2 25.03 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.13 | Ref 24.96
2024/02/15 16:08:35 T1 24.71 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.13 | Ref 24.97
2024/02/15 16:08:37 T1 24.71 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.13 | Ref 24.96
2024/02/15 16:08:38 T1 24.71 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.13 | Ref 24.96
2024/02/15 16:08:39 T1 24.71 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.13 | Ref 24.94
2024/02/15 16:08:40 T1 24.71 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.13 | Ref 24.96
2024/02/15 16:08:41 T1 24.71 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.13 | Ref 24.98
2024/02/15 16:08:42 T1 24.71 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.13 | Ref 24.96
2024/02/15 16:08:43 T1 24.71 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:08:44 T1 24.70 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.94
2024/02/15 16:08:45 T1 24.70 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:08:46 T1 24.70 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:08:47 T1 24.70 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.94
2024/02/15 16:08:48 T1 24.70 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.97
2024/02/15 16:08:49 T1 24.70 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.93
2024/02/15 16:08:51 T1 24.70 | T2 25.04 | T3 24.92 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.96
2024/02/15 16:08:52 T1 24.70 | T2 25.04 | T3 24.92 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:08:53 T1 24.70 | T2 25.04 | T3 24.92 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.94
2024/02/15 16:08:54 T1 24.70 | T2 25.04 | T3 24.92 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:08:55 T1 24.70 | T2 25.04 | T3 24.92 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.94
2024/02/15 16:08:56 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:08:57 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:08:58 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:08:59 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.96
2024/02/15 16:09:00 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.96
2024/02/15 16:09:01 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.97
2024/02/15 16:09:02 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.96
2024/02/15 16:09:04 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.96
2024/02/15 16:09:05 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:09:06 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.97
2024/02/15 16:09:07 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:09:08 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.96
2024/02/15 16:09:09 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.97
2024/02/15 16:09:10 T1 24.70 | T2 25.04 | T3 24.93 | T4 24.95 | T5 24.66 | T6 25.14 | Ref 24.98
