2024/02/14 23:43:47 T1 99.99 | T2 100.76 | T3 99.93 | T4 100.56 | T5 100.74 | T6 101.07 | Ref 95.57
2024/02/14 23:43:48 T1 100.00 | T2 100.76 | T3 99.93 | T4 100.55 | T5 100.74 | T6 101.07 | Ref 95.50
2024/02/14 23:43:49 T1 100.01 | T2 100.76 | T3 99.93 | T4 100.55 | T5 100.73 | T6 101.06 | Ref 95.40
2024/02/14 23:44:03 T1 100.01 | T2 100.76 | T3 99.93 | T4 100.55 | T5 100.73 | T6 101.06 | Ref 95.40
2024/02/14 23:44:04 T1 99.97 | T2 100.74 | T3 99.92 | T4 100.54 | T5 100.77 | T6 101.05 | Ref 94.35
2024/02/14 23:44:05 T1 99.95 | T2 100.71 | T3 99.92 | T4 100.53 | T5 100.78 | T6 101.06 | Ref 94.56
2024/02/14 23:44:06 T1 99.94 | T2 100.70 | T3 99.93 | T4 100.53 | T5 100.79 | T6 101.07 | Ref 94.58
2024/02/14 23:44:07 T1 99.94 | T2 100.69 | T3 99.94 | T4 100.54 | T5 100.79 | T6 101.08 | Ref 94.38
2024/02/14 23:44:08 T1 99.93 | T2 100.68 | T3 99.94 | T4 100.54 | T5 100.80 | T6 101.08 | Ref 94.40
2024/02/14 23:44:09 T1 99.91 | T2 100.65 | T3 99.94 | T4 100.54 | T5 100.80 | T6 101.09 | Ref 94.40
2024/02/14 23:44:11 T1 99.90 | T2 100.63 | T3 99.94 | T4 100.54 | T5 100.79 | T6 101.10 | Ref 94.49
2024/02/14 23:44:12 T1 99.89 | T2 100.63 | T3 99.94 | T4 100.54 | T5 100.80 | T6 101.11 | Ref 94.61
2024/02/14 23:44:13 T1 99.89 | T2 100.64 | T3 99.95 | T4 100.55 | T5 100.80 | T6 101.13 | Ref 94.85
2024/02/14 23:44:14 T1 99.90 | T2 100.65 | T3 99.96 | T4 100.56 | T5 100.80 | T6 101.14 | Ref 94.91
2024/02/14 23:44:15 T1 99.90 | T2 100.65 | T3 99.97 | T4 100.56 | T5 100.81 | T6 101.13 | Ref 94.88
2024/02/14 23:44:16 T1 99.90 | T2 100.65 | T3 99.98 | T4 100.57 | T5 100.82 | T6 101.13 | Ref 94.76
2024/02/14 23:44:17 T1 99.89 | T2 100.66 | T3 99.98 | T4 100.57 | T5 100.83 | T6 101.13 | Ref 94.51
2024/02/14 23:44:18 T1 99.90 | T2 100.65 | T3 99.99 | T4 100.57 | T5 100.83 | T6 101.13 | Ref 94.46
2024/02/14 23:44:19 T1 99.90 | T2 100.65 | T3 99.99 | T4 100.57 | T5 100.82 | T6 101.14 | Ref 94.62
2024/02/14 23:44:20 T1 99.91 | T2 100.65 | T3 100.00 | T4 100.57 | T5 100.81 | T6 101.15 | Ref 94.71
2024/02/14 23:44:21 T1 99.92 | T2 100.64 | T3 100.00 | T4 100.57 | T5 100.81 | T6 101.17 | Ref 94.59
2024/02/14 23:44:22 T1 99.92 | T2 100.64 | T3 100.00 | T4 100.57 | T5 100.81 | T6 101.18 | Ref 94.35
2024/02/14 23:44:24 T1 99.92 | T2 100.63 | T3 100.00 | T4 100.57 | T5 100.80 | T6 101.19 | Ref 94.22
2024/02/14 23:44:25 T1 99.91 | T2 100.62 | T3 100.00 | T4 100.57 | T5 100.79 | T6 101.21 | Ref 94.28
2024/02/14 23:44:26 T1 99.91 | T2 100.62 | T3 100.00 | T4 100.57 | T5 100.77 | T6 101.22 | Ref 94.37
2024/02/14 23:44:27 T1 99.91 | T2 100.62 | T3 99.99 | T4 100.58 | T5 100.75 | T6 101.23 | Ref 94.61
2024/02/14 23:44:28 T1 99.92 | T2 100.63 | T3 99.98 | T4 100.58 | T5 100.74 | T6 101.23 | Ref 94.78
2024/02/14 23:44:29 T1 99.93 | T2 100.63 | T3 99.98 | T4 100.58 | T5 100.74 | T6 101.23 | Ref 94.73
2024/02/14 23:44:30 T1 99.94 | T2 100.62 | T3 99.98 | T4 100.57 | T5 100.73 | T6 101.24 | Ref 94.89
2024/02/14 23:44:31 T1 99.93 | T2 100.62 | T3 99.98 | T4 100.56 | T5 100.72 | T6 101.25 | Ref 94.80
2024/02/14 23:44:32 T1 99.92 | T2 100.61 | T3 99.98 | T4 100.55 | T5 100.71 | T6 101.25 | Ref 94.71
2024/02/14 23:44:33 T1 99.92 | T2 100.60 | T3 99.98 | T4 100.55 | T5 100.71 | T6 101.25 | Ref 94.82
2024/02/14 23:44:34 T1 99.92 | T2 100.60 | T3 99.96 | T4 100.54 | T5 100.69 | T6 101.23 | Ref 94.71
2024/02/14 23:44:35 T1 99.92 | T2 100.60 | T3 99.96 | T4 100.54 | T5 100.69 | T6 101.22 | Ref 94.73
2024/02/14 23:44:36 T1 99.92 | T2 100.59 | T3 99.95 | T4 100.53 | T5 100.69 | T6 101.20 | Ref 94.91
2024/02/14 23:44:38 T1 99.92 | T2 100.59 | T3 99.95 | T4 100.52 | T5 100.68 | T6 101.19 | Ref 95.03
2024/02/14 23:44:39 T1 99.93 | T2 100.59 | T3 99.94 | T4 100.52 | T5 100.67 | T6 101.15 | Ref 95.08
2024/02/14 23:44:40 T1 99.94 | T2 100.59 | T3 99.93 | T4 100.51 | T5 100.67 | T6 101.12 | Ref 95.01
2024/02/14 23:44:41 T1 99.94 | T2 100.59 | T3 99.93 | T4 100.50 | T5 100.65 | T6 101.11 | Ref 95.05
2024/02/14 23:44:42 T1 99.95 | T2 100.60 | T3 99.93 | T4 100.50 | T5 100.64 | T6 101.10 | Ref 95.26
2024/02/14 23:44:43 T1 99.95 | T2 100.60 | T3 99.93 | T4 100.50 | T5 100.64 | T6 101.10 | Ref 95.34
2024/02/14 23:44:44 T1 99.96 | T2 100.61 | T3 99.91 | T4 100.50 | T5 100.63 | T6 101.09 | Ref 95.22
2024/02/14 23:44:45 T1 99.95 | T2 100.61 | T3 99.90 | T4 100.50 | T5 100.62 | T6 101.07 | Ref 95.25
2024/02/14 23:44:46 T1 99.93 | T2 100.61 | T3 99.89 | T4 100.49 | T5 100.61 | T6 101.06 | Ref 95.30
2024/02/14 23:44:47 T1 99.93 | T2 100.61 | T3 99.89 | T4 100.50 | T5 100.61 | T6 101.05 | Ref 95.35
2024/02/14 23:44:48 T1 99.94 | T2 100.61 | T3 99.89 | T4 100.50 | T5 100.61 | T6 101.05 | Ref 95.36
2024/02/14 23:44:49 T1 99.96 | T2 100.62 | T3 99.89 | T4 100.51 | T5 100.61 | T6 101.06 | Ref 95.15
2024/02/14 23:44:51 T1 99.96 | T2 100.62 | T3 99.89 | T4 100.51 | T5 100.61 | T6 101.06 | Ref 95.14
2024/02/14 23:44:52 T1 99.96 | T2 100.61 | T3 99.89 | T4 100.51 | T5 100.61 | T6 101.08 | Ref 95.19
2024/02/14 23:44:53 T1 99.95 | T2 100.60 | T3 99.89 | T4 100.52 | T5 100.60 | T6 101.09 | Ref 95.25
2024/02/14 23:44:54 T1 99.95 | T2 100.61 | T3 99.89 | T4 100.52 | T5 100.60 | T6 101.09 | Ref 95.44
2024/02/14 23:44:55 T1 99.96 | T2 100.61 | T3 99.90 | T4 100.53 | T5 100.60 | T6 101.10 | Ref 95.34
2024/02/14 23:44:56 T1 99.96 | T2 100.62 | T3 99.90 | T4 100.54 | T5 100.61 | T6 101.11 | Ref 95.25
2024/02/14 23:44:57 T1 99.96 | T2 100.62 | T3 99.91 | T4 100.54 | T5 100.61 | T6 101.12 | Ref 95.29
2024/02/14 23:44:58 T1 99.96 | T2 100.64 | T3 99.91 | T4 100.55 | T5 100.61 | T6 101.13 | Ref 95.24
2024/02/14 23:44:59 T1 99.96 | T2 100.65 | T3 99.91 | T4 100.55 | T5 100.61 | T6 101.13 | Ref 95.26
2024/02/14 23:45:00 T1 99.96 | T2 100.66 | T3 99.92 | T4 100.55 | T5 100.62 | T6 101.12 | Ref 95.31
2024/02/14 23:45:01 T1 99.97 | T2 100.68 | T3 99.92 | T4 100.56 | T5 100.62 | T6 101.11 | Ref 95.27
2024/02/14 23:45:02 T1 99.97 | T2 100.69 | T3 99.94 | T4 100.57 | T5 100.63 | T6 101.10 | Ref 95.30
2024/02/14 23:45:04 T1 99.97 | T2 100.71 | T3 99.95 | T4 100.58 | T5 100.65 | T6 101.10 | Ref 94.98
2024/02/14 23:45:05 T1 99.97 | T2 100.71 | T3 99.95 | T4 100.59 | T5 100.65 | T6 101.09 | Ref 94.99
