2024/03/12 16:51:17 T1 23.84 | T2 23.75 | T3 24.15 | T4 24.00 | T5 23.81 | T6 23.74 | Ref 298548736.00
2024/03/12 16:51:18 T1 23.89 | T2 23.79 | T3 24.20 | T4 24.04 | T5 23.86 | T6 23.78 | Ref 298548736.00
2024/03/12 16:51:19 T1 23.94 | T2 23.83 | T3 24.25 | T4 24.09 | T5 23.92 | T6 23.82 | Ref 298548736.00
2024/03/12 16:51:20 T1 23.99 | T2 23.87 | T3 24.30 | T4 24.13 | T5 23.97 | T6 23.86 | Ref 298548736.00
2024/03/12 16:51:21 T1 24.05 | T2 23.91 | T3 24.35 | T4 24.18 | T5 24.02 | T6 23.90 | Ref 298548736.00
2024/03/12 16:51:22 T1 24.10 | T2 23.95 | T3 24.41 | T4 24.22 | T5 24.08 | T6 23.94 | Ref 298548736.00
2024/03/12 16:51:23 T1 24.13 | T2 23.97 | T3 24.43 | T4 24.24 | T5 24.10 | T6 23.96 | Ref 298548736.00
2024/03/12 16:51:24 T1 24.18 | T2 24.01 | T3 24.48 | T4 24.29 | T5 24.16 | T6 24.00 | Ref 298548736.00
2024/03/12 16:51:25 T1 24.24 | T2 24.06 | T3 24.54 | T4 24.34 | T5 24.21 | T6 24.05 | Ref 298548736.00
2024/03/12 16:51:26 T1 24.29 | T2 24.10 | T3 24.59 | T4 24.38 | T5 24.27 | T6 24.09 | Ref 298548736.00
2024/03/12 16:51:28 T1 24.34 | T2 24.14 | T3 24.64 | T4 24.43 | T5 24.32 | T6 24.14 | Ref 298548736.00
2024/03/12 16:51:29 T1 24.39 | T2 24.18 | T3 24.69 | T4 24.48 | T5 24.37 | T6 24.19 | Ref 298548736.00
2024/03/12 16:51:30 T1 24.41 | T2 24.21 | T3 24.71 | T4 24.50 | T5 24.39 | T6 24.21 | Ref 298548736.00
2024/03/12 16:51:31 T1 24.46 | T2 24.25 | T3 24.77 | T4 24.55 | T5 24.44 | T6 24.26 | Ref 298548736.00
2024/03/12 16:51:32 T1 24.52 | T2 24.30 | T3 24.82 | T4 24.60 | T5 24.50 | T6 24.31 | Ref 298548736.00
2024/03/12 16:51:33 T1 24.57 | T2 24.35 | T3 24.87 | T4 24.65 | T5 24.55 | T6 24.36 | Ref 298548736.00
2024/03/12 16:51:34 T1 24.62 | T2 24.40 | T3 24.92 | T4 24.70 | T5 24.61 | T6 24.41 | Ref 298548736.00
2024/03/12 16:51:35 T1 24.68 | T2 24.45 | T3 24.98 | T4 24.75 | T5 24.66 | T6 24.46 | Ref 298548736.00
2024/03/12 16:51:36 T1 24.73 | T2 24.50 | T3 25.03 | T4 24.80 | T5 24.72 | T6 24.51 | Ref 298548736.00
2024/03/12 16:51:37 T1 24.76 | T2 24.52 | T3 25.06 | T4 24.83 | T5 24.75 | T6 24.54 | Ref 298548736.00
2024/03/12 16:51:38 T1 24.82 | T2 24.57 | T3 25.11 | T4 24.88 | T5 24.80 | T6 24.59 | Ref 298548736.00
2024/03/12 16:51:39 T1 24.87 | T2 24.63 | T3 25.17 | T4 24.93 | T5 24.86 | T6 24.64 | Ref 298548736.00
2024/03/12 16:51:41 T1 24.93 | T2 24.68 | T3 25.22 | T4 24.98 | T5 24.91 | T6 24.69 | Ref 298548736.00
2024/03/12 16:51:42 T1 24.98 | T2 24.73 | T3 25.27 | T4 25.03 | T5 24.97 | T6 24.75 | Ref 298548736.00
2024/03/12 16:51:43 T1 25.04 | T2 24.78 | T3 25.33 | T4 25.09 | T5 25.03 | T6 24.81 | Ref 298548736.00
2024/03/12 16:51:44 T1 25.10 | T2 24.84 | T3 25.38 | T4 25.14 | T5 25.09 | T6 24.86 | Ref 298548736.00
2024/03/12 16:51:45 T1 25.13 | T2 24.86 | T3 25.41 | T4 25.16 | T5 25.12 | T6 24.89 | Ref 298548736.00
2024/03/12 16:51:46 T1 25.18 | T2 24.92 | T3 25.47 | T4 25.21 | T5 25.17 | T6 24.94 | Ref 298548736.00
2024/03/12 16:51:47 T1 25.24 | T2 24.97 | T3 25.52 | T4 25.27 | T5 25.23 | T6 24.99 | Ref 298548736.00
2024/03/12 16:51:48 T1 25.30 | T2 25.02 | T3 25.57 | T4 25.32 | T5 25.29 | T6 25.05 | Ref 298548736.00
2024/03/12 16:51:49 T1 25.36 | T2 25.08 | T3 25.63 | T4 25.37 | T5 25.34 | T6 25.10 | Ref 298548736.00
2024/03/12 16:51:50 T1 25.41 | T2 25.13 | T3 25.67 | T4 25.41 | T5 25.40 | T6 25.15 | Ref 298548736.00
2024/03/12 16:51:51 T1 25.46 | T2 25.18 | T3 25.72 | T4 25.46 | T5 25.45 | T6 25.20 | Ref 298548736.00
2024/03/12 16:51:53 T1 25.49 | T2 25.20 | T3 25.74 | T4 25.48 | T5 25.47 | T6 25.22 | Ref 298548736.00
2024/03/12 16:51:54 T1 25.53 | T2 25.25 | T3 25.78 | T4 25.52 | T5 25.52 | T6 25.27 | Ref 298548736.00
2024/03/12 16:51:55 T1 25.58 | T2 25.29 | T3 25.81 | T4 25.56 | T5 25.56 | T6 25.31 | Ref 298548736.00
2024/03/12 16:51:56 T1 25.62 | T2 25.34 | T3 25.84 | T4 25.59 | T5 25.60 | T6 25.36 | Ref 298548736.00
