2024/02/14 23:10:48 T1 100.02 | T2 100.48 | T3 100.13 | T4 100.59 | T5 101.02 | T6 101.12 | Ref 94.38
2024/02/14 23:10:49 T1 100.01 | T2 100.47 | T3 100.12 | T4 100.59 | T5 101.02 | T6 101.13 | Ref 94.51
2024/02/14 23:10:51 T1 100.00 | T2 100.46 | T3 100.13 | T4 100.60 | T5 101.02 | T6 101.13 | Ref 94.70
2024/02/14 23:10:52 T1 100.00 | T2 100.46 | T3 100.13 | T4 100.60 | T5 101.02 | T6 101.14 | Ref 94.78
2024/02/14 23:10:53 T1 100.00 | T2 100.46 | T3 100.14 | T4 100.61 | T5 101.02 | T6 101.13 | Ref 95.08
2024/02/14 23:10:54 T1 100.01 | T2 100.47 | T3 100.14 | T4 100.61 | T5 101.02 | T6 101.12 | Ref 95.32
2024/02/14 23:10:55 T1 100.03 | T2 100.48 | T3 100.14 | T4 100.61 | T5 101.03 | T6 101.11 | Ref 95.27
2024/02/14 23:10:56 T1 100.05 | T2 100.50 | T3 100.15 | T4 100.62 | T5 101.02 | T6 101.10 | Ref 95.39
2024/02/14 23:10:57 T1 100.07 | T2 100.52 | T3 100.16 | T4 100.62 | T5 101.03 | T6 101.09 | Ref 95.49
2024/02/14 23:10:58 T1 100.08 | T2 100.53 | T3 100.17 | T4 100.63 | T5 101.03 | T6 101.09 | Ref 95.56
2024/02/14 23:10:59 T1 100.10 | T2 100.55 | T3 100.18 | T4 100.63 | T5 101.04 | T6 101.08 | Ref 95.72
2024/02/14 23:11:00 T1 100.11 | T2 100.57 | T3 100.20 | T4 100.64 | T5 101.05 | T6 101.07 | Ref 95.84
2024/02/14 23:11:01 T1 100.13 | T2 100.59 | T3 100.21 | T4 100.64 | T5 101.06 | T6 101.04 | Ref 95.72
2024/02/14 23:11:02 T1 100.15 | T2 100.61 | T3 100.21 | T4 100.65 | T5 101.06 | T6 101.02 | Ref 95.67
2024/02/14 23:11:03 T1 100.15 | T2 100.62 | T3 100.20 | T4 100.65 | T5 101.05 | T6 101.00 | Ref 95.52
2024/02/14 23:11:05 T1 100.15 | T2 100.63 | T3 100.20 | T4 100.65 | T5 101.04 | T6 101.00 | Ref 95.54
2024/02/14 23:11:06 T1 100.15 | T2 100.63 | T3 100.20 | T4 100.65 | T5 101.04 | T6 101.02 | Ref 95.65
2024/02/14 23:11:07 T1 100.15 | T2 100.63 | T3 100.19 | T4 100.65 | T5 101.04 | T6 101.02 | Ref 95.53
2024/02/14 23:11:08 T1 100.15 | T2 100.63 | T3 100.19 | T4 100.65 | T5 101.03 | T6 101.03 | Ref 95.41
2024/02/14 23:11:09 T1 100.14 | T2 100.63 | T3 100.18 | T4 100.64 | T5 101.03 | T6 101.04 | Ref 95.36
2024/02/14 23:11:10 T1 100.13 | T2 100.63 | T3 100.18 | T4 100.64 | T5 101.03 | T6 101.05 | Ref 95.08
2024/02/14 23:11:11 T1 100.13 | T2 100.63 | T3 100.18 | T4 100.64 | T5 101.03 | T6 101.05 | Ref 95.10
2024/02/14 23:11:12 T1 100.12 | T2 100.63 | T3 100.17 | T4 100.64 | T5 101.02 | T6 101.05 | Ref 95.00
2024/02/14 23:11:13 T1 100.10 | T2 100.61 | T3 100.16 | T4 100.63 | T5 101.01 | T6 101.05 | Ref 95.06
2024/02/14 23:11:14 T1 100.09 | T2 100.59 | T3 100.15 | T4 100.62 | T5 101.01 | T6 101.06 | Ref 95.23
2024/02/14 23:11:15 T1 100.08 | T2 100.59 | T3 100.14 | T4 100.61 | T5 101.01 | T6 101.07 | Ref 95.27
2024/02/14 23:11:16 T1 100.08 | T2 100.58 | T3 100.14 | T4 100.60 | T5 101.00 | T6 101.07 | Ref 95.25
2024/02/14 23:11:17 T1 100.08 | T2 100.58 | T3 100.14 | T4 100.59 | T5 101.00 | T6 101.07 | Ref 95.24
2024/02/14 23:11:19 T1 100.06 | T2 100.57 | T3 100.13 | T4 100.58 | T5 100.99 | T6 101.07 | Ref 95.31
2024/02/14 23:11:20 T1 100.05 | T2 100.57 | T3 100.12 | T4 100.58 | T5 100.99 | T6 101.08 | Ref 95.29
2024/02/14 23:11:21 T1 100.02 | T2 100.56 | T3 100.11 | T4 100.57 | T5 100.99 | T6 101.09 | Ref 95.26
2024/02/14 23:11:22 T1 100.00 | T2 100.54 | T3 100.11 | T4 100.56 | T5 100.99 | T6 101.10 | Ref 95.22
2024/02/14 23:11:23 T1 99.97 | T2 100.51 | T3 100.10 | T4 100.56 | T5 100.99 | T6 101.10 | Ref 95.15
2024/02/14 23:11:24 T1 99.96 | T2 100.50 | T3 100.10 | T4 100.56 | T5 100.99 | T6 101.11 | Ref 95.10
2024/02/14 23:11:25 T1 99.94 | T2 100.49 | T3 100.09 | T4 100.55 | T5 100.98 | T6 101.11 | Ref 95.02
2024/02/14 23:11:26 T1 99.93 | T2 100.47 | T3 100.09 | T4 100.56 | T5 100.98 | T6 101.11 | Ref 94.85
2024/02/14 23:11:27 T1 99.92 | T2 100.47 | T3 100.09 | T4 100.56 | T5 100.98 | T6 101.10 | Ref 94.55
2024/02/14 23:11:28 T1 99.90 | T2 100.46 | T3 100.07 | T4 100.56 | T5 100.98 | T6 101.10 | Ref 94.33
2024/02/14 23:11:29 T1 99.89 | T2 100.45 | T3 100.07 | T4 100.56 | T5 100.98 | T6 101.11 | Ref 94.32
2024/02/14 23:11:30 T1 99.88 | T2 100.44 | T3 100.07 | T4 100.56 | T5 100.97 | T6 101.11 | Ref 94.38
2024/02/14 23:11:31 T1 99.88 | T2 100.43 | T3 100.07 | T4 100.56 | T5 100.97 | T6 101.11 | Ref 94.43
2024/02/14 23:11:33 T1 99.87 | T2 100.42 | T3 100.06 | T4 100.55 | T5 100.96 | T6 101.11 | Ref 94.51
2024/02/14 23:11:34 T1 99.86 | T2 100.42 | T3 100.06 | T4 100.55 | T5 100.95 | T6 101.11 | Ref 94.53
2024/02/14 23:11:35 T1 99.85 | T2 100.43 | T3 100.05 | T4 100.55 | T5 100.93 | T6 101.11 | Ref 94.58
2024/02/14 23:11:36 T1 99.85 | T2 100.45 | T3 100.04 | T4 100.55 | T5 100.92 | T6 101.11 | Ref 94.65
2024/02/14 23:11:37 T1 99.85 | T2 100.46 | T3 100.04 | T4 100.55 | T5 100.92 | T6 101.12 | Ref 94.61
2024/02/14 23:11:38 T1 99.84 | T2 100.47 | T3 100.04 | T4 100.55 | T5 100.91 | T6 101.12 | Ref 94.69
2024/02/14 23:11:39 T1 99.83 | T2 100.48 | T3 100.03 | T4 100.56 | T5 100.89 | T6 101.12 | Ref 94.51
2024/02/14 23:11:40 T1 99.83 | T2 100.49 | T3 100.03 | T4 100.56 | T5 100.88 | T6 101.11 | Ref 94.32
2024/02/14 23:11:41 T1 99.83 | T2 100.50 | T3 100.03 | T4 100.57 | T5 100.88 | T6 101.10 | Ref 94.35
2024/02/14 23:11:42 T1 99.82 | T2 100.50 | T3 100.03 | T4 100.57 | T5 100.88 | T6 101.10 | Ref 94.29
2024/02/14 23:11:43 T1 99.82 | T2 100.50 | T3 100.03 | T4 100.57 | T5 100.88 | T6 101.11 | Ref 94.41
2024/02/14 23:11:44 T1 99.81 | T2 100.49 | T3 100.04 | T4 100.58 | T5 100.88 | T6 101.11 | Ref 94.57
2024/02/14 23:11:45 T1 99.82 | T2 100.49 | T3 100.05 | T4 100.58 | T5 100.88 | T6 101.12 | Ref 94.56
2024/02/14 23:11:47 T1 99.82 | T2 100.49 | T3 100.05 | T4 100.58 | T5 100.88 | T6 101.12 | Ref 94.66
2024/02/14 23:11:48 T1 99.83 | T2 100.49 | T3 100.06 | T4 100.58 | T5 100.87 | T6 101.12 | Ref 94.68
2024/02/14 23:11:49 T1 99.84 | T2 100.49 | T3 100.07 | T4 100.59 | T5 100.88 | T6 101.13 | Ref 94.51
2024/02/14 23:11:50 T1 99.84 | T2 100.49 | T3 100.06 | T4 100.60 | T5 100.89 | T6 101.14 | Ref 94.54
2024/02/14 23:11:51 T1 99.84 | T2 100.49 | T3 100.07 | T4 100.60 | T5 100.90 | T6 101.14 | Ref 94.59
2024/02/14 23:11:52 T1 99.84 | T2 100.50 | T3 100.07 | T4 100.61 | T5 100.91 | T6 101.13 | Ref 94.80
2024/02/14 23:11:53 T1 99.85 | T2 100.51 | T3 100.08 | T4 100.62 | T5 100.92 | T6 101.12 | Ref 94.87
2024/02/14 23:11:54 T1 99.87 | T2 100.53 | T3 100.09 | T4 100.63 | T5 100.92 | T6 101.09 | Ref 94.87
2024/02/14 23:11:55 T1 99.88 | T2 100.55 | T3 100.10 | T4 100.63 | T5 100.93 | T6 101.08 | Ref 94.92
2024/02/14 23:11:56 T1 99.90 | T2 100.57 | T3 100.11 | T4 100.64 | T5 100.94 | T6 101.06 | Ref 94.74
2024/02/14 23:11:57 T1 99.90 | T2 100.57 | T3 100.12 | T4 100.64 | T5 100.94 | T6 101.05 | Ref 94.77
2024/02/14 23:11:58 T1 99.91 | T2 100.58 | T3 100.12 | T4 100.65 | T5 100.94 | T6 101.05 | Ref 94.95
2024/02/14 23:11:59 T1 99.93 | T2 100.59 | T3 100.13 | T4 100.65 | T5 100.95 | T6 101.04 | Ref 95.16
2024/02/14 23:12:01 T1 99.95 | T2 100.60 | T3 100.15 | T4 100.66 | T5 100.96 | T6 101.02 | Ref 95.34
2024/02/14 23:12:02 T1 99.97 | T2 100.61 | T3 100.16 | T4 100.66 | T5 100.96 | T6 101.01 | Ref 95.47
2024/02/14 23:12:03 T1 99.99 | T2 100.61 | T3 100.17 | T4 100.66 | T5 100.97 | T6 101.00 | Ref 95.60
2024/02/14 23:12:04 T1 100.00 | T2 100.61 | T3 100.17 | T4 100.66 | T5 100.97 | T6 101.00 | Ref 95.67
2024/02/14 23:12:05 T1 100.02 | T2 100.62 | T3 100.18 | T4 100.66 | T5 100.98 | T6 100.98 | Ref 95.70
2024/02/14 23:12:06 T1 100.05 | T2 100.63 | T3 100.18 | T4 100.65 | T5 100.98 | T6 100.97 | Ref 95.65
2024/02/14 23:12:07 T1 100.07 | T2 100.64 | T3 100.18 | T4 100.65 | T5 100.97 | T6 100.96 | Ref 95.60
2024/02/14 23:12:08 T1 100.09 | T2 100.65 | T3 100.16 | T4 100.65 | T5 100.97 | T6 100.95 | Ref 95.64
2024/02/14 23:12:09 T1 100.10 | T2 100.66 | T3 100.15 | T4 100.64 | T5 100.97 | T6 100.95 | Ref 95.66
2024/02/14 23:12:10 T1 100.10 | T2 100.66 | T3 100.15 | T4 100.64 | T5 100.96 | T6 100.95 | Ref 95.63
2024/02/14 23:12:11 T1 100.11 | T2 100.67 | T3 100.15 | T4 100.64 | T5 100.96 | T6 100.95 | Ref 95.75
2024/02/14 23:12:12 T1 100.12 | T2 100.67 | T3 100.14 | T4 100.63 | T5 100.95 | T6 100.95 | Ref 95.78
2024/02/14 23:12:13 T1 100.13 | T2 100.67 | T3 100.14 | T4 100.62 | T5 100.95 | T6 100.94 | Ref 95.65
2024/02/14 23:12:15 T1 100.14 | T2 100.68 | T3 100.14 | T4 100.62 | T5 100.94 | T6 100.93 | Ref 95.65
2024/02/14 23:12:16 T1 100.13 | T2 100.67 | T3 100.13 | T4 100.61 | T5 100.94 | T6 100.94 | Ref 95.74
2024/02/14 23:12:17 T1 100.13 | T2 100.67 | T3 100.13 | T4 100.61 | T5 100.95 | T6 100.94 | Ref 95.69
2024/02/14 23:12:18 T1 100.13 | T2 100.66 | T3 100.12 | T4 100.60 | T5 100.95 | T6 100.94 | Ref 95.55
2024/02/14 23:12:19 T1 100.13 | T2 100.66 | T3 100.13 | T4 100.59 | T5 100.95 | T6 100.93 | Ref 95.40
2024/02/14 23:12:20 T1 100.12 | T2 100.66 | T3 100.12 | T4 100.59 | T5 100.96 | T6 100.93 | Ref 95.30
2024/02/14 23:12:21 T1 100.12 | T2 100.66 | T3 100.12 | T4 100.58 | T5 100.96 | T6 100.94 | Ref 95.19
2024/02/14 23:12:22 T1 100.11 | T2 100.64 | T3 100.12 | T4 100.58 | T5 100.96 | T6 100.95 | Ref 95.14
2024/02/14 23:12:23 T1 100.11 | T2 100.64 | T3 100.11 | T4 100.58 | T5 100.95 | T6 100.96 | Ref 95.11
2024/02/14 23:12:24 T1 100.11 | T2 100.62 | T3 100.11 | T4 100.57 | T5 100.95 | T6 100.96 | Ref 95.25
2024/02/14 23:12:25 T1 100.11 | T2 100.61 | T3 100.12 | T4 100.58 | T5 100.96 | T6 100.96 | Ref 95.35
2024/02/14 23:12:26 T1 100.11 | T2 100.61 | T3 100.13 | T4 100.58 | T5 100.96 | T6 100.94 | Ref 95.22
2024/02/14 23:12:27 T1 100.11 | T2 100.61 | T3 100.14 | T4 100.58 | T5 100.96 | T6 100.94 | Ref 95.27
