2024/02/18 19:09:59 T1 23.51 | T2 23.96 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.97
2024/02/18 19:10:00 T1 23.51 | T2 23.96 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.97
2024/02/18 19:10:01 T1 23.51 | T2 23.96 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.96
2024/02/18 19:10:02 T1 23.51 | T2 23.96 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.95
2024/02/18 19:10:03 T1 23.51 | T2 23.96 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.96
2024/02/18 19:10:04 T1 23.51 | T2 23.96 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.98
2024/02/18 19:10:05 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.95
2024/02/18 19:10:06 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.95
2024/02/18 19:10:07 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.95
2024/02/18 19:10:09 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.95
2024/02/18 19:10:10 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.97
2024/02/18 19:10:11 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.97
2024/02/18 19:10:12 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.95
2024/02/18 19:10:13 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.94
2024/02/18 19:10:14 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.96
2024/02/18 19:10:15 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.94
2024/02/18 19:10:16 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.97
2024/02/18 19:10:17 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.99
2024/02/18 19:10:18 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.98
2024/02/18 19:10:19 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.97
2024/02/18 19:10:20 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.96
2024/02/18 19:10:21 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.95
2024/02/18 19:10:22 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.96
2024/02/18 19:10:24 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.92
2024/02/18 19:10:25 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.88 | T5 23.51 | T6 24.06 | Ref 23.96
2024/02/18 19:10:26 T1 23.51 | T2 23.95 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.96
2024/02/18 19:10:27 T1 23.52 | T2 23.96 | T3 23.85 | T4 23.91 | T5 23.52 | T6 24.07 | Ref 23.97
2024/02/18 19:10:28 T1 23.55 | T2 23.99 | T3 23.92 | T4 24.00 | T5 23.55 | T6 24.11 | Ref 24.02
2024/02/18 19:10:29 T1 23.60 | T2 24.05 | T3 24.06 | T4 24.15 | T5 23.61 | T6 24.18 | Ref 24.15
2024/02/18 19:10:30 T1 23.64 | T2 24.09 | T3 24.14 | T4 24.24 | T5 23.65 | T6 24.22 | Ref 24.22
2024/02/18 19:10:31 T1 23.73 | T2 24.19 | T3 24.32 | T4 24.44 | T5 23.75 | T6 24.33 | Ref 24.44
2024/02/18 19:10:32 T1 23.84 | T2 24.31 | T3 24.55 | T4 24.68 | T5 23.87 | T6 24.45 | Ref 24.70
2024/02/18 19:10:33 T1 23.99 | T2 24.46 | T3 24.81 | T4 24.97 | T5 24.01 | T6 24.61 | Ref 25.01
2024/02/18 19:10:34 T1 24.16 | T2 24.64 | T3 25.11 | T4 25.28 | T5 24.19 | T6 24.80 | Ref 25.38
2024/02/18 19:10:35 T1 24.25 | T2 24.73 | T3 25.26 | T4 25.45 | T5 24.28 | T6 24.89 | Ref 25.58
2024/02/18 19:10:36 T1 24.44 | T2 24.94 | T3 25.57 | T4 25.77 | T5 24.47 | T6 25.10 | Ref 26.00
2024/02/18 19:10:37 T1 24.65 | T2 25.15 | T3 25.87 | T4 26.08 | T5 24.67 | T6 25.31 | Ref 26.44
2024/02/18 19:10:39 T1 24.86 | T2 25.37 | T3 26.15 | T4 26.38 | T5 24.88 | T6 25.52 | Ref 26.87
2024/02/18 19:10:40 T1 25.07 | T2 25.58 | T3 26.42 | T4 26.66 | T5 25.08 | T6 25.73 | Ref 27.28
2024/02/18 19:10:41 T1 25.28 | T2 25.79 | T3 26.67 | T4 26.91 | T5 25.28 | T6 25.94 | Ref 27.69
2024/02/18 19:10:42 T1 25.38 | T2 25.90 | T3 26.79 | T4 27.03 | T5 25.38 | T6 26.04 | Ref 27.88
2024/02/18 19:10:43 T1 25.58 | T2 26.10 | T3 27.01 | T4 27.25 | T5 25.57 | T6 26.24 | Ref 28.20
2024/02/18 19:10:44 T1 25.78 | T2 26.30 | T3 27.22 | T4 27.46 | T5 25.76 | T6 26.43 | Ref 28.57
2024/02/18 19:10:45 T1 25.97 | T2 26.50 | T3 27.41 | T4 27.65 | T5 25.95 | T6 26.62 | Ref 28.87
2024/02/18 19:10:46 T1 26.15 | T2 26.69 | T3 27.60 | T4 27.84 | T5 26.13 | T6 26.80 | Ref 29.16
2024/02/18 19:10:47 T1 26.34 | T2 26.87 | T3 27.79 | T4 28.03 | T5 26.31 | T6 26.99 | Ref 29.43
2024/02/18 19:10:48 T1 26.44 | T2 26.97 | T3 27.89 | T4 28.13 | T5 26.41 | T6 27.08 | Ref 29.59
2024/02/18 19:10:49 T1 26.63 | T2 27.16 | T3 28.09 | T4 28.33 | T5 26.60 | T6 27.27 | Ref 29.85
2024/02/18 19:10:50 T1 26.82 | T2 27.36 | T3 28.28 | T4 28.52 | T5 26.79 | T6 27.46 | Ref 30.14
2024/02/18 19:10:51 T1 27.01 | T2 27.55 | T3 28.48 | T4 28.72 | T5 26.98 | T6 27.65 | Ref 30.40
2024/02/18 19:10:52 T1 27.21 | T2 27.75 | T3 28.69 | T4 28.93 | T5 27.18 | T6 27.85 | Ref 30.66
2024/02/18 19:10:54 T1 27.42 | T2 27.95 | T3 28.90 | T4 29.14 | T5 27.38 | T6 28.04 | Ref 30.95
2024/02/18 19:10:55 T1 27.52 | T2 28.05 | T3 29.00 | T4 29.24 | T5 27.48 | T6 28.14 | Ref 31.08
2024/02/18 19:10:56 T1 27.72 | T2 28.26 | T3 29.20 | T4 29.45 | T5 27.68 | T6 28.34 | Ref 31.37
2024/02/18 19:10:57 T1 27.93 | T2 28.46 | T3 29.40 | T4 29.65 | T5 27.88 | T6 28.54 | Ref 31.63
2024/02/18 19:10:58 T1 28.13 | T2 28.66 | T3 29.60 | T4 29.84 | T5 28.08 | T6 28.73 | Ref 31.91
2024/02/18 19:10:59 T1 28.33 | T2 28.86 | T3 29.78 | T4 30.03 | T5 28.27 | T6 28.93 | Ref 32.21
2024/02/18 19:11:00 T1 28.52 | T2 29.05 | T3 29.96 | T4 30.20 | T5 28.47 | T6 29.12 | Ref 32.45
2024/02/18 19:11:01 T1 28.62 | T2 29.15 | T3 30.04 | T4 30.29 | T5 28.56 | T6 29.21 | Ref 32.56
2024/02/18 19:11:02 T1 28.81 | T2 29.34 | T3 30.21 | T4 30.46 | T5 28.75 | T6 29.39 | Ref 32.84
2024/02/18 19:11:03 T1 29.00 | T2 29.52 | T3 30.38 | T4 30.62 | T5 28.93 | T6 29.58 | Ref 33.06
2024/02/18 19:11:04 T1 29.19 | T2 29.71 | T3 30.54 | T4 30.78 | T5 29.12 | T6 29.76 | Ref 33.25
2024/02/18 19:11:05 T1 29.37 | T2 29.89 | T3 30.69 | T4 30.93 | T5 29.29 | T6 29.93 | Ref 33.41
2024/02/18 19:11:06 T1 29.55 | T2 30.07 | T3 30.85 | T4 31.08 | T5 29.47 | T6 30.11 | Ref 33.62
2024/02/18 19:11:08 T1 29.64 | T2 30.16 | T3 30.92 | T4 31.16 | T5 29.56 | T6 30.19 | Ref 33.70
2024/02/18 19:11:09 T1 29.82 | T2 30.34 | T3 31.08 | T4 31.32 | T5 29.74 | T6 30.37 | Ref 33.91
2024/02/18 19:11:10 T1 30.00 | T2 30.51 | T3 31.24 | T4 31.47 | T5 29.92 | T6 30.54 | Ref 34.11
2024/02/18 19:11:11 T1 30.18 | T2 30.69 | T3 31.39 | T4 31.62 | T5 30.09 | T6 30.71 | Ref 34.32
2024/02/18 19:11:12 T1 30.36 | T2 30.87 | T3 31.54 | T4 31.78 | T5 30.27 | T6 30.89 | Ref 34.48
2024/02/18 19:11:13 T1 30.45 | T2 30.95 | T3 31.62 | T4 31.85 | T5 30.36 | T6 30.97 | Ref 34.60
2024/02/18 19:11:14 T1 30.62 | T2 31.13 | T3 31.78 | T4 32.01 | T5 30.53 | T6 31.15 | Ref 34.73
2024/02/18 19:11:15 T1 30.80 | T2 31.30 | T3 31.93 | T4 32.16 | T5 30.70 | T6 31.32 | Ref 34.88
2024/02/18 19:11:16 T1 30.97 | T2 31.48 | T3 32.07 | T4 32.30 | T5 30.87 | T6 31.48 | Ref 35.06
2024/02/18 19:11:17 T1 31.14 | T2 31.65 | T3 32.22 | T4 32.45 | T5 31.04 | T6 31.65 | Ref 35.24
2024/02/18 19:11:18 T1 31.22 | T2 31.73 | T3 32.29 | T4 32.52 | T5 31.12 | T6 31.73 | Ref 35.34
2024/02/18 19:11:19 T1 31.39 | T2 31.90 | T3 32.43 | T4 32.66 | T5 31.28 | T6 31.89 | Ref 35.49
2024/02/18 19:11:20 T1 31.55 | T2 32.07 | T3 32.56 | T4 32.79 | T5 31.44 | T6 32.05 | Ref 35.63
2024/02/18 19:11:21 T1 31.71 | T2 32.23 | T3 32.69 | T4 32.92 | T5 31.60 | T6 32.21 | Ref 35.81
2024/02/18 19:11:22 T1 31.87 | T2 32.39 | T3 32.82 | T4 33.05 | T5 31.75 | T6 32.36 | Ref 36.00
2024/02/18 19:11:24 T1 32.02 | T2 32.55 | T3 32.95 | T4 33.18 | T5 31.90 | T6 32.52 | Ref 36.16
2024/02/18 19:11:25 T1 32.18 | T2 32.70 | T3 33.07 | T4 33.31 | T5 32.05 | T6 32.67 | Ref 36.31
2024/02/18 19:11:26 T1 32.26 | T2 32.78 | T3 33.14 | T4 33.37 | T5 32.13 | T6 32.74 | Ref 36.40
2024/02/18 19:11:27 T1 32.41 | T2 32.93 | T3 33.26 | T4 33.49 | T5 32.28 | T6 32.89 | Ref 36.57
2024/02/18 19:11:28 T1 32.56 | T2 33.08 | T3 33.38 | T4 33.62 | T5 32.43 | T6 33.03 | Ref 36.73
2024/02/18 19:11:29 T1 32.71 | T2 33.23 | T3 33.51 | T4 33.74 | T5 32.58 | T6 33.18 | Ref 36.84
2024/02/18 19:11:30 T1 32.86 | T2 33.38 | T3 33.63 | T4 33.86 | T5 32.72 | T6 33.33 | Ref 36.97
2024/02/18 19:11:31 T1 32.94 | T2 33.45 | T3 33.69 | T4 33.92 | T5 32.80 | T6 33.40 | Ref 37.04
2024/02/18 19:11:32 T1 33.08 | T2 33.60 | T3 33.81 | T4 34.04 | T5 32.94 | T6 33.54 | Ref 37.19
2024/02/18 19:11:33 T1 33.23 | T2 33.74 | T3 33.93 | T4 34.16 | T5 33.09 | T6 33.68 | Ref 37.32
2024/02/18 19:11:34 T1 33.37 | T2 33.89 | T3 34.05 | T4 34.28 | T5 33.23 | T6 33.82 | Ref 37.43
2024/02/18 19:11:35 T1 33.52 | T2 34.03 | T3 34.17 | T4 34.39 | T5 33.37 | T6 33.96 | Ref 37.54
2024/02/18 19:11:36 T1 33.66 | T2 34.17 | T3 34.28 | T4 34.51 | T5 33.51 | T6 34.09 | Ref 37.69
2024/02/18 19:11:38 T1 33.80 | T2 34.31 | T3 34.39 | T4 34.62 | T5 33.65 | T6 34.23 | Ref 37.88
2024/02/18 19:11:39 T1 33.87 | T2 34.38 | T3 34.45 | T4 34.67 | T5 33.72 | T6 34.29 | Ref 37.95
2024/02/18 19:11:40 T1 34.01 | T2 34.51 | T3 34.56 | T4 34.78 | T5 33.85 | T6 34.43 | Ref 38.09
2024/02/18 19:11:41 T1 34.14 | T2 34.65 | T3 34.67 | T4 34.89 | T5 33.98 | T6 34.56 | Ref 38.18
2024/02/18 19:11:42 T1 34.28 | T2 34.78 | T3 34.77 | T4 34.99 | T5 34.11 | T6 34.68 | Ref 38.26
2024/02/18 19:11:43 T1 34.41 | T2 34.91 | T3 34.88 | T4 35.10 | T5 34.24 | T6 34.81 | Ref 38.38
2024/02/18 19:11:44 T1 34.47 | T2 34.97 | T3 34.93 | T4 35.15 | T5 34.31 | T6 34.87 | Ref 38.41
2024/02/18 19:11:45 T1 34.60 | T2 35.10 | T3 35.03 | T4 35.25 | T5 34.43 | T6 34.99 | Ref 38.52
2024/02/18 19:11:46 T1 34.73 | T2 35.23 | T3 35.14 | T4 35.35 | T5 34.56 | T6 35.12 | Ref 38.62
2024/02/18 19:11:47 T1 34.86 | T2 35.35 | T3 35.24 | T4 35.45 | T5 34.68 | T6 35.24 | Ref 38.71
