2024/02/14 22:41:33 T1 98.13 | T2 100.18 | T3 98.92 | T4 99.97 | T5 99.52 | T6 101.23 | Ref 94.79
2024/02/14 22:41:35 T1 98.13 | T2 100.19 | T3 98.92 | T4 99.97 | T5 99.52 | T6 101.24 | Ref 94.89
2024/02/14 22:41:36 T1 98.13 | T2 100.20 | T3 98.92 | T4 99.98 | T5 99.52 | T6 101.25 | Ref 95.03
2024/02/14 22:41:37 T1 98.12 | T2 100.21 | T3 98.92 | T4 99.99 | T5 99.53 | T6 101.26 | Ref 95.08
2024/02/14 22:41:38 T1 98.12 | T2 100.21 | T3 98.92 | T4 99.99 | T5 99.53 | T6 101.27 | Ref 95.11
2024/02/14 22:41:39 T1 98.11 | T2 100.21 | T3 98.92 | T4 99.99 | T5 99.53 | T6 101.28 | Ref 95.21
2024/02/14 22:41:40 T1 98.12 | T2 100.22 | T3 98.92 | T4 99.99 | T5 99.54 | T6 101.28 | Ref 95.29
2024/02/14 22:41:41 T1 98.13 | T2 100.24 | T3 98.92 | T4 99.99 | T5 99.54 | T6 101.26 | Ref 95.42
2024/02/14 22:41:42 T1 98.13 | T2 100.25 | T3 98.91 | T4 99.99 | T5 99.55 | T6 101.25 | Ref 95.41
2024/02/14 22:41:43 T1 98.13 | T2 100.25 | T3 98.92 | T4 99.99 | T5 99.56 | T6 101.24 | Ref 95.36
2024/02/14 22:41:44 T1 98.13 | T2 100.26 | T3 98.92 | T4 99.99 | T5 99.57 | T6 101.23 | Ref 95.32
2024/02/14 22:41:45 T1 98.11 | T2 100.26 | T3 98.92 | T4 99.99 | T5 99.57 | T6 101.23 | Ref 95.32
2024/02/14 22:41:46 T1 98.10 | T2 100.26 | T3 98.91 | T4 99.98 | T5 99.56 | T6 101.22 | Ref 95.52
2024/02/14 22:41:47 T1 98.10 | T2 100.26 | T3 98.91 | T4 99.98 | T5 99.54 | T6 101.23 | Ref 95.52
2024/02/14 22:41:49 T1 98.09 | T2 100.25 | T3 98.90 | T4 99.97 | T5 99.53 | T6 101.23 | Ref 95.48
2024/02/14 22:41:50 T1 98.09 | T2 100.25 | T3 98.89 | T4 99.96 | T5 99.52 | T6 101.24 | Ref 95.41
2024/02/14 22:41:51 T1 98.08 | T2 100.24 | T3 98.89 | T4 99.96 | T5 99.52 | T6 101.25 | Ref 95.27
2024/02/14 22:41:52 T1 98.08 | T2 100.23 | T3 98.89 | T4 99.95 | T5 99.52 | T6 101.25 | Ref 95.28
2024/02/14 22:41:53 T1 98.07 | T2 100.22 | T3 98.89 | T4 99.95 | T5 99.51 | T6 101.25 | Ref 95.26
2024/02/14 22:41:54 T1 98.06 | T2 100.22 | T3 98.88 | T4 99.94 | T5 99.49 | T6 101.23 | Ref 95.24
2024/02/14 22:41:55 T1 98.06 | T2 100.21 | T3 98.87 | T4 99.94 | T5 99.48 | T6 101.23 | Ref 95.22
2024/02/14 22:41:56 T1 98.06 | T2 100.21 | T3 98.86 | T4 99.93 | T5 99.47 | T6 101.21 | Ref 95.19
2024/02/14 22:41:57 T1 98.06 | T2 100.20 | T3 98.86 | T4 99.93 | T5 99.47 | T6 101.20 | Ref 95.18
2024/02/14 22:41:58 T1 98.07 | T2 100.20 | T3 98.85 | T4 99.92 | T5 99.46 | T6 101.19 | Ref 95.25
2024/02/14 22:41:59 T1 98.08 | T2 100.20 | T3 98.84 | T4 99.92 | T5 99.47 | T6 101.17 | Ref 95.17
2024/02/14 22:42:00 T1 98.08 | T2 100.20 | T3 98.83 | T4 99.92 | T5 99.47 | T6 101.17 | Ref 95.10
2024/02/14 22:42:01 T1 98.08 | T2 100.20 | T3 98.83 | T4 99.92 | T5 99.47 | T6 101.17 | Ref 91.89
2024/02/14 22:42:03 T1 98.07 | T2 100.20 | T3 98.83 | T4 99.92 | T5 99.48 | T6 101.16 | Ref 93.25
2024/02/14 22:42:04 T1 98.06 | T2 100.20 | T3 98.82 | T4 99.92 | T5 99.48 | T6 101.15 | Ref 91.23
2024/02/14 22:42:05 T1 98.05 | T2 100.19 | T3 98.82 | T4 99.93 | T5 99.48 | T6 101.15 | Ref 84.06
2024/02/14 22:42:06 T1 98.04 | T2 100.19 | T3 98.82 | T4 99.93 | T5 99.48 | T6 101.15 | Ref 80.92
2024/02/14 22:42:07 T1 98.05 | T2 100.19 | T3 98.83 | T4 99.93 | T5 99.48 | T6 101.15 | Ref 87.44
2024/02/14 22:42:08 T1 98.06 | T2 100.19 | T3 98.84 | T4 99.93 | T5 99.47 | T6 101.16 | Ref 92.51
2024/02/14 22:42:09 T1 98.07 | T2 100.19 | T3 98.85 | T4 99.93 | T5 99.48 | T6 101.17 | Ref 95.46
2024/02/14 22:42:10 T1 98.07 | T2 100.19 | T3 98.85 | T4 99.93 | T5 99.48 | T6 101.17 | Ref 96.49
2024/02/14 22:42:11 T1 98.07 | T2 100.18 | T3 98.86 | T4 99.93 | T5 99.49 | T6 101.19 | Ref 98.20
2024/02/14 22:42:12 T1 98.06 | T2 100.18 | T3 98.86 | T4 99.94 | T5 99.49 | T6 101.20 | Ref 98.62
2024/02/14 22:42:13 T1 98.06 | T2 100.18 | T3 98.86 | T4 99.94 | T5 99.49 | T6 101.22 | Ref 99.36
2024/02/14 22:42:14 T1 98.05 | T2 100.16 | T3 98.86 | T4 99.94 | T5 99.48 | T6 101.23 | Ref 92.80
2024/02/14 22:42:15 T1 98.06 | T2 100.15 | T3 98.87 | T4 99.94 | T5 99.48 | T6 101.24 | Ref 95.15
2024/02/14 22:42:16 T1 98.06 | T2 100.15 | T3 98.87 | T4 99.94 | T5 99.47 | T6 101.24 | Ref 96.16
2024/02/14 22:42:18 T1 98.07 | T2 100.14 | T3 98.88 | T4 99.94 | T5 99.45 | T6 101.25 | Ref 97.48
2024/02/14 22:42:19 T1 98.07 | T2 100.12 | T3 98.88 | T4 99.94 | T5 99.43 | T6 101.25 | Ref 98.55
2024/02/14 22:42:20 T1 98.07 | T2 100.12 | T3 98.89 | T4 99.94 | T5 99.42 | T6 101.24 | Ref 99.19
2024/02/14 22:42:21 T1 98.07 | T2 100.13 | T3 98.89 | T4 99.94 | T5 99.41 | T6 101.25 | Ref 99.71
2024/02/14 22:42:22 T1 98.08 | T2 100.14 | T3 98.90 | T4 99.95 | T5 99.41 | T6 101.25 | Ref 100.13
2024/02/14 22:42:23 T1 98.09 | T2 100.15 | T3 98.90 | T4 99.96 | T5 99.41 | T6 101.24 | Ref 100.26
2024/02/14 22:42:24 T1 98.09 | T2 100.16 | T3 98.90 | T4 99.96 | T5 99.41 | T6 101.23 | Ref 100.32
2024/02/14 22:42:25 T1 98.10 | T2 100.17 | T3 98.90 | T4 99.97 | T5 99.40 | T6 101.23 | Ref 100.40
2024/02/14 22:42:26 T1 98.10 | T2 100.17 | T3 98.90 | T4 99.98 | T5 99.38 | T6 101.23 | Ref 100.40
2024/02/14 22:42:27 T1 98.11 | T2 100.16 | T3 98.90 | T4 99.98 | T5 99.37 | T6 101.24 | Ref 100.38
2024/02/14 22:42:28 T1 98.11 | T2 100.15 | T3 98.90 | T4 99.99 | T5 99.36 | T6 101.25 | Ref 100.37
2024/02/14 22:42:29 T1 98.11 | T2 100.14 | T3 98.90 | T4 99.99 | T5 99.35 | T6 101.26 | Ref 100.36
2024/02/14 22:42:30 T1 98.10 | T2 100.13 | T3 98.90 | T4 99.99 | T5 99.34 | T6 101.26 | Ref 100.26
2024/02/14 22:42:32 T1 98.09 | T2 100.12 | T3 98.90 | T4 99.98 | T5 99.33 | T6 101.27 | Ref 100.35
2024/02/14 22:42:33 T1 98.09 | T2 100.10 | T3 98.90 | T4 99.97 | T5 99.32 | T6 101.27 | Ref 100.51
2024/02/14 22:42:34 T1 98.08 | T2 100.10 | T3 98.91 | T4 99.96 | T5 99.31 | T6 101.28 | Ref 100.42
2024/02/14 22:42:35 T1 98.08 | T2 100.14 | T3 98.90 | T4 99.96 | T5 99.25 | T6 101.28 | Ref 100.33
2024/02/14 22:42:36 T1 98.07 | T2 100.16 | T3 98.88 | T4 99.96 | T5 99.21 | T6 101.28 | Ref 100.30
2024/02/14 22:42:37 T1 98.06 | T2 100.21 | T3 98.87 | T4 99.97 | T5 99.15 | T6 101.28 | Ref 100.48
2024/02/14 22:42:38 T1 98.06 | T2 100.26 | T3 98.85 | T4 99.97 | T5 99.10 | T6 101.27 | Ref 100.54
2024/02/14 22:42:39 T1 98.05 | T2 100.29 | T3 98.84 | T4 99.97 | T5 99.06 | T6 101.27 | Ref 100.63
2024/02/14 22:42:40 T1 98.03 | T2 100.33 | T3 98.82 | T4 99.97 | T5 99.03 | T6 101.27 | Ref 100.51
2024/02/14 22:42:41 T1 98.02 | T2 100.36 | T3 98.81 | T4 99.97 | T5 99.00 | T6 101.27 | Ref 100.34
2024/02/14 22:42:42 T1 98.01 | T2 100.39 | T3 98.80 | T4 99.97 | T5 98.97 | T6 101.26 | Ref 100.16
2024/02/14 22:42:43 T1 98.01 | T2 100.40 | T3 98.79 | T4 99.97 | T5 98.95 | T6 101.26 | Ref 100.13
2024/02/14 22:42:44 T1 98.00 | T2 100.42 | T3 98.78 | T4 99.97 | T5 98.93 | T6 101.25 | Ref 99.93
2024/02/14 22:42:46 T1 97.99 | T2 100.42 | T3 98.77 | T4 99.96 | T5 98.90 | T6 101.26 | Ref 99.88
2024/02/14 22:42:47 T1 97.98 | T2 100.43 | T3 98.75 | T4 99.95 | T5 98.87 | T6 101.26 | Ref 99.83
2024/02/14 22:42:48 T1 97.97 | T2 100.44 | T3 98.74 | T4 99.94 | T5 98.85 | T6 101.26 | Ref 99.85
