2024/02/17 17:04:59 T1 31.89 | T2 33.88 | T3 34.92 | T4 35.17 | T5 31.31 | T6 34.20 | Ref 24.60
2024/02/17 17:05:01 T1 31.86 | T2 33.88 | T3 34.82 | T4 35.07 | T5 31.31 | T6 34.19 | Ref 24.60
2024/02/17 17:05:02 T1 31.84 | T2 33.88 | T3 34.71 | T4 34.96 | T5 31.31 | T6 34.17 | Ref 24.58
2024/02/17 17:05:03 T1 31.81 | T2 33.87 | T3 34.61 | T4 34.86 | T5 31.30 | T6 34.15 | Ref 24.58
2024/02/17 17:05:04 T1 31.78 | T2 33.86 | T3 34.51 | T4 34.76 | T5 31.30 | T6 34.12 | Ref 24.60
2024/02/17 17:05:05 T1 31.77 | T2 33.86 | T3 34.46 | T4 34.71 | T5 31.30 | T6 34.11 | Ref 24.61
2024/02/17 17:05:06 T1 31.74 | T2 33.84 | T3 34.36 | T4 34.62 | T5 31.29 | T6 34.08 | Ref 24.60
2024/02/17 17:05:07 T1 31.72 | T2 33.82 | T3 34.27 | T4 34.53 | T5 31.28 | T6 34.05 | Ref 24.60
2024/02/17 17:05:08 T1 31.69 | T2 33.80 | T3 34.18 | T4 34.44 | T5 31.27 | T6 34.01 | Ref 24.61
2024/02/17 17:05:09 T1 31.66 | T2 33.78 | T3 34.09 | T4 34.35 | T5 31.26 | T6 33.98 | Ref 24.60
2024/02/17 17:05:10 T1 31.64 | T2 33.75 | T3 34.00 | T4 34.26 | T5 31.25 | T6 33.94 | Ref 24.61
2024/02/17 17:05:11 T1 31.62 | T2 33.74 | T3 33.96 | T4 34.24 | T5 31.25 | T6 33.94 | Ref 24.59
2024/02/17 17:05:12 T1 31.59 | T2 33.76 | T3 33.94 | T4 34.35 | T5 31.24 | T6 33.98 | Ref 24.60
2024/02/17 17:05:14 T1 31.56 | T2 33.84 | T3 34.00 | T4 34.61 | T5 31.23 | T6 34.09 | Ref 24.60
2024/02/17 17:05:15 T1 31.52 | T2 33.97 | T3 34.13 | T4 34.96 | T5 31.21 | T6 34.26 | Ref 24.62
2024/02/17 17:05:16 T1 31.49 | T2 34.16 | T3 34.33 | T4 35.43 | T5 31.20 | T6 34.51 | Ref 24.60
2024/02/17 17:05:17 T1 31.46 | T2 34.40 | T3 34.60 | T4 35.98 | T5 31.19 | T6 34.81 | Ref 24.61
2024/02/17 17:05:18 T1 31.42 | T2 34.69 | T3 34.90 | T4 36.56 | T5 31.18 | T6 35.15 | Ref 24.61
2024/02/17 17:05:19 T1 31.41 | T2 34.85 | T3 35.07 | T4 36.85 | T5 31.18 | T6 35.33 | Ref 24.63
2024/02/17 17:05:20 T1 31.38 | T2 35.18 | T3 35.41 | T4 37.45 | T5 31.17 | T6 35.71 | Ref 24.61
2024/02/17 17:05:21 T1 31.35 | T2 35.53 | T3 35.77 | T4 38.06 | T5 31.15 | T6 36.12 | Ref 24.60
2024/02/17 17:05:22 T1 31.32 | T2 35.91 | T3 36.15 | T4 38.67 | T5 31.14 | T6 36.55 | Ref 24.62
2024/02/17 17:05:23 T1 31.30 | T2 36.31 | T3 36.54 | T4 39.28 | T5 31.12 | T6 37.00 | Ref 24.62
2024/02/17 17:05:24 T1 31.28 | T2 36.73 | T3 36.93 | T4 39.90 | T5 31.11 | T6 37.46 | Ref 24.62
