2024/02/19 17:26:27 T1 26.81 | T2 27.08 | T3 26.96 | T4 26.98 | T5 26.71 | T6 27.13 | Ref 27.73
2024/02/19 17:26:28 T1 26.81 | T2 27.09 | T3 26.97 | T4 26.98 | T5 26.72 | T6 27.14 | Ref 27.75
2024/02/19 17:26:29 T1 26.82 | T2 27.10 | T3 26.98 | T4 26.99 | T5 26.73 | T6 27.15 | Ref 27.74
2024/02/19 17:26:30 T1 26.84 | T2 27.12 | T3 26.99 | T4 27.00 | T5 26.74 | T6 27.16 | Ref 27.76
2024/02/19 17:26:31 T1 26.85 | T2 27.13 | T3 27.00 | T4 27.01 | T5 26.75 | T6 27.18 | Ref 27.77
2024/02/19 17:26:32 T1 26.86 | T2 27.14 | T3 27.00 | T4 27.02 | T5 26.76 | T6 27.19 | Ref 27.76
2024/02/19 17:26:33 T1 26.87 | T2 27.16 | T3 27.01 | T4 27.03 | T5 26.77 | T6 27.20 | Ref 27.75
2024/02/19 17:26:34 T1 26.87 | T2 27.16 | T3 27.02 | T4 27.04 | T5 26.78 | T6 27.21 | Ref 27.78
2024/02/19 17:26:35 T1 26.88 | T2 27.18 | T3 27.03 | T4 27.05 | T5 26.79 | T6 27.22 | Ref 27.77
2024/02/19 17:26:36 T1 26.90 | T2 27.19 | T3 27.03 | T4 27.05 | T5 26.80 | T6 27.24 | Ref 27.77
2024/02/19 17:26:38 T1 26.91 | T2 27.20 | T3 27.04 | T4 27.06 | T5 26.81 | T6 27.25 | Ref 27.80
2024/02/19 17:26:39 T1 26.92 | T2 27.21 | T3 27.05 | T4 27.07 | T5 26.82 | T6 27.26 | Ref 27.79
2024/02/19 17:26:40 T1 26.93 | T2 27.22 | T3 27.06 | T4 27.08 | T5 26.83 | T6 27.27 | Ref 27.82
2024/02/19 17:26:41 T1 26.93 | T2 27.23 | T3 27.06 | T4 27.08 | T5 26.84 | T6 27.28 | Ref 27.79
2024/02/19 17:26:42 T1 26.94 | T2 27.24 | T3 27.07 | T4 27.09 | T5 26.85 | T6 27.29 | Ref 27.79
2024/02/19 17:26:43 T1 26.95 | T2 27.25 | T3 27.08 | T4 27.10 | T5 26.86 | T6 27.30 | Ref 27.80
2024/02/19 17:26:44 T1 26.96 | T2 27.26 | T3 27.08 | T4 27.11 | T5 26.87 | T6 27.31 | Ref 27.83
2024/02/19 17:26:45 T1 26.96 | T2 27.27 | T3 27.09 | T4 27.11 | T5 26.87 | T6 27.32 | Ref 27.86
2024/02/19 17:26:46 T1 26.97 | T2 27.28 | T3 27.09 | T4 27.12 | T5 26.88 | T6 27.33 | Ref 27.99
2024/02/19 17:26:47 T1 26.97 | T2 27.29 | T3 27.09 | T4 27.12 | T5 26.89 | T6 27.33 | Ref 28.05
2024/02/19 17:26:48 T1 26.98 | T2 27.30 | T3 27.10 | T4 27.13 | T5 26.90 | T6 27.34 | Ref 28.18
2024/02/19 17:26:49 T1 26.99 | T2 27.30 | T3 27.11 | T4 27.14 | T5 26.91 | T6 27.35 | Ref 28.10
2024/02/19 17:26:50 T1 27.00 | T2 27.31 | T3 27.11 | T4 27.14 | T5 26.91 | T6 27.36 | Ref 28.04
2024/02/19 17:26:52 T1 27.00 | T2 27.32 | T3 27.12 | T4 27.15 | T5 26.92 | T6 27.37 | Ref 28.68
2024/02/19 17:26:53 T1 27.01 | T2 27.33 | T3 27.12 | T4 27.16 | T5 26.93 | T6 27.38 | Ref 28.44
2024/02/19 17:26:54 T1 27.01 | T2 27.34 | T3 27.12 | T4 27.16 | T5 26.93 | T6 27.39 | Ref 28.41
2024/02/19 17:26:55 T1 27.02 | T2 27.35 | T3 27.13 | T4 27.17 | T5 26.94 | T6 27.40 | Ref 28.30
2024/02/19 17:26:56 T1 27.02 | T2 27.35 | T3 27.13 | T4 27.17 | T5 26.95 | T6 27.41 | Ref 28.21
2024/02/19 17:26:57 T1 27.03 | T2 27.36 | T3 27.14 | T4 27.18 | T5 26.95 | T6 27.41 | Ref 28.13
2024/02/19 17:26:58 T1 27.03 | T2 27.37 | T3 27.14 | T4 27.18 | T5 26.96 | T6 27.42 | Ref 28.08
2024/02/19 17:26:59 T1 27.04 | T2 27.38 | T3 27.15 | T4 27.19 | T5 26.96 | T6 27.43 | Ref 28.03
2024/02/19 17:27:00 T1 27.04 | T2 27.38 | T3 27.15 | T4 27.19 | T5 26.97 | T6 27.44 | Ref 28.04
2024/02/19 17:27:01 T1 27.05 | T2 27.39 | T3 27.17 | T4 27.22 | T5 26.98 | T6 27.45 | Ref 27.99
2024/02/19 17:27:02 T1 27.08 | T2 27.42 | T3 27.24 | T4 27.29 | T5 27.01 | T6 27.48 | Ref 28.04
2024/02/19 17:27:03 T1 27.14 | T2 27.47 | T3 27.38 | T4 27.41 | T5 27.07 | T6 27.54 | Ref 28.14
2024/02/19 17:27:04 T1 27.23 | T2 27.55 | T3 27.55 | T4 27.57 | T5 27.15 | T6 27.62 | Ref 28.33
2024/02/19 17:27:05 T1 27.34 | T2 27.65 | T3 27.75 | T4 27.76 | T5 27.25 | T6 27.72 | Ref 28.55
2024/02/19 17:27:07 T1 27.41 | T2 27.70 | T3 27.87 | T4 27.87 | T5 27.31 | T6 27.78 | Ref 28.73
2024/02/19 17:27:08 T1 27.56 | T2 27.83 | T3 28.13 | T4 28.11 | T5 27.45 | T6 27.91 | Ref 29.03
2024/02/19 17:27:09 T1 27.73 | T2 27.98 | T3 28.40 | T4 28.37 | T5 27.60 | T6 28.06 | Ref 29.43
2024/02/19 17:27:10 T1 27.92 | T2 28.14 | T3 28.68 | T4 28.63 | T5 27.77 | T6 28.21 | Ref 29.80
2024/02/19 17:27:11 T1 28.12 | T2 28.31 | T3 28.96 | T4 28.89 | T5 27.95 | T6 28.38 | Ref 30.21
2024/02/19 17:27:12 T1 28.32 | T2 28.48 | T3 29.22 | T4 29.14 | T5 28.13 | T6 28.54 | Ref 30.62
2024/02/19 17:27:13 T1 28.42 | T2 28.57 | T3 29.34 | T4 29.26 | T5 28.22 | T6 28.63 | Ref 30.82
2024/02/19 17:27:14 T1 28.62 | T2 28.74 | T3 29.58 | T4 29.48 | T5 28.40 | T6 28.79 | Ref 31.16
2024/02/19 17:27:15 T1 28.82 | T2 28.92 | T3 29.80 | T4 29.70 | T5 28.58 | T6 28.95 | Ref 31.50
2024/02/19 17:27:16 T1 29.02 | T2 29.08 | T3 30.01 | T4 29.89 | T5 28.75 | T6 29.11 | Ref 31.83
2024/02/19 17:27:17 T1 29.20 | T2 29.25 | T3 30.20 | T4 30.08 | T5 28.92 | T6 29.27 | Ref 32.15
2024/02/19 17:27:18 T1 29.39 | T2 29.41 | T3 30.37 | T4 30.24 | T5 29.09 | T6 29.42 | Ref 32.47
2024/02/19 17:27:19 T1 29.47 | T2 29.49 | T3 30.45 | T4 30.32 | T5 29.17 | T6 29.49 | Ref 32.58
2024/02/19 17:27:20 T1 29.65 | T2 29.65 | T3 30.61 | T4 30.48 | T5 29.33 | T6 29.64 | Ref 32.88
2024/02/19 17:27:22 T1 29.82 | T2 29.81 | T3 30.77 | T4 30.64 | T5 29.49 | T6 29.79 | Ref 33.12
2024/02/19 17:27:23 T1 29.99 | T2 29.96 | T3 30.94 | T4 30.80 | T5 29.66 | T6 29.94 | Ref 33.37
2024/02/19 17:27:24 T1 30.16 | T2 30.12 | T3 31.10 | T4 30.96 | T5 29.82 | T6 30.09 | Ref 33.58
2024/02/19 17:27:25 T1 30.33 | T2 30.28 | T3 31.26 | T4 31.11 | T5 29.99 | T6 30.25 | Ref 33.77
2024/02/19 17:27:26 T1 30.42 | T2 30.36 | T3 31.34 | T4 31.19 | T5 30.07 | T6 30.32 | Ref 33.88
2024/02/19 17:27:27 T1 30.59 | T2 30.52 | T3 31.50 | T4 31.35 | T5 30.23 | T6 30.47 | Ref 34.12
2024/02/19 17:27:28 T1 30.77 | T2 30.68 | T3 31.67 | T4 31.51 | T5 30.40 | T6 30.63 | Ref 34.32
2024/02/19 17:27:29 T1 30.94 | T2 30.84 | T3 31.83 | T4 31.67 | T5 30.57 | T6 30.78 | Ref 34.52
2024/02/19 17:27:30 T1 31.11 | T2 31.00 | T3 31.99 | T4 31.83 | T5 30.73 | T6 30.93 | Ref 34.73
2024/02/19 17:27:31 T1 31.20 | T2 31.08 | T3 32.07 | T4 31.90 | T5 30.82 | T6 31.01 | Ref 34.85
2024/02/19 17:27:32 T1 31.36 | T2 31.24 | T3 32.23 | T4 32.05 | T5 30.98 | T6 31.16 | Ref 35.07
2024/02/19 17:27:33 T1 31.53 | T2 31.39 | T3 32.38 | T4 32.20 | T5 31.14 | T6 31.31 | Ref 35.29
2024/02/19 17:27:34 T1 31.70 | T2 31.55 | T3 32.52 | T4 32.34 | T5 31.30 | T6 31.45 | Ref 35.56
2024/02/19 17:27:36 T1 31.87 | T2 31.70 | T3 32.66 | T4 32.48 | T5 31.46 | T6 31.60 | Ref 35.73
2024/02/19 17:27:37 T1 32.03 | T2 31.85 | T3 32.80 | T4 32.61 | T5 31.62 | T6 31.74 | Ref 35.92
2024/02/19 17:27:38 T1 32.11 | T2 31.92 | T3 32.87 | T4 32.68 | T5 31.70 | T6 31.82 | Ref 35.99
2024/02/19 17:27:39 T1 32.27 | T2 32.07 | T3 33.00 | T4 32.81 | T5 31.85 | T6 31.96 | Ref 36.14
2024/02/19 17:27:40 T1 32.42 | T2 32.22 | T3 33.13 | T4 32.94 | T5 32.00 | T6 32.10 | Ref 36.31
2024/02/19 17:27:41 T1 32.58 | T2 32.37 | T3 33.26 | T4 33.07 | T5 32.15 | T6 32.24 | Ref 36.47
2024/02/19 17:27:42 T1 32.73 | T2 32.51 | T3 33.39 | T4 33.20 | T5 32.30 | T6 32.38 | Ref 36.60
2024/02/19 17:27:43 T1 32.88 | T2 32.66 | T3 33.52 | T4 33.33 | T5 32.45 | T6 32.52 | Ref 36.75
2024/02/19 17:27:44 T1 32.96 | T2 32.73 | T3 33.58 | T4 33.39 | T5 32.52 | T6 32.59 | Ref 36.81
