2024/02/14 22:20:16 T1 98.33 | T2 100.33 | T3 99.09 | T4 100.14 | T5 99.84 | T6 101.43 | Ref 176.33
2024/02/14 22:20:17 T1 98.30 | T2 100.33 | T3 99.08 | T4 100.14 | T5 99.83 | T6 101.42 | Ref 176.31
2024/02/14 22:20:18 T1 98.28 | T2 100.33 | T3 99.07 | T4 100.13 | T5 99.82 | T6 101.43 | Ref 176.29
2024/02/14 22:20:19 T1 98.26 | T2 100.33 | T3 99.06 | T4 100.12 | T5 99.82 | T6 101.42 | Ref 176.28
2024/02/14 22:20:20 T1 98.25 | T2 100.33 | T3 99.06 | T4 100.12 | T5 99.82 | T6 101.41 | Ref 176.28
2024/02/14 22:20:22 T1 98.24 | T2 100.32 | T3 99.06 | T4 100.12 | T5 99.80 | T6 101.40 | Ref 176.28
2024/02/14 22:20:23 T1 98.23 | T2 100.32 | T3 99.06 | T4 100.11 | T5 99.80 | T6 101.40 | Ref 176.30
2024/02/14 22:20:24 T1 98.22 | T2 100.32 | T3 99.06 | T4 100.11 | T5 99.79 | T6 101.41 | Ref 176.33
2024/02/14 22:20:25 T1 98.21 | T2 100.31 | T3 99.06 | T4 100.10 | T5 99.79 | T6 101.40 | Ref 176.34
2024/02/14 22:20:26 T1 98.20 | T2 100.30 | T3 99.05 | T4 100.10 | T5 99.79 | T6 101.40 | Ref 176.32
2024/02/14 22:20:27 T1 98.19 | T2 100.30 | T3 99.05 | T4 100.10 | T5 99.79 | T6 101.41 | Ref 176.32
2024/02/14 22:20:28 T1 98.17 | T2 100.30 | T3 99.05 | T4 100.11 | T5 99.79 | T6 101.41 | Ref 176.33
2024/02/14 22:20:29 T1 98.16 | T2 100.31 | T3 99.04 | T4 100.11 | T5 99.79 | T6 101.41 | Ref 176.34
2024/02/14 22:20:30 T1 98.14 | T2 100.31 | T3 99.04 | T4 100.11 | T5 99.79 | T6 101.42 | Ref 176.32
2024/02/14 22:20:31 T1 98.13 | T2 100.31 | T3 99.04 | T4 100.11 | T5 99.79 | T6 101.42 | Ref 176.30
2024/02/14 22:20:32 T1 98.12 | T2 100.31 | T3 99.05 | T4 100.11 | T5 99.80 | T6 101.42 | Ref 176.30
2024/02/14 22:20:33 T1 98.11 | T2 100.32 | T3 99.04 | T4 100.11 | T5 99.80 | T6 101.42 | Ref 176.30
2024/02/14 22:20:34 T1 98.11 | T2 100.32 | T3 99.04 | T4 100.11 | T5 99.80 | T6 101.42 | Ref 176.30
2024/02/14 22:20:36 T1 98.10 | T2 100.33 | T3 99.04 | T4 100.11 | T5 99.79 | T6 101.42 | Ref 176.31
2024/02/14 22:20:37 T1 98.09 | T2 100.34 | T3 99.03 | T4 100.12 | T5 99.80 | T6 101.43 | Ref 176.30
2024/02/14 22:20:38 T1 98.07 | T2 100.36 | T3 99.03 | T4 100.12 | T5 99.80 | T6 101.43 | Ref 176.30
2024/02/14 22:20:39 T1 98.07 | T2 100.36 | T3 99.04 | T4 100.13 | T5 99.81 | T6 101.43 | Ref 176.29
2024/02/14 22:20:40 T1 98.07 | T2 100.36 | T3 99.04 | T4 100.13 | T5 99.82 | T6 101.44 | Ref 176.30
2024/02/14 22:20:41 T1 98.07 | T2 100.36 | T3 99.04 | T4 100.14 | T5 99.82 | T6 101.44 | Ref 176.31
2024/02/14 22:20:42 T1 98.08 | T2 100.35 | T3 99.06 | T4 100.14 | T5 99.83 | T6 101.44 | Ref 176.31
2024/02/14 22:20:43 T1 98.11 | T2 100.35 | T3 99.07 | T4 100.15 | T5 99.83 | T6 101.45 | Ref 176.31
2024/02/14 22:20:44 T1 98.14 | T2 100.35 | T3 99.09 | T4 100.15 | T5 99.84 | T6 101.46 | Ref 176.32
2024/02/14 22:20:45 T1 98.16 | T2 100.36 | T3 99.10 | T4 100.16 | T5 99.85 | T6 101.47 | Ref 176.32
2024/02/14 22:20:46 T1 98.17 | T2 100.38 | T3 99.10 | T4 100.17 | T5 99.86 | T6 101.47 | Ref 176.32
2024/02/14 22:20:47 T1 98.18 | T2 100.39 | T3 99.11 | T4 100.18 | T5 99.86 | T6 101.47 | Ref 176.31
2024/02/14 22:20:49 T1 98.21 | T2 100.40 | T3 99.12 | T4 100.19 | T5 99.87 | T6 101.46 | Ref 176.30
2024/02/14 22:20:50 T1 98.23 | T2 100.41 | T3 99.13 | T4 100.19 | T5 99.88 | T6 101.46 | Ref 176.31
2024/02/14 22:20:51 T1 98.24 | T2 100.42 | T3 99.14 | T4 100.20 | T5 99.88 | T6 101.46 | Ref 176.32
2024/02/14 22:20:52 T1 98.25 | T2 100.43 | T3 99.15 | T4 100.21 | T5 99.88 | T6 101.46 | Ref 176.31
2024/02/14 22:20:53 T1 98.26 | T2 100.44 | T3 99.16 | T4 100.22 | T5 99.88 | T6 101.47 | Ref 176.29
