2024/02/19 20:45:50 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:45:51 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:45:52 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:45:53 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:45:55 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:45:56 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.17
2024/02/19 20:45:57 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:45:58 T1 24.84 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.18
2024/02/19 20:45:59 T1 24.84 | T2 25.32 | T3 25.14 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:46:00 T1 24.84 | T2 25.32 | T3 25.14 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.15
2024/02/19 20:46:01 T1 24.84 | T2 25.32 | T3 25.14 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.18
2024/02/19 20:46:02 T1 24.84 | T2 25.32 | T3 25.14 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.19
2024/02/19 20:46:03 T1 24.84 | T2 25.32 | T3 25.14 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.17
2024/02/19 20:46:04 T1 24.84 | T2 25.32 | T3 25.14 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:46:05 T1 24.84 | T2 25.32 | T3 25.14 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.13
2024/02/19 20:46:06 T1 24.84 | T2 25.32 | T3 25.14 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:46:07 T1 24.84 | T2 25.32 | T3 25.13 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.17
2024/02/19 20:46:09 T1 24.84 | T2 25.32 | T3 25.13 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.14
2024/02/19 20:46:10 T1 24.84 | T2 25.32 | T3 25.13 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.19
2024/02/19 20:46:11 T1 24.84 | T2 25.32 | T3 25.13 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:46:12 T1 24.84 | T2 25.32 | T3 25.13 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:46:13 T1 24.84 | T2 25.32 | T3 25.13 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:46:14 T1 24.84 | T2 25.32 | T3 25.13 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.17
2024/02/19 20:46:15 T1 24.84 | T2 25.32 | T3 25.13 | T4 25.21 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:46:16 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.82 | T6 25.41 | Ref 25.15
2024/02/19 20:46:17 T1 24.88 | T2 25.33 | T3 25.20 | T4 25.24 | T5 24.85 | T6 25.42 | Ref 25.18
2024/02/19 20:46:18 T1 24.96 | T2 25.35 | T3 25.33 | T4 25.30 | T5 24.93 | T6 25.45 | Ref 25.24
2024/02/19 20:46:19 T1 25.03 | T2 25.36 | T3 25.41 | T4 25.35 | T5 24.99 | T6 25.47 | Ref 25.27
2024/02/19 20:46:20 T1 25.18 | T2 25.41 | T3 25.60 | T4 25.46 | T5 25.12 | T6 25.52 | Ref 25.39
2024/02/19 20:46:21 T1 25.36 | T2 25.46 | T3 25.83 | T4 25.59 | T5 25.28 | T6 25.58 | Ref 25.54
2024/02/19 20:46:22 T1 25.59 | T2 25.54 | T3 26.10 | T4 25.75 | T5 25.48 | T6 25.66 | Ref 25.73
2024/02/19 20:46:24 T1 25.85 | T2 25.63 | T3 26.41 | T4 25.94 | T5 25.71 | T6 25.75 | Ref 25.99
2024/02/19 20:46:25 T1 26.13 | T2 25.73 | T3 26.73 | T4 26.14 | T5 25.96 | T6 25.86 | Ref 26.30
2024/02/19 20:46:26 T1 26.28 | T2 25.79 | T3 26.89 | T4 26.25 | T5 26.08 | T6 25.92 | Ref 26.47
2024/02/19 20:46:27 T1 26.57 | T2 25.91 | T3 27.20 | T4 26.46 | T5 26.34 | T6 26.04 | Ref 26.77
2024/02/19 20:46:28 T1 26.86 | T2 26.03 | T3 27.49 | T4 26.68 | T5 26.60 | T6 26.17 | Ref 27.11
2024/02/19 20:46:29 T1 27.14 | T2 26.16 | T3 27.76 | T4 26.89 | T5 26.84 | T6 26.30 | Ref 27.48
2024/02/19 20:46:30 T1 27.40 | T2 26.29 | T3 28.02 | T4 27.09 | T5 27.08 | T6 26.43 | Ref 27.84
