2024/03/07 16:11:31 T1 53.76 | T2 53.60 | T3 51.96 | T4 51.83 | T5 53.81 | T6 53.73 | Ref 298548736.00
2024/03/07 16:11:32 T1 53.75 | T2 53.60 | T3 51.94 | T4 51.83 | T5 53.78 | T6 53.72 | Ref 298548736.00
2024/03/07 16:11:33 T1 53.73 | T2 53.61 | T3 51.92 | T4 51.83 | T5 53.77 | T6 53.72 | Ref 298548736.00
2024/03/07 16:11:34 T1 53.71 | T2 53.60 | T3 51.90 | T4 51.82 | T5 53.75 | T6 53.70 | Ref 298548736.00
2024/03/07 16:11:35 T1 53.69 | T2 53.59 | T3 51.89 | T4 51.81 | T5 53.74 | T6 53.68 | Ref 298548736.00
2024/03/07 16:11:36 T1 53.67 | T2 53.57 | T3 51.87 | T4 51.78 | T5 53.73 | T6 53.66 | Ref 298548736.00
2024/03/07 16:11:37 T1 53.69 | T2 53.57 | T3 51.88 | T4 51.78 | T5 53.74 | T6 53.66 | Ref 298548736.00
2024/03/07 16:11:38 T1 53.73 | T2 53.63 | T3 51.90 | T4 51.82 | T5 53.76 | T6 53.70 | Ref 298548736.00
2024/03/07 16:11:39 T1 53.73 | T2 53.68 | T3 51.90 | T4 51.84 | T5 53.76 | T6 53.74 | Ref 298548736.00
2024/03/07 16:11:41 T1 53.74 | T2 53.73 | T3 51.93 | T4 51.89 | T5 53.77 | T6 53.81 | Ref 298548736.00
2024/03/07 16:11:42 T1 53.77 | T2 53.77 | T3 51.96 | T4 51.94 | T5 53.78 | T6 53.86 | Ref 298548736.00
2024/03/07 16:11:43 T1 53.80 | T2 53.81 | T3 52.00 | T4 51.97 | T5 53.82 | T6 53.91 | Ref 298548736.00
2024/03/07 16:11:44 T1 53.86 | T2 53.87 | T3 52.05 | T4 52.03 | T5 53.87 | T6 53.98 | Ref 298548736.00
2024/03/07 16:11:45 T1 53.91 | T2 53.93 | T3 52.10 | T4 52.08 | T5 53.92 | T6 54.04 | Ref 298548736.00
2024/03/07 16:11:46 T1 53.97 | T2 53.98 | T3 52.14 | T4 52.13 | T5 53.98 | T6 54.09 | Ref 298548736.00
2024/03/07 16:11:47 T1 53.99 | T2 54.01 | T3 52.15 | T4 52.15 | T5 54.00 | T6 54.11 | Ref 298548736.00
2024/03/07 16:11:48 T1 54.03 | T2 54.07 | T3 52.19 | T4 52.20 | T5 54.04 | T6 54.15 | Ref 298548736.00
2024/03/07 16:11:49 T1 54.06 | T2 54.12 | T3 52.23 | T4 52.24 | T5 54.06 | T6 54.20 | Ref 298548736.00
2024/03/07 16:11:50 T1 54.12 | T2 54.19 | T3 52.28 | T4 52.28 | T5 54.10 | T6 54.24 | Ref 298548736.00
2024/03/07 16:11:51 T1 54.19 | T2 54.24 | T3 52.31 | T4 52.28 | T5 54.12 | T6 54.26 | Ref 298548736.00
2024/03/07 16:11:52 T1 54.25 | T2 54.28 | T3 52.34 | T4 52.31 | T5 54.16 | T6 54.29 | Ref 298548736.00
2024/03/07 16:11:53 T1 54.27 | T2 54.31 | T3 52.36 | T4 52.33 | T5 54.18 | T6 54.31 | Ref 298548736.00
2024/03/07 16:11:55 T1 54.31 | T2 54.35 | T3 52.41 | T4 52.38 | T5 54.22 | T6 54.33 | Ref 298548736.00
2024/03/07 16:11:56 T1 54.34 | T2 54.40 | T3 52.45 | T4 52.42 | T5 54.24 | T6 54.36 | Ref 298548736.00
2024/03/07 16:11:57 T1 54.37 | T2 54.43 | T3 52.48 | T4 52.45 | T5 54.28 | T6 54.38 | Ref 298548736.00
2024/03/07 16:11:58 T1 54.40 | T2 54.46 | T3 52.52 | T4 52.49 | T5 54.31 | T6 54.41 | Ref 298548736.00
2024/03/07 16:11:59 T1 54.42 | T2 54.51 | T3 52.56 | T4 52.53 | T5 54.34 | T6 54.44 | Ref 298548736.00
2024/03/07 16:12:00 T1 54.43 | T2 54.52 | T3 52.58 | T4 52.55 | T5 54.35 | T6 54.46 | Ref 298548736.00
2024/03/07 16:12:01 T1 54.47 | T2 54.54 | T3 52.63 | T4 52.59 | T5 54.39 | T6 54.48 | Ref 298548736.00
2024/03/07 16:12:02 T1 54.51 | T2 54.57 | T3 52.66 | T4 52.63 | T5 54.42 | T6 54.51 | Ref 298548736.00
2024/03/07 16:12:03 T1 54.56 | T2 54.60 | T3 52.70 | T4 52.67 | T5 54.46 | T6 54.53 | Ref 298548736.00
2024/03/07 16:12:04 T1 54.60 | T2 54.60 | T3 52.75 | T4 52.69 | T5 54.51 | T6 54.54 | Ref 298548736.00
2024/03/07 16:12:05 T1 54.62 | T2 54.59 | T3 52.80 | T4 52.72 | T5 54.53 | T6 54.54 | Ref 298548736.00
2024/03/07 16:12:06 T1 54.64 | T2 54.59 | T3 52.81 | T4 52.73 | T5 54.54 | T6 54.54 | Ref 298548736.00
2024/03/07 16:12:08 T1 54.68 | T2 54.61 | T3 52.84 | T4 52.75 | T5 54.58 | T6 54.56 | Ref 298548736.00
2024/03/07 16:12:09 T1 54.71 | T2 54.63 | T3 52.87 | T4 52.77 | T5 54.60 | T6 54.59 | Ref 298548736.00
2024/03/07 16:12:10 T1 54.71 | T2 54.64 | T3 52.90 | T4 52.80 | T5 54.61 | T6 54.60 | Ref 298548736.00
2024/03/07 16:12:11 T1 54.73 | T2 54.63 | T3 52.92 | T4 52.82 | T5 54.62 | T6 54.59 | Ref 298548736.00
2024/03/07 16:12:12 T1 54.72 | T2 54.63 | T3 52.93 | T4 52.84 | T5 54.61 | T6 54.61 | Ref 298548736.00
2024/03/07 16:12:13 T1 54.72 | T2 54.64 | T3 52.93 | T4 52.84 | T5 54.61 | T6 54.62 | Ref 298548736.00
2024/03/07 16:12:14 T1 54.73 | T2 54.66 | T3 52.96 | T4 52.86 | T5 54.63 | T6 54.64 | Ref 298548736.00
2024/03/07 16:12:15 T1 54.72 | T2 54.68 | T3 52.98 | T4 52.89 | T5 54.64 | T6 54.64 | Ref 298548736.00
2024/03/07 16:12:16 T1 54.72 | T2 54.69 | T3 53.00 | T4 52.90 | T5 54.65 | T6 54.65 | Ref 298548736.00
2024/03/07 16:12:17 T1 54.73 | T2 54.67 | T3 53.02 | T4 52.91 | T5 54.66 | T6 54.64 | Ref 298548736.00
2024/03/07 16:12:18 T1 54.72 | T2 54.66 | T3 53.04 | T4 52.92 | T5 54.66 | T6 54.64 | Ref 298548736.00
2024/03/07 16:12:19 T1 54.72 | T2 54.66 | T3 53.04 | T4 52.93 | T5 54.66 | T6 54.64 | Ref 298548736.00
2024/03/07 16:12:20 T1 54.72 | T2 54.66 | T3 53.05 | T4 52.94 | T5 54.67 | T6 54.65 | Ref 298548736.00
2024/03/07 16:12:21 T1 54.71 | T2 54.61 | T3 53.06 | T4 52.93 | T5 54.65 | T6 54.62 | Ref 298548736.00
2024/03/07 16:12:23 T1 54.70 | T2 54.54 | T3 53.06 | T4 52.92 | T5 54.63 | T6 54.58 | Ref 298548736.00
2024/03/07 16:12:24 T1 54.68 | T2 54.48 | T3 53.06 | T4 52.91 | T5 54.61 | T6 54.54 | Ref 298548736.00
2024/03/07 16:12:25 T1 54.66 | T2 54.44 | T3 53.06 | T4 52.90 | T5 54.60 | T6 54.52 | Ref 298548736.00
2024/03/07 16:12:26 T1 54.65 | T2 54.43 | T3 53.06 | T4 52.89 | T5 54.60 | T6 54.52 | Ref 298548736.00
2024/03/07 16:12:27 T1 54.65 | T2 54.42 | T3 53.06 | T4 52.89 | T5 54.60 | T6 54.49 | Ref 298548736.00
2024/03/07 16:12:28 T1 54.65 | T2 54.39 | T3 53.06 | T4 52.88 | T5 54.60 | T6 54.46 | Ref 298548736.00
2024/03/07 16:12:29 T1 54.63 | T2 54.34 | T3 53.06 | T4 52.87 | T5 54.58 | T6 54.43 | Ref 298548736.00
2024/03/07 16:12:30 T1 54.60 | T2 54.34 | T3 53.05 | T4 52.86 | T5 54.55 | T6 54.42 | Ref 298548736.00
2024/03/07 16:12:31 T1 54.56 | T2 54.34 | T3 53.04 | T4 52.86 | T5 54.52 | T6 54.40 | Ref 298548736.00
2024/03/07 16:12:32 T1 54.54 | T2 54.32 | T3 53.04 | T4 52.85 | T5 54.51 | T6 54.38 | Ref 298548736.00
2024/03/07 16:12:33 T1 54.52 | T2 54.26 | T3 53.03 | T4 52.83 | T5 54.48 | T6 54.37 | Ref 298548736.00
2024/03/07 16:12:34 T1 54.49 | T2 54.24 | T3 53.01 | T4 52.83 | T5 54.47 | T6 54.36 | Ref 298548736.00
2024/03/07 16:12:35 T1 54.47 | T2 54.21 | T3 53.01 | T4 52.83 | T5 54.45 | T6 54.36 | Ref 298548736.00
2024/03/07 16:12:36 T1 54.47 | T2 54.16 | T3 53.01 | T4 52.81 | T5 54.45 | T6 54.34 | Ref 298548736.00
2024/03/07 16:12:38 T1 54.44 | T2 54.11 | T3 53.00 | T4 52.80 | T5 54.42 | T6 54.30 | Ref 298548736.00
2024/03/07 16:12:39 T1 54.44 | T2 54.10 | T3 52.99 | T4 52.78 | T5 54.41 | T6 54.28 | Ref 298548736.00
2024/03/07 16:12:40 T1 54.39 | T2 54.06 | T3 52.97 | T4 52.75 | T5 54.33 | T6 54.21 | Ref 298548736.00
2024/03/07 16:12:41 T1 54.30 | T2 54.01 | T3 52.91 | T4 52.69 | T5 54.23 | T6 54.14 | Ref 298548736.00
2024/03/07 16:12:42 T1 54.21 | T2 53.93 | T3 52.84 | T4 52.63 | T5 54.16 | T6 54.03 | Ref 298548736.00
2024/03/07 16:12:43 T1 54.14 | T2 53.84 | T3 52.77 | T4 52.58 | T5 54.10 | T6 53.93 | Ref 298548736.00
2024/03/07 16:12:44 T1 54.11 | T2 53.79 | T3 52.74 | T4 52.54 | T5 54.06 | T6 53.88 | Ref 298548736.00
2024/03/07 16:12:45 T1 54.02 | T2 53.76 | T3 52.70 | T4 52.52 | T5 54.00 | T6 53.84 | Ref 298548736.00
2024/03/07 16:12:46 T1 53.98 | T2 53.75 | T3 52.67 | T4 52.49 | T5 53.97 | T6 53.81 | Ref 298548736.00
2024/03/07 16:12:47 T1 53.95 | T2 53.74 | T3 52.63 | T4 52.45 | T5 53.89 | T6 53.78 | Ref 298548736.00
2024/03/07 16:12:48 T1 53.91 | T2 53.70 | T3 52.53 | T4 52.36 | T5 53.79 | T6 53.71 | Ref 298548736.00
2024/03/07 16:12:49 T1 53.87 | T2 53.70 | T3 52.48 | T4 52.33 | T5 53.73 | T6 53.69 | Ref 298548736.00
2024/03/07 16:12:50 T1 53.88 | T2 53.69 | T3 52.46 | T4 52.31 | T5 53.69 | T6 53.66 | Ref 298548736.00
2024/03/07 16:12:52 T1 53.78 | T2 53.63 | T3 52.32 | T4 52.18 | T5 53.55 | T6 53.57 | Ref 298548736.00
2024/03/07 16:12:53 T1 53.74 | T2 53.61 | T3 52.28 | T4 52.16 | T5 53.47 | T6 53.55 | Ref 298548736.00
2024/03/07 16:12:54 T1 53.69 | T2 53.61 | T3 52.28 | T4 52.19 | T5 53.48 | T6 53.58 | Ref 298548736.00
2024/03/07 16:12:55 T1 53.69 | T2 53.63 | T3 52.31 | T4 52.25 | T5 53.49 | T6 53.60 | Ref 298548736.00
2024/03/07 16:12:56 T1 53.70 | T2 53.66 | T3 52.35 | T4 52.31 | T5 53.52 | T6 53.63 | Ref 298548736.00
2024/03/07 16:12:57 T1 53.71 | T2 53.66 | T3 52.37 | T4 52.34 | T5 53.53 | T6 53.66 | Ref 298548736.00
2024/03/07 16:12:58 T1 53.72 | T2 53.70 | T3 52.41 | T4 52.39 | T5 53.57 | T6 53.73 | Ref 298548736.00
2024/03/07 16:12:59 T1 53.72 | T2 53.73 | T3 52.44 | T4 52.42 | T5 53.61 | T6 53.75 | Ref 298548736.00
2024/03/07 16:13:00 T1 53.75 | T2 53.72 | T3 52.47 | T4 52.43 | T5 53.65 | T6 53.75 | Ref 298548736.00
