2024/02/17 17:17:35 T1 38.15 | T2 40.23 | T3 39.74 | T4 40.10 | T5 38.55 | T6 40.31 | Ref 27.51
2024/02/17 17:17:36 T1 38.11 | T2 40.18 | T3 39.69 | T4 40.06 | T5 38.50 | T6 40.26 | Ref 27.50
2024/02/17 17:17:37 T1 38.07 | T2 40.14 | T3 39.65 | T4 40.02 | T5 38.46 | T6 40.22 | Ref 27.49
2024/02/17 17:17:38 T1 38.03 | T2 40.10 | T3 39.61 | T4 39.97 | T5 38.42 | T6 40.17 | Ref 27.50
2024/02/17 17:17:39 T1 38.00 | T2 40.06 | T3 39.56 | T4 39.93 | T5 38.38 | T6 40.13 | Ref 27.49
2024/02/17 17:17:40 T1 37.98 | T2 40.04 | T3 39.54 | T4 39.91 | T5 38.36 | T6 40.11 | Ref 27.51
2024/02/17 17:17:42 T1 37.94 | T2 40.00 | T3 39.50 | T4 39.87 | T5 38.32 | T6 40.07 | Ref 27.52
2024/02/17 17:17:43 T1 37.90 | T2 39.96 | T3 39.46 | T4 39.82 | T5 38.28 | T6 40.02 | Ref 27.52
2024/02/17 17:17:44 T1 37.86 | T2 39.92 | T3 39.42 | T4 39.78 | T5 38.24 | T6 39.98 | Ref 27.50
2024/02/17 17:17:45 T1 37.83 | T2 39.87 | T3 39.37 | T4 39.74 | T5 38.19 | T6 39.93 | Ref 27.50
2024/02/17 17:17:46 T1 37.79 | T2 39.83 | T3 39.33 | T4 39.69 | T5 38.15 | T6 39.89 | Ref 27.52
2024/02/17 17:17:47 T1 37.75 | T2 39.79 | T3 39.29 | T4 39.65 | T5 38.11 | T6 39.85 | Ref 27.52
2024/02/17 17:17:48 T1 37.73 | T2 39.77 | T3 39.27 | T4 39.63 | T5 38.09 | T6 39.82 | Ref 27.52
2024/02/17 17:17:49 T1 37.69 | T2 39.73 | T3 39.22 | T4 39.59 | T5 38.04 | T6 39.78 | Ref 27.55
2024/02/17 17:17:50 T1 37.66 | T2 39.69 | T3 39.18 | T4 39.54 | T5 38.00 | T6 39.74 | Ref 27.52
2024/02/17 17:17:51 T1 37.62 | T2 39.64 | T3 39.14 | T4 39.50 | T5 37.96 | T6 39.69 | Ref 27.53
2024/02/17 17:17:52 T1 37.58 | T2 39.60 | T3 39.10 | T4 39.46 | T5 37.92 | T6 39.65 | Ref 27.53
2024/02/17 17:17:53 T1 37.54 | T2 39.56 | T3 39.06 | T4 39.42 | T5 37.88 | T6 39.61 | Ref 27.54
2024/02/17 17:17:55 T1 37.51 | T2 39.51 | T3 39.02 | T4 39.38 | T5 37.84 | T6 39.56 | Ref 27.55
2024/02/17 17:17:56 T1 37.49 | T2 39.49 | T3 39.00 | T4 39.35 | T5 37.82 | T6 39.54 | Ref 27.55
2024/02/17 17:17:57 T1 37.45 | T2 39.45 | T3 38.95 | T4 39.31 | T5 37.78 | T6 39.50 | Ref 27.54
2024/02/17 17:17:58 T1 37.42 | T2 39.41 | T3 38.91 | T4 39.27 | T5 37.74 | T6 39.46 | Ref 27.54
2024/02/17 17:17:59 T1 37.38 | T2 39.37 | T3 38.87 | T4 39.23 | T5 37.70 | T6 39.41 | Ref 27.56
2024/02/17 17:18:00 T1 37.34 | T2 39.33 | T3 38.83 | T4 39.19 | T5 37.66 | T6 39.37 | Ref 27.53
2024/02/17 17:18:01 T1 37.31 | T2 39.29 | T3 38.79 | T4 39.15 | T5 37.62 | T6 39.33 | Ref 27.53
2024/02/17 17:18:02 T1 37.27 | T2 39.25 | T3 38.75 | T4 39.11 | T5 37.58 | T6 39.29 | Ref 27.56
2024/02/17 17:18:03 T1 37.25 | T2 39.23 | T3 38.73 | T4 39.09 | T5 37.56 | T6 39.27 | Ref 27.56
2024/02/17 17:18:04 T1 37.22 | T2 39.19 | T3 38.70 | T4 39.05 | T5 37.53 | T6 39.23 | Ref 27.54
2024/02/17 17:18:05 T1 37.18 | T2 39.15 | T3 38.66 | T4 39.01 | T5 37.49 | T6 39.19 | Ref 27.56
2024/02/17 17:18:07 T1 37.15 | T2 39.11 | T3 38.62 | T4 38.97 | T5 37.45 | T6 39.15 | Ref 27.54
2024/02/17 17:18:08 T1 37.11 | T2 39.07 | T3 38.58 | T4 38.93 | T5 37.42 | T6 39.11 | Ref 27.55
2024/02/17 17:18:09 T1 37.07 | T2 39.03 | T3 38.54 | T4 38.89 | T5 37.38 | T6 39.07 | Ref 27.53
2024/02/17 17:18:10 T1 37.06 | T2 39.02 | T3 38.52 | T4 38.87 | T5 37.36 | T6 39.05 | Ref 27.55
2024/02/17 17:18:11 T1 37.02 | T2 38.98 | T3 38.48 | T4 38.84 | T5 37.33 | T6 39.01 | Ref 27.54
2024/02/17 17:18:12 T1 36.99 | T2 38.94 | T3 38.45 | T4 38.80 | T5 37.29 | T6 38.97 | Ref 27.53
