2024/02/15 00:10:16 T1 98.71 | T2 99.04 | T3 98.97 | T4 99.40 | T5 99.67 | T6 99.56 | Ref 94.94
2024/02/15 00:10:17 T1 98.72 | T2 99.03 | T3 98.98 | T4 99.41 | T5 99.68 | T6 99.57 | Ref 95.08
2024/02/15 00:10:18 T1 98.73 | T2 99.04 | T3 98.98 | T4 99.41 | T5 99.69 | T6 99.58 | Ref 95.17
2024/02/15 00:10:19 T1 98.73 | T2 99.04 | T3 98.99 | T4 99.42 | T5 99.69 | T6 99.58 | Ref 95.15
2024/02/15 00:10:20 T1 98.73 | T2 99.06 | T3 99.00 | T4 99.43 | T5 99.70 | T6 99.58 | Ref 95.14
2024/02/15 00:10:21 T1 98.72 | T2 99.06 | T3 99.00 | T4 99.44 | T5 99.70 | T6 99.58 | Ref 95.11
2024/02/15 00:10:22 T1 98.72 | T2 99.06 | T3 99.00 | T4 99.45 | T5 99.70 | T6 99.59 | Ref 95.06
2024/02/15 00:10:23 T1 98.72 | T2 99.05 | T3 99.00 | T4 99.45 | T5 99.70 | T6 99.59 | Ref 95.12
2024/02/15 00:10:24 T1 98.71 | T2 99.04 | T3 99.01 | T4 99.45 | T5 99.70 | T6 99.59 | Ref 95.31
2024/02/15 00:10:25 T1 98.72 | T2 99.04 | T3 99.02 | T4 99.45 | T5 99.70 | T6 99.58 | Ref 95.47
2024/02/15 00:10:26 T1 98.74 | T2 99.06 | T3 99.02 | T4 99.45 | T5 99.71 | T6 99.56 | Ref 95.55
2024/02/15 00:10:28 T1 98.75 | T2 99.07 | T3 99.03 | T4 99.45 | T5 99.72 | T6 99.53 | Ref 95.46
2024/02/15 00:10:29 T1 98.77 | T2 99.08 | T3 99.03 | T4 99.44 | T5 99.72 | T6 99.50 | Ref 95.40
2024/02/15 00:10:30 T1 98.78 | T2 99.09 | T3 99.04 | T4 99.44 | T5 99.71 | T6 99.49 | Ref 95.37
2024/02/15 00:10:31 T1 98.79 | T2 99.09 | T3 99.03 | T4 99.44 | T5 99.71 | T6 99.49 | Ref 95.30
2024/02/15 00:10:32 T1 98.81 | T2 99.10 | T3 99.03 | T4 99.44 | T5 99.70 | T6 99.48 | Ref 95.13
2024/02/15 00:10:33 T1 98.81 | T2 99.11 | T3 99.02 | T4 99.43 | T5 99.70 | T6 99.48 | Ref 95.16
2024/02/15 00:10:34 T1 98.82 | T2 99.11 | T3 99.02 | T4 99.43 | T5 99.69 | T6 99.48 | Ref 95.20
2024/02/15 00:10:35 T1 98.83 | T2 99.12 | T3 99.01 | T4 99.43 | T5 99.69 | T6 99.49 | Ref 95.38
2024/02/15 00:10:36 T1 98.83 | T2 99.14 | T3 99.01 | T4 99.43 | T5 99.69 | T6 99.48 | Ref 95.45
2024/02/15 00:10:37 T1 98.83 | T2 99.14 | T3 99.01 | T4 99.42 | T5 99.69 | T6 99.48 | Ref 95.56
2024/02/15 00:10:38 T1 98.84 | T2 99.15 | T3 99.02 | T4 99.42 | T5 99.70 | T6 99.47 | Ref 95.60
2024/02/15 00:10:39 T1 98.85 | T2 99.17 | T3 99.01 | T4 99.41 | T5 99.71 | T6 99.46 | Ref 95.49
2024/02/15 00:10:40 T1 98.85 | T2 99.17 | T3 99.01 | T4 99.41 | T5 99.72 | T6 99.44 | Ref 95.28
2024/02/15 00:10:42 T1 98.85 | T2 99.17 | T3 99.00 | T4 99.40 | T5 99.72 | T6 99.42 | Ref 95.36
2024/02/15 00:10:43 T1 98.85 | T2 99.17 | T3 99.00 | T4 99.39 | T5 99.72 | T6 99.41 | Ref 95.48
2024/02/15 00:10:44 T1 98.85 | T2 99.17 | T3 99.00 | T4 99.39 | T5 99.73 | T6 99.41 | Ref 95.56
2024/02/15 00:10:45 T1 98.84 | T2 99.15 | T3 99.00 | T4 99.38 | T5 99.74 | T6 99.40 | Ref 95.44
2024/02/15 00:10:46 T1 98.84 | T2 99.15 | T3 99.01 | T4 99.37 | T5 99.74 | T6 99.41 | Ref 95.41
2024/02/15 00:10:47 T1 98.85 | T2 99.14 | T3 99.01 | T4 99.37 | T5 99.74 | T6 99.42 | Ref 95.35
