2024/03/21 18:05:01 T1 37.71 | T2 36.38 | T3 37.72 | T4 37.10 | T5 38.26 | T6 37.05
2024/03/21 18:05:02 T1 37.81 | T2 36.53 | T3 37.78 | T4 37.18 | T5 38.34 | T6 37.15
2024/03/21 18:05:03 T1 37.94 | T2 36.74 | T3 37.87 | T4 37.29 | T5 38.45 | T6 37.28
2024/03/21 18:05:04 T1 38.02 | T2 36.87 | T3 37.92 | T4 37.36 | T5 38.52 | T6 37.38
2024/03/21 18:05:05 T1 38.09 | T2 36.98 | T3 37.96 | T4 37.42 | T5 38.57 | T6 37.47
2024/03/21 18:05:06 T1 38.15 | T2 37.09 | T3 37.99 | T4 37.47 | T5 38.60 | T6 37.55
2024/03/21 18:05:07 T1 38.22 | T2 37.20 | T3 38.03 | T4 37.53 | T5 38.65 | T6 37.64
2024/03/21 18:05:08 T1 38.28 | T2 37.31 | T3 38.06 | T4 37.58 | T5 38.69 | T6 37.73
2024/03/21 18:05:10 T1 38.35 | T2 37.46 | T3 38.10 | T4 37.65 | T5 38.75 | T6 37.85
2024/03/21 18:05:11 T1 38.41 | T2 37.53 | T3 38.11 | T4 37.65 | T5 38.74 | T6 37.86
2024/03/21 18:05:12 T1 38.42 | T2 37.55 | T3 37.98 | T4 37.55 | T5 38.67 | T6 37.09
2024/03/21 18:05:13 T1 38.39 | T2 37.55 | T3 37.84 | T4 37.43 | T5 38.59 | T6 35.99
2024/03/21 18:05:14 T1 38.35 | T2 37.54 | T3 37.71 | T4 37.32 | T5 38.51 | T6 35.13
2024/03/21 18:05:15 T1 38.31 | T2 37.52 | T3 37.59 | T4 37.21 | T5 38.42 | T6 34.46
2024/03/21 18:05:16 T1 38.27 | T2 37.48 | T3 37.47 | T4 37.10 | T5 38.33 | T6 33.90
2024/03/21 18:05:17 T1 38.21 | T2 37.41 | T3 37.30 | T4 36.94 | T5 38.21 | T6 33.42
2024/03/21 18:05:18 T1 38.17 | T2 37.47 | T3 37.23 | T4 36.88 | T5 38.15 | T6 33.84
2024/03/21 18:05:19 T1 38.15 | T2 37.53 | T3 37.22 | T4 36.93 | T5 38.12 | T6 34.48
2024/03/21 18:05:20 T1 38.14 | T2 37.57 | T3 37.25 | T4 37.03 | T5 38.11 | T6 35.08
2024/03/21 18:05:21 T1 38.13 | T2 37.58 | T3 37.29 | T4 37.12 | T5 38.10 | T6 35.58
2024/03/21 18:05:22 T1 38.13 | T2 37.62 | T3 37.33 | T4 37.20 | T5 38.10 | T6 36.06
2024/03/21 18:05:24 T1 38.12 | T2 37.68 | T3 37.35 | T4 37.28 | T5 38.09 | T6 36.48
2024/03/21 18:05:25 T1 38.11 | T2 37.80 | T3 37.38 | T4 37.40 | T5 38.07 | T6 37.02
2024/03/21 18:05:26 T1 38.11 | T2 37.88 | T3 37.40 | T4 37.46 | T5 38.07 | T6 37.31
2024/03/21 18:05:27 T1 38.10 | T2 37.96 | T3 37.42 | T4 37.53 | T5 38.08 | T6 37.56
2024/03/21 18:05:28 T1 38.10 | T2 38.04 | T3 37.44 | T4 37.59 | T5 38.08 | T6 37.79
2024/03/21 18:05:29 T1 38.11 | T2 38.12 | T3 37.46 | T4 37.65 | T5 38.09 | T6 38.00
2024/03/21 18:05:30 T1 38.13 | T2 38.20 | T3 37.48 | T4 37.71 | T5 38.10 | T6 38.17
2024/03/21 18:05:31 T1 38.14 | T2 38.26 | T3 37.50 | T4 37.76 | T5 38.10 | T6 38.31
2024/03/21 18:05:32 T1 38.14 | T2 38.35 | T3 37.54 | T4 37.83 | T5 38.10 | T6 38.49
2024/03/21 18:05:33 T1 38.14 | T2 38.40 | T3 37.56 | T4 37.87 | T5 38.10 | T6 38.59
2024/03/21 18:05:34 T1 38.14 | T2 38.44 | T3 37.57 | T4 37.91 | T5 38.10 | T6 38.67
2024/03/21 18:05:35 T1 38.14 | T2 38.49 | T3 37.59 | T4 37.95 | T5 38.10 | T6 38.76
2024/03/21 18:05:36 T1 38.14 | T2 38.54 | T3 37.61 | T4 37.99 | T5 38.09 | T6 38.83
2024/03/21 18:05:38 T1 38.15 | T2 38.59 | T3 37.62 | T4 38.02 | T5 38.10 | T6 38.90
2024/03/21 18:05:39 T1 38.16 | T2 38.64 | T3 37.64 | T4 38.05 | T5 38.10 | T6 38.96
2024/03/21 18:05:40 T1 38.17 | T2 38.70 | T3 37.67 | T4 38.09 | T5 38.13 | T6 39.03
2024/03/21 18:05:41 T1 38.18 | T2 38.73 | T3 37.69 | T4 38.12 | T5 38.15 | T6 39.05
2024/03/21 18:05:42 T1 38.20 | T2 38.75 | T3 37.71 | T4 38.13 | T5 38.16 | T6 39.08
2024/03/21 18:05:43 T1 38.21 | T2 38.77 | T3 37.72 | T4 38.15 | T5 38.18 | T6 39.10
2024/03/21 18:05:44 T1 38.22 | T2 38.79 | T3 37.74 | T4 38.16 | T5 38.20 | T6 39.11
2024/03/21 18:05:45 T1 38.23 | T2 38.80 | T3 37.76 | T4 38.18 | T5 38.20 | T6 39.13
2024/03/21 18:05:46 T1 38.24 | T2 38.81 | T3 37.77 | T4 38.19 | T5 38.21 | T6 39.14
2024/03/21 18:05:47 T1 38.25 | T2 38.84 | T3 37.79 | T4 38.22 | T5 38.22 | T6 39.17
2024/03/21 18:05:48 T1 38.25 | T2 38.86 | T3 37.80 | T4 38.23 | T5 38.23 | T6 39.18
2024/03/21 18:05:49 T1 38.26 | T2 38.88 | T3 37.81 | T4 38.24 | T5 38.24 | T6 39.20
2024/03/21 18:05:51 T1 38.27 | T2 38.89 | T3 37.82 | T4 38.25 | T5 38.24 | T6 39.20
2024/03/21 18:05:52 T1 38.27 | T2 38.90 | T3 37.83 | T4 38.26 | T5 38.24 | T6 39.21
2024/03/21 18:05:53 T1 38.27 | T2 38.91 | T3 37.84 | T4 38.27 | T5 38.25 | T6 39.21
2024/03/21 18:05:54 T1 38.28 | T2 38.92 | T3 37.85 | T4 38.27 | T5 38.25 | T6 39.21
2024/03/21 18:05:55 T1 38.28 | T2 38.92 | T3 37.86 | T4 38.27 | T5 38.26 | T6 39.21
2024/03/21 18:05:56 T1 38.29 | T2 38.93 | T3 37.87 | T4 38.28 | T5 38.26 | T6 39.20
2024/03/21 18:05:57 T1 38.29 | T2 38.93 | T3 37.88 | T4 38.28 | T5 38.27 | T6 39.20
2024/03/21 18:05:58 T1 38.29 | T2 38.94 | T3 37.88 | T4 38.28 | T5 38.28 | T6 39.20
2024/03/21 18:05:59 T1 38.30 | T2 38.93 | T3 37.90 | T4 38.28 | T5 38.29 | T6 39.18
2024/03/21 18:06:00 T1 38.31 | T2 38.93 | T3 37.90 | T4 38.28 | T5 38.29 | T6 39.17
2024/03/21 18:06:01 T1 38.31 | T2 38.92 | T3 37.91 | T4 38.28 | T5 38.30 | T6 39.16
2024/03/21 18:06:03 T1 38.31 | T2 38.91 | T3 37.91 | T4 38.29 | T5 38.29 | T6 39.16
2024/03/21 18:06:04 T1 38.31 | T2 38.91 | T3 37.91 | T4 38.29 | T5 38.30 | T6 39.15
2024/03/21 18:06:05 T1 38.31 | T2 38.92 | T3 37.92 | T4 38.29 | T5 38.30 | T6 39.16
2024/03/21 18:06:06 T1 38.31 | T2 38.92 | T3 37.92 | T4 38.29 | T5 38.29 | T6 39.15
2024/03/21 18:06:07 T1 38.31 | T2 38.93 | T3 37.92 | T4 38.29 | T5 38.29 | T6 39.15
2024/03/21 18:06:08 T1 38.31 | T2 38.93 | T3 37.92 | T4 38.30 | T5 38.29 | T6 39.15
2024/03/21 18:06:09 T1 38.31 | T2 38.93 | T3 37.92 | T4 38.30 | T5 38.29 | T6 39.15
2024/03/21 18:06:10 T1 38.31 | T2 38.93 | T3 37.92 | T4 38.30 | T5 38.28 | T6 39.14
2024/03/21 18:06:11 T1 38.31 | T2 38.92 | T3 37.92 | T4 38.30 | T5 38.28 | T6 39.13
2024/03/21 18:06:12 T1 38.31 | T2 38.91 | T3 37.92 | T4 38.29 | T5 38.28 | T6 39.12
2024/03/21 18:06:13 T1 38.31 | T2 38.91 | T3 37.93 | T4 38.29 | T5 38.27 | T6 39.11
2024/03/21 18:06:14 T1 38.31 | T2 38.91 | T3 37.93 | T4 38.29 | T5 38.27 | T6 39.10
2024/03/21 18:06:16 T1 38.30 | T2 38.90 | T3 37.93 | T4 38.29 | T5 38.27 | T6 39.09
2024/03/21 18:06:17 T1 38.30 | T2 38.90 | T3 37.94 | T4 38.29 | T5 38.27 | T6 39.09
2024/03/21 18:06:18 T1 38.30 | T2 38.89 | T3 37.94 | T4 38.28 | T5 38.27 | T6 39.08
2024/03/21 18:06:19 T1 38.30 | T2 38.88 | T3 37.94 | T4 38.28 | T5 38.26 | T6 39.06
2024/03/21 18:06:20 T1 38.30 | T2 38.87 | T3 37.93 | T4 38.28 | T5 38.26 | T6 39.05
2024/03/21 18:06:21 T1 38.30 | T2 38.86 | T3 37.93 | T4 38.27 | T5 38.26 | T6 39.05
2024/03/21 18:06:22 T1 38.30 | T2 38.86 | T3 37.94 | T4 38.27 | T5 38.27 | T6 39.04
2024/03/21 18:06:23 T1 38.30 | T2 38.85 | T3 37.94 | T4 38.27 | T5 38.26 | T6 39.03
2024/03/21 18:06:24 T1 38.29 | T2 38.84 | T3 37.94 | T4 38.26 | T5 38.26 | T6 39.02
2024/03/21 18:06:25 T1 38.29 | T2 38.83 | T3 37.94 | T4 38.26 | T5 38.25 | T6 39.01
2024/03/21 18:06:26 T1 38.29 | T2 38.83 | T3 37.94 | T4 38.26 | T5 38.25 | T6 39.00
2024/03/21 18:06:28 T1 38.28 | T2 38.82 | T3 37.95 | T4 38.26 | T5 38.25 | T6 39.00
2024/03/21 18:06:29 T1 38.28 | T2 38.82 | T3 37.95 | T4 38.26 | T5 38.25 | T6 39.00
2024/03/21 18:06:30 T1 38.28 | T2 38.82 | T3 37.95 | T4 38.26 | T5 38.24 | T6 38.99
2024/03/21 18:06:31 T1 38.27 | T2 38.81 | T3 37.95 | T4 38.26 | T5 38.24 | T6 38.99
2024/03/21 18:06:32 T1 38.27 | T2 38.80 | T3 37.95 | T4 38.26 | T5 38.24 | T6 39.00
2024/03/21 18:06:33 T1 38.27 | T2 38.81 | T3 37.95 | T4 38.26 | T5 38.24 | T6 39.00
2024/03/21 18:06:34 T1 38.27 | T2 38.80 | T3 37.95 | T4 38.26 | T5 38.23 | T6 39.01
2024/03/21 18:06:35 T1 38.27 | T2 38.81 | T3 37.95 | T4 38.27 | T5 38.23 | T6 39.03
2024/03/21 18:06:36 T1 38.27 | T2 38.81 | T3 37.95 | T4 38.28 | T5 38.24 | T6 39.05
2024/03/21 18:06:37 T1 38.27 | T2 38.82 | T3 37.96 | T4 38.29 | T5 38.24 | T6 39.07
2024/03/21 18:06:38 T1 38.27 | T2 38.83 | T3 37.96 | T4 38.30 | T5 38.25 | T6 39.08
2024/03/21 18:06:39 T1 38.28 | T2 38.84 | T3 37.97 | T4 38.31 | T5 38.25 | T6 39.11
2024/03/21 18:06:40 T1 38.28 | T2 38.86 | T3 37.99 | T4 38.33 | T5 38.26 | T6 39.14
